token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-02-20 09:15:10+05:30,1983.9,16,1981.87,44679,53020.0,52725.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1983.6,11,2,1982.7,258,1,1982.6,252,4,1982.2,118,3,1982.1,127,3,1984.0,71,2,1984.3,50,1,1984.4,52,2,1984.5,128,2,1984.6,107,2
10604,2026-02-20 09:15:11+05:30,1984.4,579,1981.94,46087,53516.0,53953.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1983.5,53,2,1983.4,19,1,1983.3,19,1,1983.2,22,2,1983.1,317,2,1984.4,51,1,1984.8,50,1,1984.9,101,1,1985.0,70,2,1985.1,106,1
10604,2026-02-20 09:15:11+05:30,1985.6,2,1981.94,46087,53516.0,53953.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1983.5,53,2,1983.4,19,1,1983.3,19,1,1983.2,22,2,1983.1,317,2,1984.4,51,1,1984.8,50,1,1984.9,101,1,1985.0,70,2,1985.1,106,1
10604,2026-02-20 09:15:12+05:30,1985.3,1,1982.01,47013,55575.0,51568.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1985.3,1,1,1984.7,286,1,1984.6,102,2,1984.5,132,3,1984.4,101,1,1986.3,50,1,1986.4,72,3,1986.5,6,1,1986.7,6,1,1986.9,106,2
10604,2026-02-20 09:15:12+05:30,1984.7,16,1982.01,47013,55575.0,51568.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1985.3,1,1,1984.7,286,1,1984.6,102,2,1984.5,132,3,1984.4,101,1,1986.3,50,1,1986.4,72,3,1986.5,6,1,1986.7,6,1,1986.9,106,2
10604,2026-02-20 09:15:13+05:30,1985.3,3,1982.04,47470,56078.0,53637.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1985.0,16,1,1984.5,102,2,1984.4,170,3,1984.3,136,4,1984.2,101,1,1986.2,120,3,1986.3,186,2,1986.4,16,2,1986.5,6,1,1986.7,167,2
10604,2026-02-20 09:15:14+05:30,1985.0,19,1982.15,48850,55829.0,53647.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.3,5,1,1984.0,22,1,1983.8,2,1,1983.7,300,2,1983.6,105,2,1985.0,9,1,1985.6,50,1,1985.7,7,2,1986.0,206,2,1986.1,101,1
10604,2026-02-20 09:15:14+05:30,1986.0,93,1982.15,48850,55829.0,53647.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.3,5,1,1984.0,22,1,1983.8,2,1,1983.7,300,2,1983.6,105,2,1985.0,9,1,1985.6,50,1,1985.7,7,2,1986.0,206,2,1986.1,101,1
10604,2026-02-20 09:15:15+05:30,1985.9,20,1982.16,49093,58540.0,55352.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.6,104,3,1984.5,112,4,1984.4,119,3,1984.3,159,6,1984.2,36,2,1985.9,49,3,1986.0,57,3,1986.2,36,2,1986.3,33,3,1986.5,104,2
10604,2026-02-20 09:15:16+05:30,1984.6,2,1982.17,49220,59286.0,55727.0,1981.1,1987.2,1981.1,1988.6,74138000,2187.4,1789.8,2174.5,1559.5,1984.7,56,2,1984.6,364,3,1984.4,1,1,1984.3,99,3,1984.2,12,1,1985.9,132,5,1986.0,57,3,1986.1,175,2,1986.2,190,5,1986.3,32,2
