token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2026-09-16 09:15:10+05:30,1835.0,17,1835.55,42524,115938.0,77166.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,64,5,1833.8,20,1,1833.6,14,1,1833.5,101,2,1833.4,380,3,1835.0,261,4,1835.1,165,3,1835.2,14,1,1835.4,127,4,1835.5,32,1
10604,2026-09-16 09:15:10+05:30,1835.0,17,1835.55,42541,117233.0,77922.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,90,7,1833.9,14,1,1833.8,20,1,1833.6,62,3,1833.5,76,2,1835.0,252,5,1835.1,198,4,1835.2,14,1,1835.3,109,1,1835.4,118,3
10604,2026-09-16 09:15:11+05:30,1834.0,66,1835.55,42541,117233.0,77922.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,90,7,1833.9,14,1,1833.8,20,1,1833.6,62,3,1833.5,76,2,1835.0,252,5,1835.1,198,4,1835.2,14,1,1835.3,109,1,1835.4,118,3
10604,2026-09-16 09:15:11+05:30,1834.0,66,1835.54,43110,119766.0,83702.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,100,7,1833.6,27,1,1833.5,51,1,1833.4,489,3,1833.3,119,2,1834.9,50,3,1835.0,140,5,1835.1,165,3,1835.2,14,1,1835.4,155,4
10604,2026-09-16 09:15:12+05:30,1834.9,1,1835.54,43110,119766.0,83702.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,100,7,1833.6,27,1,1833.5,51,1,1833.4,489,3,1833.3,119,2,1834.9,50,3,1835.0,140,5,1835.1,165,3,1835.2,14,1,1835.4,155,4
10604,2026-09-16 09:15:12+05:30,1834.9,11,1835.53,43221,129175.0,89907.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,91,8,1833.5,163,4,1833.4,555,4,1833.3,126,4,1833.2,351,5,1834.9,6,1,1835.0,83,3,1835.1,165,3,1835.2,14,1,1835.3,53,2
10604,2026-09-16 09:15:13+05:30,1835.0,43,1835.53,43221,129175.0,89907.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.0,91,8,1833.5,163,4,1833.4,555,4,1833.3,126,4,1833.2,351,5,1834.9,6,1,1835.0,83,3,1835.1,165,3,1835.2,14,1,1835.3,53,2
10604,2026-09-16 09:15:13+05:30,1834.1,4,1835.53,43338,129808.0,90761.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.2,10,1,1834.1,29,2,1834.0,129,10,1833.9,4,1,1833.8,139,3,1834.9,1,1,1835.0,81,2,1835.1,165,3,1835.2,14,1,1835.4,220,5
10604,2026-09-16 09:15:14+05:30,1835.0,3,1835.53,43357,130539.0,92192.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.2,28,2,1834.1,50,4,1834.0,184,12,1833.9,19,2,1833.8,143,3,1835.0,62,1,1835.1,165,3,1835.2,14,1,1835.3,4,1,1835.4,220,5
10604,2026-09-16 09:15:15+05:30,1835.0,24,1835.53,43357,130539.0,92192.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.2,28,2,1834.1,50,4,1834.0,184,12,1833.9,19,2,1833.8,143,3,1835.0,62,1,1835.1,165,3,1835.2,14,1,1835.3,4,1,1835.4,220,5
10604,2026-09-16 09:15:15+05:30,1835.0,24,1835.53,43862,130498.0,93018.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.4,29,2,1834.3,21,1,1834.2,59,3,1834.1,1,1,1834.0,133,9,1835.0,115,3,1835.1,44,2,1835.2,57,2,1835.3,109,1,1835.4,217,4
10604,2026-09-16 09:15:16+05:30,1834.4,8,1835.52,44047,129700.0,92276.0,1835.8,1835.8,1831.3,1830.4,102945325,2013.4,1647.4,2174.5,1740.5,1834.2,72,3,1834.1,1,1,1834.0,133,9,1833.9,40,1,1833.8,87,3,1835.0,34,1,1835.1,44,2,1835.2,76,3,1835.3,38,1,1835.4,148,3
