token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-04 09:15:07+05:30,167.71,2,167.71,106392,558173.0,1174256.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.64,361,1,167.55,2,1,167.54,3533,2,167.53,409,1,167.51,301,2,167.71,5896,2,167.72,170,1,167.74,1,1,167.75,121,1,167.76,964,3
3499,2025-12-04 09:15:08+05:30,167.71,20,167.71,106392,558173.0,1174256.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.64,361,1,167.55,2,1,167.54,3533,2,167.53,409,1,167.51,301,2,167.71,5896,2,167.72,170,1,167.74,1,1,167.75,121,1,167.76,964,3
3499,2025-12-04 09:15:08+05:30,167.51,800,167.67,157586,560576.0,1164710.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.5,2,1,167.49,91,1,167.48,93,1,167.46,3254,1,167.45,2009,3,167.51,5000,1,167.69,599,1,167.7,121,1,167.71,292,2,167.74,162,1
3499,2025-12-04 09:15:09+05:30,167.45,1250,167.67,158864,575601.0,1172420.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.45,751,3,167.44,1,1,167.42,13,6,167.41,276,3,167.4,3054,3,167.5,972,1,167.51,4985,1,167.59,599,1,167.6,1,1,167.62,121,1
3499,2025-12-04 09:15:10+05:30,167.45,2,167.67,158864,575601.0,1172420.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.45,751,3,167.44,1,1,167.42,13,6,167.41,276,3,167.4,3054,3,167.5,972,1,167.51,4985,1,167.59,599,1,167.6,1,1,167.62,121,1
3499,2025-12-04 09:15:10+05:30,167.45,110,167.67,159974,589097.0,1191175.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.45,76,2,167.44,1,1,167.42,3268,7,167.41,185,2,167.4,547,5,167.51,4961,1,167.61,599,1,167.62,121,1,167.65,225,1,167.66,1763,2
3499,2025-12-04 09:15:11+05:30,167.51,500,167.67,160479,599732.0,1212863.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.45,8,1,167.44,1,1,167.42,13,6,167.41,98,1,167.4,14,3,167.51,4557,2,167.54,599,1,167.55,1,1,167.56,119,1,167.57,119,1
3499,2025-12-04 09:15:12+05:30,167.51,5,167.67,160479,599732.0,1212863.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.45,8,1,167.44,1,1,167.42,13,6,167.41,98,1,167.4,14,3,167.51,4557,2,167.54,599,1,167.55,1,1,167.56,119,1,167.57,119,1
3499,2025-12-04 09:15:12+05:30,167.45,27,167.67,160511,610754.0,1242017.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.44,1,1,167.42,13,6,167.41,98,1,167.4,2967,4,167.39,1341,3,167.45,11,1,167.49,5500,1,167.5,2601,2,167.51,4994,3,167.54,564,3
3499,2025-12-04 09:15:13+05:30,167.49,2,167.66,164402,610047.0,1234920.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.44,1,1,167.43,182,1,167.42,13,6,167.41,98,1,167.4,3544,5,167.49,107,1,167.5,2063,2,167.51,4552,2,167.52,395,2,167.53,599,1
3499,2025-12-04 09:15:14+05:30,167.43,1,167.66,164402,610047.0,1234920.0,167.8,167.88,167.45,166.92,276177000,183.61,150.22,186.94,122.62,167.44,1,1,167.43,182,1,167.42,13,6,167.41,98,1,167.4,3544,5,167.49,107,1,167.5,2063,2,167.51,4552,2,167.52,395,2,167.53,599,1
3499,2025-12-04 09:15:14+05:30,167.43,1,167.66,168803,617127.0,1244893.0,167.8,167.88,167.43,166.92,276177000,183.61,150.22,186.94,122.62,167.43,82,1,167.42,107,7,167.41,98,1,167.4,12456,5,167.39,899,2,167.44,12,1,167.48,119,1,167.49,178,2,167.5,745,1,167.51,2802,2
3499,2025-12-04 09:15:15+05:30,167.4,957,167.65,170068,616899.0,1269872.0,167.8,167.88,167.4,166.92,276177000,183.61,150.22,186.94,122.62,167.4,11120,4,167.39,621,2,167.38,228,1,167.37,609,2,167.36,1119,4,167.43,11,1,167.49,1054,3,167.5,4574,3,167.51,3768,5,167.52,299,2
3499,2025-12-04 09:15:16+05:30,167.43,1,167.65,170068,616899.0,1269872.0,167.8,167.88,167.4,166.92,276177000,183.61,150.22,186.94,122.62,167.4,11120,4,167.39,621,2,167.38,228,1,167.37,609,2,167.36,1119,4,167.43,11,1,167.49,1054,3,167.5,4574,3,167.51,3768,5,167.52,299,2
3499,2025-12-04 09:15:16+05:30,167.4,95,167.65,170274,633757.0,1272925.0,167.8,167.88,167.4,166.92,276177000,183.61,150.22,186.94,122.62,167.4,10878,3,167.39,621,2,167.38,413,2,167.37,1051,3,167.36,1119,4,167.48,1704,1,167.49,1496,4,167.5,745,1,167.51,3768,5,167.52,298,1
3499,2025-12-04 09:15:17+05:30,167.25,33,167.65,170274,633757.0,1272925.0,167.8,167.88,167.4,166.92,276177000,183.61,150.22,186.94,122.62,167.4,10878,3,167.39,621,2,167.38,413,2,167.37,1051,3,167.36,1119,4,167.48,1704,1,167.49,1496,4,167.5,745,1,167.51,3768,5,167.52,298,1
3499,2025-12-04 09:15:17+05:30,167.25,33,167.62,191981,604716.0,1279822.0,167.8,167.88,167.25,166.92,276177000,183.61,150.22,186.94,122.62,167.26,2406,5,167.24,302,3,167.23,442,1,167.22,222,1,167.21,166,3,167.35,180,1,167.39,897,2,167.4,558,1,167.41,3668,3,167.42,1704,1
3499,2025-12-04 09:15:18+05:30,167.34,5,167.62,191981,604716.0,1279822.0,167.8,167.88,167.25,166.92,276177000,183.61,150.22,186.94,122.62,167.26,2406,5,167.24,302,3,167.23,442,1,167.22,222,1,167.21,166,3,167.35,180,1,167.39,897,2,167.4,558,1,167.41,3668,3,167.42,1704,1
3499,2025-12-04 09:15:18+05:30,167.26,66,167.62,192155,622137.0,1290357.0,167.8,167.88,167.25,166.92,276177000,183.61,150.22,186.94,122.62,167.26,1055,6,167.25,564,2,167.24,5,1,167.23,103,1,167.22,3275,1,167.39,1147,3,167.4,871,2,167.42,417,2,167.43,726,2,167.44,391,2
3499,2025-12-04 09:15:19+05:30,167.41,1,167.62,197440,640087.0,1299101.0,167.8,167.88,167.25,166.92,276177000,183.61,150.22,186.94,122.62,167.3,2287,4,167.29,1291,3,167.28,1060,3,167.27,430,2,167.26,840,4,167.41,167,2,167.42,2471,4,167.43,433,2,167.44,445,1,167.46,496,2
3499,2025-12-04 09:15:20+05:30,167.3,100,167.62,197440,640087.0,1299101.0,167.8,167.88,167.25,166.92,276177000,183.61,150.22,186.94,122.62,167.3,2287,4,167.29,1291,3,167.28,1060,3,167.27,430,2,167.26,840,4,167.41,167,2,167.42,2471,4,167.43,433,2,167.44,445,1,167.46,496,2
3499,2025-12-04 09:15:20+05:30,167.3,99,167.61,197663,652642.0,1313652.0,167.8,167.88,167.25,166.92,276177000,183.61,150.22,186.94,122.62,167.28,4582,7,167.27,871,2,167.26,526,3,167.25,872,3,167.24,785,3,167.39,169,2,167.4,119,1,167.41,442,1,167.42,720,2,167.43,1168,3
3499,2025-12-04 09:15:21+05:30,167.09,136,167.61,201804,633249.0,1348136.0,167.8,167.88,167.09,166.92,276177000,183.61,150.22,186.94,122.62,167.06,575,1,167.05,479,2,167.04,687,2,167.03,463,1,167.02,948,3,167.14,70,2,167.15,52,1,167.17,1329,3,167.18,385,3,167.19,763,2
3499,2025-12-04 09:15:22+05:30,167.05,400,167.61,201804,633249.0,1348136.0,167.8,167.88,167.09,166.92,276177000,183.61,150.22,186.94,122.62,167.06,575,1,167.05,479,2,167.04,687,2,167.03,463,1,167.02,948,3,167.14,70,2,167.15,52,1,167.17,1329,3,167.18,385,3,167.19,763,2
3499,2025-12-04 09:15:22+05:30,167.05,110,167.6,202972,658417.0,1390113.0,167.8,167.88,167.05,166.92,276177000,183.61,150.22,186.94,122.62,167.05,2983,4,167.04,671,1,167.03,91,1,167.02,1379,3,167.01,1140,5,167.13,55,2,167.14,3050,5,167.15,121,1,167.16,785,1,167.17,1764,3
3499,2025-12-04 09:15:23+05:30,167.05,1,167.59,208185,611461.0,1425533.0,167.8,167.88,167.0,166.92,276177000,183.61,150.22,186.94,122.62,167.0,3904,9,166.99,117,2,166.98,16,1,166.97,490,3,166.96,474,2,167.08,918,9,167.09,2995,1,167.1,429,1,167.11,1119,3,167.12,873,3
3499,2025-12-04 09:15:24+05:30,167.0,1069,167.59,208185,611461.0,1425533.0,167.8,167.88,167.0,166.92,276177000,183.61,150.22,186.94,122.62,167.0,3904,9,166.99,117,2,166.98,16,1,166.97,490,3,166.96,474,2,167.08,918,9,167.09,2995,1,167.1,429,1,167.11,1119,3,167.12,873,3
3499,2025-12-04 09:15:24+05:30,167.0,111,167.58,210176,627364.0,1444207.0,167.8,167.88,167.0,166.92,276177000,183.61,150.22,186.94,122.62,167.0,1952,9,166.99,7,1,166.98,708,1,166.97,474,2,166.96,979,3,167.07,6,5,167.08,3064,12,167.09,709,1,167.1,1337,3,167.11,1029,3
3499,2025-12-04 09:15:25+05:30,166.97,1,167.58,212190,608434.0,1451228.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.97,6,1,166.95,2390,1,166.94,1299,2,166.92,3430,119,166.9,2985,8,167.03,1869,4,167.04,204,1,167.05,743,3,167.06,4023,3,167.07,813,3
3499,2025-12-04 09:15:26+05:30,166.98,1571,167.58,212190,608434.0,1451228.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.97,6,1,166.95,2390,1,166.94,1299,2,166.92,3430,119,166.9,2985,8,167.03,1869,4,167.04,204,1,167.05,743,3,167.06,4023,3,167.07,813,3
3499,2025-12-04 09:15:26+05:30,166.97,50,167.52,237015,648983.0,1455721.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.96,871,2,166.95,1028,2,166.94,1677,3,166.93,1282,4,166.92,3615,121,167.0,12,1,167.05,680,1,167.06,121,1,167.07,1704,1,167.08,536,2
3499,2025-12-04 09:15:27+05:30,167.08,48,167.52,240005,663662.0,1442541.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.99,2681,2,166.98,1579,4,166.97,377,1,166.96,871,2,166.95,481,3,167.08,1657,4,167.1,1080,3,167.11,1704,1,167.12,200,2,167.13,119,3
3499,2025-12-04 09:15:28+05:30,166.99,25,167.52,240005,663662.0,1442541.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.99,2681,2,166.98,1579,4,166.97,377,1,166.96,871,2,166.95,481,3,167.08,1657,4,167.1,1080,3,167.11,1704,1,167.12,200,2,167.13,119,3
3499,2025-12-04 09:15:28+05:30,167.0,110,167.52,240166,680571.0,1445575.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.0,881,3,166.99,2735,2,166.98,1062,4,166.97,377,1,166.96,999,4,167.08,494,2,167.09,668,1,167.1,119,1,167.11,1111,2,167.12,64,1
3499,2025-12-04 09:15:29+05:30,166.99,90,167.51,241410,680405.0,1455511.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.0,538,4,166.99,3695,2,166.98,1033,4,166.97,403,2,166.96,1000,5,167.09,395,1,167.1,1110,2,167.11,664,1,167.12,64,1,167.13,1132,3
3499,2025-12-04 09:15:30+05:30,167.09,3,167.51,241410,680405.0,1455511.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.0,538,4,166.99,3695,2,166.98,1033,4,166.97,403,2,166.96,1000,5,167.09,395,1,167.1,1110,2,167.11,664,1,167.12,64,1,167.13,1132,3
3499,2025-12-04 09:15:30+05:30,167.01,110,167.51,242780,726101.0,1444901.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,1095,2,167.0,1555,3,166.99,1636,2,166.98,1627,5,166.97,1042,3,167.1,451,1,167.11,666,1,167.12,1156,3,167.13,3894,2,167.14,1519,4
3499,2025-12-04 09:15:31+05:30,167.01,110,167.51,242780,726101.0,1444901.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,1095,2,167.0,1555,3,166.99,1636,2,166.98,1627,5,166.97,1042,3,167.1,451,1,167.11,666,1,167.12,1156,3,167.13,3894,2,167.14,1519,4
3499,2025-12-04 09:15:31+05:30,167.01,110,167.51,242780,737432.0,1457899.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3097,4,167.0,2018,4,166.99,1939,3,166.98,989,5,166.97,939,3,167.1,135,2,167.11,1753,2,167.12,1216,3,167.13,442,1,167.14,1519,4
3499,2025-12-04 09:15:32+05:30,167.02,1,167.51,242780,737432.0,1457899.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3097,4,167.0,2018,4,166.99,1939,3,166.98,989,5,166.97,939,3,167.1,135,2,167.11,1753,2,167.12,1216,3,167.13,442,1,167.14,1519,4
3499,2025-12-04 09:15:32+05:30,167.02,111,167.51,242894,749439.0,1464596.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.02,1099,2,167.01,1058,1,167.0,1555,3,166.99,3386,2,166.98,1383,5,167.09,1100,2,167.1,71,1,167.11,672,1,167.12,1542,3,167.13,453,1
3499,2025-12-04 09:15:33+05:30,167.09,376,167.51,242894,749439.0,1464596.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.02,1099,2,167.01,1058,1,167.0,1555,3,166.99,3386,2,166.98,1383,5,167.09,1100,2,167.1,71,1,167.11,672,1,167.12,1542,3,167.13,453,1
3499,2025-12-04 09:15:33+05:30,167.09,376,167.51,243370,760104.0,1454361.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.05,1823,5,167.04,2192,3,167.03,2351,5,167.02,52,2,167.01,4474,2,167.09,17,1,167.11,68,1,167.12,428,1,167.14,1256,3,167.16,225,1
3499,2025-12-04 09:15:34+05:30,167.09,1,167.51,243370,760104.0,1454361.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.05,1823,5,167.04,2192,3,167.03,2351,5,167.02,52,2,167.01,4474,2,167.09,17,1,167.11,68,1,167.12,428,1,167.14,1256,3,167.16,225,1
3499,2025-12-04 09:15:34+05:30,167.09,3,167.51,243484,761603.0,1458667.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.05,952,1,167.04,1766,3,167.03,2305,3,167.02,489,2,167.01,4474,2,167.09,13,1,167.1,1080,1,167.12,499,2,167.14,1385,4,167.16,3983,4
3499,2025-12-04 09:15:35+05:30,167.05,145,167.51,243484,761603.0,1458667.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.05,952,1,167.04,1766,3,167.03,2305,3,167.02,489,2,167.01,4474,2,167.09,13,1,167.1,1080,1,167.12,499,2,167.14,1385,4,167.16,3983,4
3499,2025-12-04 09:15:35+05:30,167.05,145,167.5,247823,774197.0,1471264.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,4001,2,167.0,1000,1,166.98,97,1,166.97,479,2,166.96,584,3,167.07,1387,2,167.09,2,1,167.1,145,1,167.11,3618,4,167.12,3204,8
3499,2025-12-04 09:15:36+05:30,167.01,40,167.5,247823,774197.0,1471264.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,4001,2,167.0,1000,1,166.98,97,1,166.97,479,2,166.96,584,3,167.07,1387,2,167.09,2,1,167.1,145,1,167.11,3618,4,167.12,3204,8
3499,2025-12-04 09:15:36+05:30,167.01,40,167.5,247864,786584.0,1477800.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3998,3,167.0,1905,3,166.99,32,1,166.98,472,4,166.97,1186,3,167.1,701,1,167.11,434,3,167.12,1970,4,167.13,461,2,167.14,2204,6
3499,2025-12-04 09:15:37+05:30,167.08,2,167.5,247864,786584.0,1477800.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3998,3,167.0,1905,3,166.99,32,1,166.98,472,4,166.97,1186,3,167.1,701,1,167.11,434,3,167.12,1970,4,167.13,461,2,167.14,2204,6
3499,2025-12-04 09:15:37+05:30,167.08,2,167.5,248874,816829.0,1477804.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3795,2,167.0,4342,5,166.99,1,1,166.98,508,5,166.97,397,1,167.09,513,1,167.1,1639,3,167.11,708,1,167.12,1377,4,167.13,299,1
3499,2025-12-04 09:15:38+05:30,167.11,298,167.5,248874,816829.0,1477804.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3795,2,167.0,4342,5,166.99,1,1,166.98,508,5,166.97,397,1,167.09,513,1,167.1,1639,3,167.11,708,1,167.12,1377,4,167.13,299,1
3499,2025-12-04 09:15:38+05:30,167.01,50,167.5,249579,814164.0,1512723.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3745,2,167.0,3863,3,166.99,1,1,166.98,417,4,166.97,710,1,167.1,746,2,167.11,1085,3,167.12,2159,5,167.13,210,2,167.14,2103,7
3499,2025-12-04 09:15:39+05:30,167.11,1,167.5,249579,814164.0,1512723.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3745,2,167.0,3863,3,166.99,1,1,166.98,417,4,166.97,710,1,167.1,746,2,167.11,1085,3,167.12,2159,5,167.13,210,2,167.14,2103,7
3499,2025-12-04 09:15:39+05:30,167.11,1,167.5,249691,826881.0,1534497.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.04,2212,3,167.03,307,2,167.02,979,3,167.01,4446,3,167.0,5033,7,167.11,75,2,167.12,428,1,167.14,2596,6,167.15,442,1,167.16,2203,6
3499,2025-12-04 09:15:40+05:30,167.14,10,167.5,249691,826881.0,1534497.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.04,2212,3,167.03,307,2,167.02,979,3,167.01,4446,3,167.0,5033,7,167.11,75,2,167.12,428,1,167.14,2596,6,167.15,442,1,167.16,2203,6
3499,2025-12-04 09:15:40+05:30,167.14,10,167.49,253302,844200.0,1524611.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.09,501,2,167.07,98,1,167.06,2133,2,167.05,2308,5,167.04,429,3,167.17,1799,2,167.18,1240,3,167.19,840,2,167.2,1525,6,167.21,574,2
3499,2025-12-04 09:15:41+05:30,167.09,1803,167.49,253302,844200.0,1524611.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.09,501,2,167.07,98,1,167.06,2133,2,167.05,2308,5,167.04,429,3,167.17,1799,2,167.18,1240,3,167.19,840,2,167.2,1525,6,167.21,574,2
3499,2025-12-04 09:15:41+05:30,167.09,1803,167.49,255606,825604.0,1529974.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3633,1,167.0,3520,3,166.99,722,2,166.98,1279,4,166.97,920,2,167.05,3500,1,167.09,1079,1,167.1,858,3,167.12,741,2,167.13,1188,3
3499,2025-12-04 09:15:42+05:30,166.99,1,167.49,255606,825604.0,1529974.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,167.01,3633,1,167.0,3520,3,166.99,722,2,166.98,1279,4,166.97,920,2,167.05,3500,1,167.09,1079,1,167.1,858,3,167.12,741,2,167.13,1188,3
3499,2025-12-04 09:15:42+05:30,166.99,1,167.47,264152,818590.0,1546166.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.94,1645,2,166.92,3430,119,166.9,638,6,166.89,897,3,166.88,239,2,166.99,1080,2,167.02,869,2,167.03,4418,5,167.04,1404,3,167.05,2463,3
3499,2025-12-04 09:15:43+05:30,167.01,2,167.47,264152,818590.0,1546166.0,167.8,167.88,166.97,166.92,276177000,183.61,150.22,186.94,122.62,166.94,1645,2,166.92,3430,119,166.9,638,6,166.89,897,3,166.88,239,2,166.99,1080,2,167.02,869,2,167.03,4418,5,167.04,1404,3,167.05,2463,3
3499,2025-12-04 09:15:43+05:30,167.01,2,167.47,265109,814878.0,1568278.0,167.8,167.88,166.94,166.92,276177000,183.61,150.22,186.94,122.62,166.94,743,3,166.93,3644,3,166.92,4187,121,166.91,515,2,166.9,2357,11,167.01,11,1,167.03,1079,1,167.04,2076,6,167.05,3289,5,167.06,1779,3
3499,2025-12-04 09:15:44+05:30,167.01,11,167.47,265109,814878.0,1568278.0,167.8,167.88,166.94,166.92,276177000,183.61,150.22,186.94,122.62,166.94,743,3,166.93,3644,3,166.92,4187,121,166.91,515,2,166.9,2357,11,167.01,11,1,167.03,1079,1,167.04,2076,6,167.05,3289,5,167.06,1779,3
3499,2025-12-04 09:15:44+05:30,167.01,11,167.47,265218,840109.0,1571851.0,167.8,167.88,166.94,166.92,276177000,183.61,150.22,186.94,122.62,166.94,700,2,166.93,3176,1,166.92,3529,120,166.9,2062,10,166.89,101,2,167.02,1966,3,167.03,1119,2,167.04,821,2,167.05,3476,8,167.06,1175,3
3499,2025-12-04 09:15:45+05:30,166.92,80,167.47,265218,840109.0,1571851.0,167.8,167.88,166.94,166.92,276177000,183.61,150.22,186.94,122.62,166.94,700,2,166.93,3176,1,166.92,3529,120,166.9,2062,10,166.89,101,2,167.02,1966,3,167.03,1119,2,167.04,821,2,167.05,3476,8,167.06,1175,3
3499,2025-12-04 09:15:45+05:30,166.92,80,167.45,274651,837120.0,1587060.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,3039,99,166.9,638,6,166.89,2,1,166.88,1258,1,166.87,887,2,167.0,235,1,167.01,1213,3,167.02,1554,3,167.03,134,1,167.04,1635,4
3499,2025-12-04 09:15:46+05:30,167.02,5,167.45,274651,837120.0,1587060.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,3039,99,166.9,638,6,166.89,2,1,166.88,1258,1,166.87,887,2,167.0,235,1,167.01,1213,3,167.02,1554,3,167.03,134,1,167.04,1635,4
3499,2025-12-04 09:15:46+05:30,167.0,200,167.45,275285,817562.0,1581354.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,2685,98,166.9,892,7,166.89,1330,2,166.88,1245,6,166.87,442,1,167.01,1081,2,167.03,3866,3,167.04,1289,5,167.05,4385,9,167.07,442,1
3499,2025-12-04 09:15:47+05:30,166.94,5,167.45,275285,817562.0,1581354.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,2685,98,166.9,892,7,166.89,1330,2,166.88,1245,6,166.87,442,1,167.01,1081,2,167.03,3866,3,167.04,1289,5,167.05,4385,9,167.07,442,1
3499,2025-12-04 09:15:47+05:30,166.94,5,167.45,275390,845889.0,1575958.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,3359,102,166.91,595,1,166.9,1004,10,166.89,472,2,166.88,861,4,166.94,5,1,166.99,236,1,167.0,382,4,167.01,1049,2,167.02,2335,6
3499,2025-12-04 09:15:48+05:30,166.94,1,167.45,275390,845889.0,1575958.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,3359,102,166.91,595,1,166.9,1004,10,166.89,472,2,166.88,861,4,166.94,5,1,166.99,236,1,167.0,382,4,167.01,1049,2,167.02,2335,6
3499,2025-12-04 09:15:48+05:30,166.94,1,167.45,275392,855675.0,1582938.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,3913,103,166.91,119,1,166.9,3316,12,166.89,935,3,166.88,652,6,166.94,3,1,167.0,263,3,167.01,1299,3,167.02,1736,5,167.03,1475,4
3499,2025-12-04 09:15:49+05:30,166.95,100,167.45,275392,855675.0,1582938.0,167.8,167.88,166.92,166.92,276177000,183.61,150.22,186.94,122.62,166.92,3913,103,166.91,119,1,166.9,3316,12,166.89,935,3,166.88,652,6,166.94,3,1,167.0,263,3,167.01,1299,3,167.02,1736,5,167.03,1475,4
