token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-11-18 09:15:08+05:30,172.17,1,172.32,335351,759902.0,1442005.0,172.4,172.5,172.0,173.17,744777000,190.48,155.85,186.94,122.62,172.0,38426,133,171.99,187,1,171.96,343,1,171.95,187,1,171.94,187,1,172.18,215,2,172.19,2841,1,172.2,3730,2,172.21,734,2,172.22,89,1
3499,2025-11-18 09:15:08+05:30,172.0,503,172.3,358342,791289.0,1443467.0,172.4,172.5,172.0,173.17,744777000,190.48,155.85,186.94,122.62,172.0,20540,54,171.96,725,3,171.95,187,1,171.93,3270,1,171.92,2189,3,172.17,378,3,172.18,333,2,172.2,1252,2,172.21,850,3,172.22,89,1
3499,2025-11-18 09:15:09+05:30,171.89,82,172.25,421758,733194.0,1466077.0,172.4,172.5,171.8,173.17,744777000,190.48,155.85,186.94,122.62,171.81,3186,2,171.8,11853,12,171.79,187,1,171.78,1845,1,171.76,198,1,171.89,492,2,171.98,3767,2,171.99,465,1,172.0,5617,2,172.02,1576,2
3499,2025-11-18 09:15:10+05:30,171.88,200,172.25,421758,733194.0,1466077.0,172.4,172.5,171.8,173.17,744777000,190.48,155.85,186.94,122.62,171.81,3186,2,171.8,11853,12,171.79,187,1,171.78,1845,1,171.76,198,1,171.89,492,2,171.98,3767,2,171.99,465,1,172.0,5617,2,172.02,1576,2
3499,2025-11-18 09:15:10+05:30,171.81,100,172.24,427553,776778.0,1486599.0,172.4,172.5,171.8,173.17,744777000,190.48,155.85,186.94,122.62,171.81,1157,2,171.8,10848,6,171.78,2193,2,171.75,526,12,171.73,3200,1,171.88,1181,2,171.89,164,2,171.9,365,2,171.94,118,1,171.97,577,1
3499,2025-11-18 09:15:11+05:30,171.78,5,172.2,472908,766689.0,1513220.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.61,18979,2,171.6,3354,10,171.57,44,1,171.55,1730,4,171.54,2891,2,171.76,1233,3,171.77,119,1,171.78,1495,5,171.79,577,1,171.8,3262,3
3499,2025-11-18 09:15:12+05:30,171.61,50,172.2,472908,766689.0,1513220.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.61,13718,2,171.6,3006,9,171.57,44,1,171.55,1779,4,171.54,1845,1,171.73,374,2,171.74,120,1,171.75,478,4,171.76,360,2,171.77,3087,2
3499,2025-11-18 09:15:12+05:30,171.61,50,172.19,479469,758130.0,1528165.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.61,13718,2,171.6,3006,9,171.57,44,1,171.55,1779,4,171.54,1845,1,171.73,374,2,171.74,120,1,171.75,478,4,171.76,360,2,171.77,3087,2
3499,2025-11-18 09:15:13+05:30,171.68,1,172.19,480530,784727.0,1546928.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.61,13532,2,171.6,3006,9,171.59,348,1,171.57,44,1,171.55,1567,4,171.68,573,3,171.7,2994,2,171.73,36,1,171.75,121,1,171.76,240,1
3499,2025-11-18 09:15:14+05:30,171.79,1,172.19,480530,784727.0,1546928.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.61,13532,2,171.6,3006,9,171.59,348,1,171.57,44,1,171.55,1567,4,171.68,573,3,171.7,2994,2,171.73,36,1,171.75,121,1,171.76,240,1
3499,2025-11-18 09:15:14+05:30,171.79,1,172.17,497989,807040.0,1543648.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.62,4496,4,171.61,11969,3,171.6,3006,9,171.57,778,2,171.56,1827,2,171.79,306,4,171.8,303,2,171.81,1300,4,171.82,122,1,171.84,577,1
3499,2025-11-18 09:15:15+05:30,171.78,112,172.16,508772,872069.0,1589423.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.78,178,2,171.77,348,1,171.76,1155,2,171.75,411,1,171.74,622,2,171.9,245,1,171.91,823,2,171.92,465,1,171.93,506,1,171.94,128,2
3499,2025-11-18 09:15:16+05:30,171.73,14,172.16,508772,872069.0,1589423.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.78,178,2,171.77,348,1,171.76,1155,2,171.75,411,1,171.74,622,2,171.9,245,1,171.91,823,2,171.92,465,1,171.93,506,1,171.94,128,2
3499,2025-11-18 09:15:16+05:30,171.73,14,172.16,512962,890188.0,1603655.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.75,577,1,171.74,596,2,171.73,2004,3,171.72,3422,2,171.71,2509,3,171.89,1379,4,171.9,1237,3,171.91,68,1,171.92,3651,3,171.93,506,1
3499,2025-11-18 09:15:17+05:30,171.74,1,172.16,518649,893706.0,1620202.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.74,215,2,171.73,338,1,171.72,762,3,171.71,3629,2,171.7,1135,3,171.88,1674,5,171.89,555,2,171.9,123,1,171.91,3248,1,171.92,588,2
3499,2025-11-18 09:15:18+05:30,171.76,60,172.16,518649,893706.0,1620202.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.74,215,2,171.73,338,1,171.72,762,3,171.71,3629,2,171.7,1135,3,171.88,1674,5,171.89,555,2,171.9,123,1,171.91,3248,1,171.92,588,2
3499,2025-11-18 09:15:18+05:30,171.76,60,172.13,545506,863909.0,1648722.0,172.4,172.5,171.61,173.17,744777000,190.48,155.85,186.94,122.62,171.6,4356,11,171.59,2471,4,171.58,357,1,171.57,807,3,171.56,2298,3,171.74,4358,9,171.75,409,11,171.76,817,3,171.77,348,1,171.78,3329,5
3499,2025-11-18 09:15:19+05:30,171.6,4,172.12,556101,838225.0,1659208.0,172.4,172.5,171.51,173.17,744777000,190.48,155.85,186.94,122.62,171.5,27023,42,171.49,210,1,171.48,2529,4,171.47,210,1,171.46,254,1,171.6,1423,2,171.61,1834,1,171.64,21,1,171.65,1068,1,171.66,2777,1
3499,2025-11-18 09:15:20+05:30,171.51,1,172.12,556101,838225.0,1659208.0,172.4,172.5,171.51,173.17,744777000,190.48,155.85,186.94,122.62,171.5,27023,42,171.49,210,1,171.48,2529,4,171.47,210,1,171.46,254,1,171.6,1423,2,171.61,1834,1,171.64,21,1,171.65,1068,1,171.66,2777,1
3499,2025-11-18 09:15:20+05:30,171.51,1,172.12,558826,854729.0,1664212.0,172.4,172.5,171.5,173.17,744777000,190.48,155.85,186.94,122.62,171.51,5229,6,171.5,27807,33,171.49,1626,4,171.48,1270,3,171.47,210,1,171.61,488,1,171.65,1068,1,171.66,3164,1,171.67,1244,2,171.68,1193,2
3499,2025-11-18 09:15:21+05:30,171.56,522,172.05,652484,832011.0,1638512.0,172.4,172.5,171.47,173.17,744777000,190.48,155.85,186.94,122.62,171.55,41,1,171.53,716,2,171.52,909,3,171.51,3033,2,171.5,2191,4,171.64,117,1,171.66,772,1,171.67,772,1,171.68,1011,2,171.69,433,1
3499,2025-11-18 09:15:22+05:30,171.64,2,172.04,657518,871816.0,1671642.0,172.4,172.5,171.47,173.17,744777000,190.48,155.85,186.94,122.62,171.52,2590,4,171.5,1760,3,171.49,877,2,171.48,1660,4,171.47,3164,2,171.64,1495,4,171.65,5053,4,171.66,139,1,171.67,1896,3,171.68,1045,4
3499,2025-11-18 09:15:22+05:30,171.52,2,172.04,657518,871816.0,1671642.0,172.4,172.5,171.47,173.17,744777000,190.48,155.85,186.94,122.62,171.52,2590,4,171.5,1760,3,171.49,877,2,171.48,1660,4,171.47,3164,2,171.64,1495,4,171.65,5053,4,171.66,139,1,171.67,1896,3,171.68,1045,4
3499,2025-11-18 09:15:23+05:30,171.5,100,172.04,665547,877451.0,1681505.0,172.4,172.5,171.47,173.17,744777000,190.48,155.85,186.94,122.62,171.5,200,2,171.49,978,2,171.48,1433,2,171.47,822,2,171.46,2134,3,171.61,837,3,171.62,3092,3,171.63,2102,4,171.64,1149,3,171.65,618,3
3499,2025-11-18 09:15:24+05:30,171.53,25,172.04,665547,877451.0,1681505.0,172.4,172.5,171.47,173.17,744777000,190.48,155.85,186.94,122.62,171.5,200,2,171.49,978,2,171.48,1433,2,171.47,822,2,171.46,2134,3,171.61,837,3,171.62,3092,3,171.63,2102,4,171.64,1149,3,171.65,618,3
3499,2025-11-18 09:15:24+05:30,171.53,25,172.03,670046,857066.0,1693169.0,172.4,172.5,171.45,173.17,744777000,190.48,155.85,186.94,122.62,171.45,1148,4,171.44,2425,4,171.43,462,3,171.42,4122,2,171.41,2965,6,171.53,56,2,171.54,5,1,171.56,310,1,171.57,854,2,171.58,131,1
3499,2025-11-18 09:15:25+05:30,171.43,21,172.03,673106,850267.0,1711157.0,172.4,172.5,171.43,173.17,744777000,190.48,155.85,186.94,122.62,171.43,81,2,171.41,1879,2,171.4,4092,10,171.38,1012,2,171.37,1496,3,171.48,8,1,171.49,1416,7,171.5,770,1,171.52,717,4,171.53,2899,4
3499,2025-11-18 09:15:26+05:30,171.5,50,172.03,673106,850267.0,1711157.0,172.4,172.5,171.43,173.17,744777000,190.48,155.85,186.94,122.62,171.43,81,2,171.41,1879,2,171.4,4092,10,171.38,1012,2,171.37,1496,3,171.48,8,1,171.49,1416,7,171.5,770,1,171.52,717,4,171.53,2899,4
3499,2025-11-18 09:15:26+05:30,171.5,50,172.02,688354,856282.0,1706895.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.45,139,1,171.44,585,2,171.43,1181,2,171.42,3615,2,171.41,2858,3,171.58,2108,4,171.59,4171,5,171.6,1067,3,171.61,250,1,171.62,1969,4
3499,2025-11-18 09:15:27+05:30,171.54,172,172.01,693711,866784.0,1707861.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.42,577,1,171.41,1815,2,171.4,4598,11,171.38,1504,2,171.37,474,1,171.54,616,1,171.56,13,1,171.57,716,2,171.58,3269,2,171.59,1797,3
3499,2025-11-18 09:15:28+05:30,171.44,783,172.01,693711,866784.0,1707861.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.42,577,1,171.41,1815,2,171.4,4598,11,171.38,1504,2,171.37,474,1,171.54,616,1,171.56,13,1,171.57,716,2,171.58,3269,2,171.59,1797,3
3499,2025-11-18 09:15:28+05:30,171.44,783,172.0,714345,900318.0,1732011.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.46,1586,4,171.45,2058,3,171.44,661,3,171.43,1219,2,171.42,4395,3,171.51,20,1,171.58,2878,1,171.59,1813,3,171.6,941,3,171.61,250,1
3499,2025-11-18 09:15:29+05:30,171.5,1009,172.0,714345,900318.0,1732011.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.46,1586,4,171.45,2058,3,171.44,661,3,171.43,1219,2,171.42,4395,3,171.51,20,1,171.58,2878,1,171.59,1813,3,171.6,941,3,171.61,250,1
3499,2025-11-18 09:15:29+05:30,171.5,1009,171.99,725861,899667.0,1720400.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.48,488,2,171.47,1590,4,171.46,1306,3,171.45,957,1,171.44,907,3,171.61,797,2,171.62,4727,4,171.63,780,3,171.64,1255,2,171.65,504,2
3499,2025-11-18 09:15:30+05:30,171.56,45,171.99,725861,899667.0,1720400.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.48,488,2,171.47,1590,4,171.46,1306,3,171.45,957,1,171.44,907,3,171.61,797,2,171.62,4727,4,171.63,780,3,171.64,1255,2,171.65,504,2
3499,2025-11-18 09:15:30+05:30,171.56,45,171.99,727724,916571.0,1735792.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.56,655,1,171.49,1024,2,171.48,2380,3,171.47,89,1,171.46,872,2,171.59,5,1,171.6,62,1,171.62,759,1,171.63,1984,4,171.64,2723,4
3499,2025-11-18 09:15:31+05:30,171.5,1000,171.99,727724,916571.0,1735792.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.56,655,1,171.49,1024,2,171.48,2380,3,171.47,89,1,171.46,872,2,171.59,5,1,171.6,62,1,171.62,759,1,171.63,1984,4,171.64,2723,4
3499,2025-11-18 09:15:31+05:30,171.5,1000,171.99,731467,912583.0,1742685.0,172.4,172.5,171.41,173.17,744777000,190.48,155.85,186.94,122.62,171.48,1743,2,171.47,59,1,171.46,1215,3,171.45,10,1,171.44,1595,3,171.54,125,1,171.56,146,1,171.58,466,1,171.59,2830,1,171.6,2129,3
