token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-05 09:15:07+05:30,166.1,6,166.63,96486,444091.0,1529623.0,167.0,167.3,166.01,166.77,273845000,183.44,150.09,186.94,122.62,166.01,359,2,166.0,6312,58,165.96,1032,1,165.95,14,2,165.92,50,1,166.1,177,3,166.11,255,2,166.14,74,1,166.17,74,1,166.18,300,1
3499,2025-12-05 09:15:08+05:30,166.18,82,166.63,97413,473777.0,1510858.0,167.0,167.3,166.01,166.77,273845000,183.44,150.09,186.94,122.62,166.04,173,2,166.03,173,2,166.02,223,3,166.01,306,3,166.0,6312,58,166.22,314,3,166.23,88,5,166.24,180,1,166.25,201,1,166.26,163,1
3499,2025-12-05 09:15:08+05:30,166.04,1,166.63,97413,473777.0,1510858.0,167.0,167.3,166.01,166.77,273845000,183.44,150.09,186.94,122.62,166.04,173,2,166.03,173,2,166.02,223,3,166.01,306,3,166.0,6312,58,166.22,314,3,166.23,88,5,166.24,180,1,166.25,201,1,166.26,163,1
3499,2025-12-05 09:15:09+05:30,166.04,1,166.57,108391,475393.0,1540569.0,167.0,167.3,165.93,166.77,273845000,183.44,150.09,186.94,122.62,165.93,300,1,165.92,177,2,165.91,127,1,165.9,112,5,165.89,127,1,166.1,322,2,166.11,726,4,166.12,75,1,166.14,165,1,166.18,201,1
3499,2025-12-05 09:15:10+05:30,166.04,105,166.53,114943,501912.0,1541063.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.85,22,2,165.84,301,2,165.83,803,2,165.82,112,1,165.81,127,1,166.03,122,2,166.04,142,2,166.05,121,1,166.06,630,1,166.07,1911,3
3499,2025-12-05 09:15:10+05:30,166.01,10,166.53,114943,501912.0,1541063.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.85,22,2,165.84,301,2,165.83,803,2,165.82,112,1,165.81,127,1,166.03,122,2,166.04,142,2,166.05,121,1,166.06,630,1,166.07,1911,3
3499,2025-12-05 09:15:11+05:30,166.01,10,166.53,115064,526302.0,1567059.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.84,133,2,165.83,1,1,165.82,300,1,165.81,120,1,165.8,3,1,166.01,30,1,166.02,1,1,166.03,121,2,166.04,201,2,166.06,1600,1
3499,2025-12-05 09:15:12+05:30,165.79,342,166.51,118068,521744.0,1549577.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.81,287,2,165.8,14,2,165.77,85,1,165.76,185,3,165.75,1719,7,166.01,300,1,166.02,122,3,166.03,121,2,166.04,277,3,166.05,689,1
3499,2025-12-05 09:15:12+05:30,166.03,7,166.51,118068,521744.0,1549577.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.81,287,2,165.8,14,2,165.77,85,1,165.76,185,3,165.75,1719,7,166.01,300,1,166.02,122,3,166.03,121,2,166.04,277,3,166.05,689,1
3499,2025-12-05 09:15:13+05:30,166.03,7,166.51,118436,536328.0,1549690.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.83,314,3,165.82,61,2,165.81,47,1,165.79,129,1,165.78,2,1,166.03,95,2,166.04,201,2,166.05,122,1,166.08,3195,1,166.09,1600,1
3499,2025-12-05 09:15:13+05:30,166.0,1,166.51,118436,536328.0,1549690.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.83,314,3,165.82,61,2,165.81,47,1,165.79,129,1,165.78,2,1,166.03,95,2,166.04,201,2,166.05,122,1,166.08,3195,1,166.09,1600,1
3499,2025-12-05 09:15:13+05:30,166.0,1,166.5,120051,523754.0,1561561.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.79,303,2,165.78,276,1,165.77,1494,4,165.76,721,3,165.75,2132,7,166.03,136,3,166.04,46,1,166.06,1600,1,166.07,123,1,166.09,145,1
3499,2025-12-05 09:15:14+05:30,165.84,100,166.5,120051,523754.0,1561561.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.79,303,2,165.78,276,1,165.77,1494,4,165.76,721,3,165.75,2132,7,166.03,136,3,166.04,46,1,166.06,1600,1,166.07,123,1,166.09,145,1
3499,2025-12-05 09:15:15+05:30,165.84,100,166.5,120152,548543.0,1574371.0,167.0,167.3,165.77,166.77,273845000,183.44,150.09,186.94,122.62,165.84,816,6,165.83,770,3,165.82,502,2,165.81,464,1,165.8,464,1,166.04,342,4,166.06,517,4,166.07,87,3,166.08,3581,3,166.09,1768,3
