token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-11 09:15:09+05:30,164.1,5576,163.7,448704,1138925.0,1211234.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.81,1232,1,163.8,83,2,163.79,43,1,163.76,54,1,163.75,263,4,164.06,401,4,164.07,894,2,164.08,912,2,164.09,381,1,164.1,28993,7
3499,2025-12-11 09:15:09+05:30,164.1,1297,163.71,460502,1176288.0,1197400.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.9,1232,1,163.89,3388,6,163.88,676,2,163.86,564,1,163.85,1043,2,164.1,21311,7,164.12,43,1,164.14,640,1,164.15,10697,11,164.17,1750,7
3499,2025-12-11 09:15:10+05:30,164.1,100,163.71,460502,1176288.0,1197400.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.9,1232,1,163.89,3388,6,163.88,676,2,163.86,564,1,163.85,1043,2,164.1,21311,7,164.12,43,1,164.14,640,1,164.15,10697,11,164.17,1750,7
3499,2025-12-11 09:15:10+05:30,163.98,50,163.73,484324,1151758.0,1190698.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.97,10,1,163.96,803,1,163.95,560,1,163.92,91,1,163.9,752,2,163.98,135,1,163.99,234,2,164.0,490,1,164.07,61,1,164.1,8793,7
3499,2025-12-11 09:15:11+05:30,164.05,1,163.73,484324,1151758.0,1190698.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.97,10,1,163.96,803,1,163.95,560,1,163.92,91,1,163.9,752,2,163.98,135,1,163.99,234,2,164.0,490,1,164.07,61,1,164.1,8793,7
3499,2025-12-11 09:15:11+05:30,163.97,27,163.74,497042,1155165.0,1206274.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.92,136,2,163.91,1000,1,163.9,1332,2,163.89,3002,1,163.88,1085,1,163.97,99,1,164.03,105,2,164.04,5,1,164.05,4671,2,164.06,348,2
3499,2025-12-11 09:15:12+05:30,164.09,757,163.74,497042,1155165.0,1206274.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.92,136,2,163.91,1000,1,163.9,1332,2,163.89,3002,1,163.88,1085,1,163.97,99,1,164.03,105,2,164.04,5,1,164.05,4671,2,164.06,348,2
3499,2025-12-11 09:15:12+05:30,164.09,500,163.74,510482,1192467.0,1190685.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.95,2926,3,163.94,1749,2,163.93,209,2,163.92,244,3,163.91,1000,1,164.09,1299,2,164.1,5287,7,164.14,151,2,164.15,9461,11,164.17,1874,8
3499,2025-12-11 09:15:13+05:30,164.07,60,163.74,510482,1192467.0,1190685.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.95,2926,3,163.94,1749,2,163.93,209,2,163.92,244,3,163.91,1000,1,164.09,1299,2,164.1,5287,7,164.14,151,2,164.15,9461,11,164.17,1874,8
3499,2025-12-11 09:15:13+05:30,164.06,100,163.75,515908,1207013.0,1202452.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.97,244,2,163.96,61,1,163.94,4094,4,163.93,2840,3,163.92,368,4,164.06,1,1,164.08,1690,4,164.09,962,1,164.1,5326,7,164.14,556,5
3499,2025-12-11 09:15:14+05:30,163.98,100,163.75,515908,1207013.0,1202452.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.97,244,2,163.96,61,1,163.94,4094,4,163.93,2840,3,163.92,368,4,164.06,1,1,164.08,1690,4,164.09,962,1,164.1,5326,7,164.14,556,5
3499,2025-12-11 09:15:14+05:30,164.1,200,163.75,525489,1210479.0,1203029.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.98,3291,2,163.97,2068,4,163.96,304,1,163.95,1016,4,163.94,701,2,164.1,3057,4,164.13,44,1,164.14,1417,3,164.15,9461,11,164.16,200,2
3499,2025-12-11 09:15:15+05:30,164.19,100,163.75,525489,1210479.0,1203029.0,163.5,164.1,163.35,162.23,285543500,178.45,146.01,186.94,122.62,163.98,3291,2,163.97,2068,4,163.96,304,1,163.95,1016,4,163.94,701,2,164.1,3057,4,164.13,44,1,164.14,1417,3,164.15,9461,11,164.16,200,2
3499,2025-12-11 09:15:15+05:30,164.2,69,163.77,554256,1235770.0,1180031.0,163.5,164.2,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.11,517,1,164.1,4538,4,164.09,613,1,164.08,1123,2,164.07,610,2,164.2,2932,4,164.23,2822,4,164.25,319,5,164.27,200,2,164.28,3531,4
3499,2025-12-11 09:15:16+05:30,164.63,205,163.77,554256,1235770.0,1180031.0,163.5,164.2,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.11,517,1,164.1,4538,4,164.09,613,1,164.08,1123,2,164.07,610,2,164.2,2932,4,164.23,2822,4,164.25,319,5,164.27,200,2,164.28,3531,4
3499,2025-12-11 09:15:16+05:30,164.53,1662,163.83,604382,1261167.0,1117482.0,163.5,164.7,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.54,121,1,164.53,307,2,164.52,320,1,164.5,1265,2,164.49,3325,2,164.63,1060,2,164.64,2781,4,164.65,1250,1,164.66,240,3,164.67,4303,5
3499,2025-12-11 09:15:17+05:30,164.64,2000,163.83,604382,1261167.0,1117482.0,163.5,164.7,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.54,121,1,164.53,307,2,164.52,320,1,164.5,1265,2,164.49,3325,2,164.63,1060,2,164.64,2781,4,164.65,1250,1,164.66,240,3,164.67,4303,5
3499,2025-12-11 09:15:17+05:30,164.74,179,163.86,627629,1302483.0,1156064.0,163.5,164.75,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.61,273,1,164.6,3063,2,164.59,1596,2,164.58,1232,1,164.57,196,1,164.73,1914,6,164.74,794,2,164.75,1111,5,164.76,1758,3,164.77,613,1
3499,2025-12-11 09:15:18+05:30,164.5,186,163.86,627629,1302483.0,1156064.0,163.5,164.75,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.61,273,1,164.6,3063,2,164.59,1596,2,164.58,1232,1,164.57,196,1,164.73,1914,6,164.74,794,2,164.75,1111,5,164.76,1758,3,164.77,613,1
3499,2025-12-11 09:15:18+05:30,164.7,120,163.97,717355,1261713.0,1147427.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.56,120,1,164.55,1276,1,164.54,2693,1,164.53,900,3,164.52,598,1,164.71,1314,2,164.72,647,1,164.73,506,2,164.74,1059,2,164.76,1103,2
3499,2025-12-11 09:15:19+05:30,164.53,1,163.97,717355,1261713.0,1147427.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.56,120,1,164.55,1276,1,164.54,2693,1,164.53,900,3,164.52,598,1,164.71,1314,2,164.72,647,1,164.73,506,2,164.74,1059,2,164.76,1103,2
3499,2025-12-11 09:15:19+05:30,164.3,200,164.0,766905,1194636.0,1164615.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.3,5033,5,164.29,1192,2,164.28,897,2,164.27,593,1,164.26,2020,2,164.49,616,1,164.5,806,3,164.51,933,2,164.54,150,1,164.55,3472,1
3499,2025-12-11 09:15:20+05:30,164.43,100,164.0,766905,1194636.0,1164615.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.3,5033,5,164.29,1192,2,164.28,897,2,164.27,593,1,164.26,2020,2,164.49,616,1,164.5,806,3,164.51,933,2,164.54,150,1,164.55,3472,1
3499,2025-12-11 09:15:21+05:30,164.43,15,164.01,788447,1208149.0,1211421.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.3,2574,4,164.29,2752,4,164.28,1021,2,164.26,3042,1,164.25,865,3,164.43,3946,4,164.44,1221,3,164.45,1604,2,164.46,561,1,164.47,1115,3
3499,2025-12-11 09:15:22+05:30,164.42,1000,164.02,801880,1240367.0,1238884.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.33,321,1,164.31,11,1,164.3,1870,4,164.29,1216,2,164.28,585,1,164.42,630,3,164.43,768,2,164.44,1918,6,164.45,1819,3,164.46,561,1
3499,2025-12-11 09:15:22+05:30,164.45,921,164.02,801880,1240367.0,1238884.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.33,321,1,164.31,11,1,164.3,1870,4,164.29,1216,2,164.28,585,1,164.42,630,3,164.43,768,2,164.44,1918,6,164.45,1819,3,164.46,561,1
3499,2025-12-11 09:15:23+05:30,164.43,5,164.02,811624,1253942.0,1280832.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.32,598,2,164.31,91,1,164.3,2398,4,164.29,1520,3,164.28,585,1,164.42,4591,5,164.43,1116,3,164.44,1352,4,164.45,1610,2,164.46,1056,2
3499,2025-12-11 09:15:24+05:30,164.41,1,164.03,819114,1263921.0,1300442.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.31,91,1,164.3,3261,4,164.29,1216,2,164.28,764,3,164.27,304,1,164.41,1745,6,164.42,3422,5,164.43,1606,4,164.44,752,3,164.45,986,2
3499,2025-12-11 09:15:24+05:30,164.3,303,164.03,819114,1263921.0,1300442.0,163.5,164.92,163.35,162.23,285543500,178.45,146.01,186.94,122.62,164.31,91,1,164.3,3261,4,164.29,1216,2,164.28,764,3,164.27,304,1,164.41,1745,6,164.42,3422,5,164.43,1606,4,164.44,752,3,164.45,986,2
