token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-11-19 09:15:06+05:30,172.09,604,172.35,124455,679118.0,1219904.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.07,564,2,172.06,2904,4,172.05,50,2,172.04,48,2,172.03,653,1,172.3,946,6,172.31,25,3,172.32,448,1,172.33,896,2,172.34,3347,2
3499,2025-11-19 09:15:07+05:30,172.22,2,172.35,127673,689766.0,1249730.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.07,8508,2,172.06,2941,5,172.05,83,3,172.04,48,2,172.03,653,1,172.22,47,1,172.23,3,1,172.24,141,1,172.25,503,2,172.26,250,1
3499,2025-11-19 09:15:08+05:30,172.07,10,172.35,127673,689766.0,1249730.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.07,8508,2,172.06,2941,5,172.05,83,3,172.04,48,2,172.03,653,1,172.22,47,1,172.23,3,1,172.24,141,1,172.25,503,2,172.26,250,1
3499,2025-11-19 09:15:08+05:30,172.24,1,172.35,127802,723477.0,1259836.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.07,8492,2,172.06,3989,5,172.05,50,2,172.04,48,2,172.03,653,1,172.24,3431,21,172.25,433,2,172.26,1639,3,172.27,332,2,172.3,450,1
3499,2025-11-19 09:15:09+05:30,172.07,2,172.35,127802,723477.0,1259836.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.07,8492,2,172.06,3989,5,172.05,50,2,172.04,48,2,172.03,653,1,172.24,3431,21,172.25,433,2,172.26,1639,3,172.27,332,2,172.3,450,1
3499,2025-11-19 09:15:09+05:30,172.24,90,172.35,130038,741373.0,1277553.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.07,8079,2,172.06,3989,5,172.05,50,2,172.04,48,2,172.03,731,3,172.24,591,9,172.25,444,2,172.26,1059,2,172.27,98,1,172.29,711,2
3499,2025-11-19 09:15:10+05:30,172.24,1,172.34,133225,766846.0,1301879.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,1086,1,172.1,5,1,172.09,100,1,172.08,4376,2,172.07,9146,4,172.24,9835,4,172.25,217,4,172.26,1059,2,172.27,6129,5,172.28,1600,1
3499,2025-11-19 09:15:11+05:30,172.15,120,172.34,133225,766846.0,1301879.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,1086,1,172.1,5,1,172.09,100,1,172.08,4376,2,172.07,9146,4,172.24,9835,4,172.25,217,4,172.26,1059,2,172.27,6129,5,172.28,1600,1
3499,2025-11-19 09:15:11+05:30,172.15,150,172.34,133523,783573.0,1316085.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,801,1,172.11,139,1,172.1,139,1,172.09,3685,3,172.08,1044,1,172.24,10319,7,172.25,217,4,172.26,809,1,172.27,6129,5,172.28,1600,1
3499,2025-11-19 09:15:12+05:30,172.28,1,172.34,137312,796993.0,1321111.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.16,139,1,172.15,301,1,172.14,42,1,172.13,739,3,172.12,3189,2,172.28,4226,3,172.29,1195,2,172.3,5950,2,172.31,42,1,172.33,1600,1
3499,2025-11-19 09:15:13+05:30,172.16,560,172.34,137312,796993.0,1321111.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.16,139,1,172.15,301,1,172.14,42,1,172.13,739,3,172.12,3189,2,172.28,4226,3,172.29,1195,2,172.3,5950,2,172.31,42,1,172.33,1600,1
3499,2025-11-19 09:15:13+05:30,172.16,5,172.34,137919,835689.0,1342439.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.16,134,1,172.15,440,2,172.14,369,2,172.13,216,2,172.12,3428,2,172.28,832,5,172.29,1237,3,172.3,450,1,172.31,3200,3,172.32,1600,1
3499,2025-11-19 09:15:14+05:30,172.3,1,172.34,143920,863842.0,1364600.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.16,1160,1,172.15,305,2,172.13,826,2,172.12,4064,3,172.11,1257,2,172.3,179,22,172.31,3507,3,172.32,837,2,172.33,2409,2,172.34,528,2
3499,2025-11-19 09:15:15+05:30,172.16,212,172.34,143920,863842.0,1364600.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.16,1160,1,172.15,305,2,172.13,826,2,172.12,4064,3,172.11,1257,2,172.3,179,22,172.31,3507,3,172.32,837,2,172.33,2409,2,172.34,528,2
3499,2025-11-19 09:15:15+05:30,172.15,1,172.34,144393,881531.0,1402051.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,308,2,172.13,139,1,172.12,1072,2,172.11,1160,1,172.1,1386,2,172.2,89,4,172.24,624,4,172.26,3346,1,172.27,1572,4,172.28,1670,2
3499,2025-11-19 09:15:16+05:30,172.23,1,172.34,144882,888243.0,1415558.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,182,2,172.13,1299,2,172.12,1048,2,172.11,636,1,172.1,1886,3,172.23,144,17,172.24,533,2,172.26,520,2,172.27,1094,2,172.28,2993,3
3499,2025-11-19 09:15:17+05:30,172.15,162,172.34,144882,888243.0,1415558.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,182,2,172.13,1299,2,172.12,1048,2,172.11,636,1,172.1,1886,3,172.23,144,17,172.24,533,2,172.26,520,2,172.27,1094,2,172.28,2993,3
3499,2025-11-19 09:15:17+05:30,172.2,1,172.33,150567,868986.0,1441278.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.1,492,1,172.08,1048,2,172.07,9240,4,172.06,2945,4,172.05,50,2,172.2,336,4,172.22,301,2,172.23,4701,2,172.24,851,5,172.25,795,1
3499,2025-11-19 09:15:18+05:30,172.21,18,172.33,150567,868986.0,1441278.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.1,492,1,172.08,1048,2,172.07,9240,4,172.06,2945,4,172.05,50,2,172.2,336,4,172.22,301,2,172.23,4701,2,172.24,851,5,172.25,795,1
3499,2025-11-19 09:15:18+05:30,172.21,36,172.33,151742,880908.0,1458617.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,125,1,172.11,1299,2,172.1,1128,2,172.09,1526,3,172.08,4771,4,172.21,457,5,172.22,57,2,172.24,275,3,172.25,3114,1,172.26,934,2
3499,2025-11-19 09:15:19+05:30,172.24,167,172.33,151742,880908.0,1458617.0,172.45,172.45,172.06,172.45,745723000,189.69,155.2,186.94,122.62,172.15,125,1,172.11,1299,2,172.1,1128,2,172.09,1526,3,172.08,4771,4,172.21,457,5,172.22,57,2,172.24,275,3,172.25,3114,1,172.26,934,2
