token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-10 09:15:07+05:30,161.92,40,161.2,247831,710392.0,958970.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.92,99,1,161.86,1,1,161.82,88,2,161.81,54,2,161.79,1,1,161.96,22,3,161.97,1,1,161.98,17,3,161.99,3521,4,162.0,26089,35
3499,2025-12-10 09:15:08+05:30,161.69,10,161.23,262931,790849.0,1035826.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.66,311,1,161.65,814,1,161.64,1291,1,161.63,189,1,161.61,220,1,161.86,2556,1,161.87,2,2,161.9,1,1,161.93,1019,1,161.94,979,2
3499,2025-12-10 09:15:08+05:30,161.85,300,161.23,262931,790849.0,1035826.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.66,311,1,161.65,814,1,161.64,1291,1,161.63,189,1,161.61,220,1,161.86,2556,1,161.87,2,2,161.9,1,1,161.93,1019,1,161.94,979,2
3499,2025-12-10 09:15:09+05:30,161.86,2,161.24,267150,822269.0,1072493.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.8,265,4,161.76,1,1,161.73,311,1,161.72,1,1,161.7,189,1,161.86,2522,2,161.9,1933,1,161.93,2,1,161.94,88,1,161.95,1933,1
3499,2025-12-10 09:15:09+05:30,161.78,20,161.24,267150,822269.0,1072493.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.8,265,4,161.76,1,1,161.73,311,1,161.72,1,1,161.7,189,1,161.86,2522,2,161.9,1933,1,161.93,2,1,161.94,88,1,161.95,1933,1
3499,2025-12-10 09:15:10+05:30,161.49,135,161.26,280877,801072.0,1097197.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.48,100,1,161.47,366,3,161.46,776,1,161.45,1610,2,161.44,309,1,161.69,5840,3,161.7,112,4,161.73,311,2,161.74,1911,4,161.75,1933,1
3499,2025-12-10 09:15:11+05:30,161.53,100,161.29,302835,834153.0,1117527.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.53,23,1,161.52,1606,4,161.49,1261,4,161.48,859,3,161.47,366,3,161.67,7322,3,161.68,5430,2,161.72,600,2,161.74,348,1,161.76,993,2
3499,2025-12-10 09:15:11+05:30,161.46,1,161.29,302835,834153.0,1117527.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.53,23,1,161.52,1606,4,161.49,1261,4,161.48,859,3,161.47,366,3,161.67,7322,3,161.68,5430,2,161.72,600,2,161.74,348,1,161.76,993,2
3499,2025-12-10 09:15:12+05:30,161.46,4,161.3,320484,859484.0,1133719.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.26,3845,4,161.25,504,2,161.24,344,1,161.22,2303,3,161.21,2300,6,161.46,100,2,161.47,1114,4,161.48,360,2,161.5,310,2,161.51,582,1
3499,2025-12-10 09:15:13+05:30,161.5,118,161.3,367321,847821.0,1161529.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.26,18,2,161.25,684,3,161.24,1,1,161.23,105,1,161.22,309,1,161.36,5429,1,161.37,5500,1,161.46,18,1,161.48,1482,1,161.49,123,1
3499,2025-12-10 09:15:13+05:30,161.41,50,161.3,367321,847821.0,1161529.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.26,18,2,161.25,684,3,161.24,1,1,161.23,105,1,161.22,309,1,161.36,5429,1,161.37,5500,1,161.46,18,1,161.48,1482,1,161.49,123,1
3499,2025-12-10 09:15:14+05:30,161.48,3,161.3,386041,887432.0,1155921.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,3631,3,161.26,1027,3,161.25,119,2,161.24,2221,3,161.23,1322,2,161.48,2950,2,161.49,1487,3,161.51,123,1,161.52,528,2,161.53,18,1
3499,2025-12-10 09:15:14+05:30,161.47,82,161.31,393574,883932.0,1142923.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,1204,2,161.26,146,2,161.25,3034,1,161.24,512,1,161.23,1780,3,161.47,123,1,161.48,5690,3,161.5,829,3,161.51,997,2,161.52,106,1
3499,2025-12-10 09:15:15+05:30,161.44,6,161.31,393574,883932.0,1142923.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,1204,2,161.26,146,2,161.25,3034,1,161.24,512,1,161.23,1780,3,161.47,123,1,161.48,5690,3,161.5,829,3,161.51,997,2,161.52,106,1
3499,2025-12-10 09:15:15+05:30,161.35,68,161.31,395580,916492.0,1173831.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.33,233,2,161.32,215,1,161.31,3345,2,161.3,803,3,161.29,943,3,161.44,4850,3,161.45,215,1,161.46,226,3,161.47,3419,3,161.48,5687,2
3499,2025-12-10 09:15:16+05:30,161.36,10,161.31,399563,937076.0,1177813.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.36,12,1,161.35,3152,3,161.34,462,3,161.33,622,1,161.32,130,2,161.46,5374,1,161.48,501,3,161.5,250,2,161.52,650,1,161.53,462,3
3499,2025-12-10 09:15:17+05:30,161.46,3476,161.31,399563,937076.0,1177813.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.36,12,1,161.35,3152,3,161.34,462,3,161.33,622,1,161.32,130,2,161.46,5374,1,161.48,501,3,161.5,250,2,161.52,650,1,161.53,462,3
3499,2025-12-10 09:15:17+05:30,161.57,468,161.31,409697,953401.0,1180426.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.41,622,1,161.4,6,1,161.39,94,1,161.37,582,1,161.36,1600,1,161.58,3158,3,161.59,340,3,161.61,510,1,161.62,5715,2,161.64,1651,4
3499,2025-12-10 09:15:19+05:30,161.49,15,161.31,410632,938433.0,1196620.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.37,252,3,161.36,412,2,161.35,4575,5,161.34,660,4,161.33,865,1,161.49,607,2,161.5,314,2,161.51,3238,2,161.52,215,1,161.53,5715,2
3499,2025-12-10 09:15:19+05:30,161.48,500,161.31,410632,938433.0,1196620.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.37,252,3,161.36,412,2,161.35,4575,5,161.34,660,4,161.33,865,1,161.49,607,2,161.5,314,2,161.51,3238,2,161.52,215,1,161.53,5715,2
3499,2025-12-10 09:15:20+05:30,161.5,4,161.31,411823,969824.0,1199138.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.41,1494,3,161.4,3619,2,161.39,1914,4,161.38,90,1,161.37,647,2,161.5,97,2,161.51,2605,1,161.52,5500,1,161.53,219,2,161.54,582,1
3499,2025-12-10 09:15:21+05:30,161.47,200,161.31,415484,975557.0,1208694.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.36,1696,4,161.35,887,3,161.34,602,3,161.33,1080,2,161.32,2025,5,161.44,5500,1,161.46,2487,1,161.47,6082,2,161.48,4,1,161.49,1379,3
3499,2025-12-10 09:15:21+05:30,161.4,3386,161.31,415484,975557.0,1208694.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.36,1696,4,161.35,887,3,161.34,602,3,161.33,1080,2,161.32,2025,5,161.44,5500,1,161.46,2487,1,161.47,6082,2,161.48,4,1,161.49,1379,3
3499,2025-12-10 09:15:22+05:30,161.25,3,161.32,436426,1006898.0,1259059.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.25,2467,3,161.24,631,2,161.23,463,3,161.22,862,5,161.21,1053,4,161.38,3761,3,161.39,1359,3,161.4,200,2,161.41,733,2,161.42,841,3
3499,2025-12-10 09:15:22+05:30,161.39,300,161.32,436426,1006898.0,1259059.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.25,2467,3,161.24,631,2,161.23,463,3,161.22,862,5,161.21,1053,4,161.38,3761,3,161.39,1359,3,161.4,200,2,161.41,733,2,161.42,841,3
3499,2025-12-10 09:15:23+05:30,161.38,1,161.32,439160,1039188.0,1301217.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,297,2,161.26,2782,1,161.25,3078,4,161.24,362,2,161.23,1239,4,161.38,1278,3,161.39,4133,6,161.4,170,1,161.41,44,1,161.42,6973,3
3499,2025-12-10 09:15:23+05:30,161.37,1,161.32,439160,1039188.0,1301217.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,297,2,161.26,2782,1,161.25,3078,4,161.24,362,2,161.23,1239,4,161.38,1278,3,161.39,4133,6,161.4,170,1,161.41,44,1,161.42,6973,3
3499,2025-12-10 09:15:24+05:30,161.38,10,161.32,440159,1046398.0,1292106.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,422,4,161.26,2949,3,161.25,4643,6,161.24,362,2,161.23,248,2,161.38,776,1,161.39,6664,5,161.41,215,1,161.42,6973,3,161.43,277,3
3499,2025-12-10 09:15:24+05:30,161.28,112,161.32,440159,1046398.0,1292106.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.27,422,4,161.26,2949,3,161.25,4643,6,161.24,362,2,161.23,248,2,161.38,776,1,161.39,6664,5,161.41,215,1,161.42,6973,3,161.43,277,3
3499,2025-12-10 09:15:25+05:30,161.42,78,161.32,446898,1041351.0,1287494.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.29,3909,7,161.28,1063,2,161.27,2041,5,161.26,98,2,161.25,2656,3,161.42,941,2,161.43,1142,3,161.45,662,3,161.46,3253,2,161.47,582,1
3499,2025-12-10 09:15:25+05:30,161.44,100,161.32,446898,1041351.0,1287494.0,161.0,161.97,160.88,160.67,283943000,176.73,144.61,186.94,122.62,161.29,3909,7,161.28,1063,2,161.27,2041,5,161.26,98,2,161.25,2656,3,161.42,941,2,161.43,1142,3,161.45,662,3,161.46,3253,2,161.47,582,1
