token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-18 09:15:07+05:30,169.95,20,169.92,437693,572064.0,951937.0,169.92,170.34,169.83,170.34,258241500,187.37,153.31,186.94,122.62,169.96,3356,2,169.93,468,1,169.92,22,1,169.84,8156,2,169.82,190,1,170.09,916,4,170.1,86,1,170.11,936,2,170.12,145,1,170.13,1105,2
3499,2025-12-18 09:15:08+05:30,169.71,6,169.89,539732,487461.0,993546.0,169.92,170.34,169.48,170.34,258241500,187.37,153.31,186.94,122.62,169.51,2403,2,169.5,916,3,169.48,5400,1,169.46,86,1,169.42,267,2,169.73,3348,3,169.74,177,1,169.75,646,2,169.76,2799,2,169.77,717,3
3499,2025-12-18 09:15:08+05:30,169.41,1,169.89,539732,487461.0,993546.0,169.92,170.34,169.48,170.34,258241500,187.37,153.31,186.94,122.62,169.51,2403,2,169.5,916,3,169.48,5400,1,169.46,86,1,169.42,267,2,169.73,3348,3,169.74,177,1,169.75,646,2,169.76,2799,2,169.77,717,3
3499,2025-12-18 09:15:09+05:30,169.54,100,169.88,555506,526805.0,1025981.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.4,2935,1,169.39,5499,1,169.36,211,2,169.35,2,1,169.34,577,2,169.54,188,1,169.56,3850,3,169.57,572,3,169.59,88,1,169.6,70,1
3499,2025-12-18 09:15:10+05:30,169.43,2935,169.87,561261,538164.0,1047471.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.35,227,2,169.34,5501,2,169.31,300,1,169.3,2857,6,169.29,754,1,169.43,177,1,169.47,1040,2,169.48,493,2,169.49,2688,2,169.5,959,2
3499,2025-12-18 09:15:10+05:30,169.51,33,169.87,561261,538164.0,1047471.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.35,227,2,169.34,5501,2,169.31,300,1,169.3,2857,6,169.29,754,1,169.43,177,1,169.47,1040,2,169.48,493,2,169.49,2688,2,169.5,959,2
3499,2025-12-18 09:15:11+05:30,169.52,4,169.87,566937,596858.0,1039010.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.45,165,1,169.43,225,1,169.42,11000,2,169.41,5834,3,169.4,1102,2,169.52,121,1,169.53,850,1,169.54,900,2,169.55,850,1,169.56,254,2
3499,2025-12-18 09:15:11+05:30,169.51,1,169.87,566937,596858.0,1039010.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.45,165,1,169.43,225,1,169.42,11000,2,169.41,5834,3,169.4,1102,2,169.52,121,1,169.53,850,1,169.54,900,2,169.55,850,1,169.56,254,2
3499,2025-12-18 09:15:12+05:30,169.51,1,169.85,593269,618047.0,1060159.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.5,5000,1,169.45,202,1,169.44,102,1,169.43,2204,1,169.42,1966,1,169.51,289,1,169.54,863,2,169.56,891,2,169.58,742,1,169.59,746,1
3499,2025-12-18 09:15:12+05:30,169.54,2,169.85,593269,618047.0,1060159.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.5,5000,1,169.45,202,1,169.44,102,1,169.43,2204,1,169.42,1966,1,169.51,289,1,169.54,863,2,169.56,891,2,169.58,742,1,169.59,746,1
3499,2025-12-18 09:15:13+05:30,169.54,2,169.85,594302,648194.0,1059412.0,169.92,170.34,169.36,170.34,258241500,187.37,153.31,186.94,122.62,169.5,4989,1,169.45,202,1,169.44,102,1,169.43,2204,1,169.42,2712,2,169.54,760,2,169.56,891,2,169.58,742,1,169.59,848,2,169.6,873,2
