token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-01 09:15:05+05:30,169.1,8,169.01,120658,347521.0,1127196.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,169.0,530,3,168.98,259,1,168.95,2877,1,168.94,595,1,168.93,134,1,169.1,2868,3,169.11,5589,2,169.12,348,2,169.16,142,1,169.17,84,1
3499,2025-12-01 09:15:13+05:30,169.01,12,169.01,120658,347521.0,1127196.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,169.0,530,3,168.98,259,1,168.95,2877,1,168.94,595,1,168.93,134,1,169.1,2868,3,169.11,5589,2,169.12,348,2,169.16,142,1,169.17,84,1
3499,2025-12-01 09:15:13+05:30,168.95,76,169.01,157685,613509.0,1405686.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.95,23,1,168.92,8,1,168.91,818,3,168.9,1184,6,168.89,2,1,169.05,261,1,169.06,221,1,169.07,3724,3,169.08,2451,4,169.1,2818,2
3499,2025-12-01 09:15:14+05:30,168.92,15,169.01,159093,640020.0,1435696.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.92,233,1,168.91,3553,3,168.9,1166,5,168.89,2,1,168.88,855,2,169.03,78,2,169.04,4209,3,169.05,3798,6,169.06,1895,2,169.08,150,1
3499,2025-12-01 09:15:15+05:30,169.0,35,169.01,159093,640020.0,1435696.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.92,233,1,168.91,3553,3,168.9,1166,5,168.89,2,1,168.88,855,2,169.03,78,2,169.04,4209,3,169.05,3798,6,169.06,1895,2,169.08,150,1
3499,2025-12-01 09:15:15+05:30,169.0,35,169.01,159718,661578.0,1459944.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.93,165,1,168.92,423,4,168.91,3212,4,168.9,1627,5,168.89,597,2,169.0,134,3,169.02,128,1,169.03,1343,2,169.04,2898,3,169.05,3964,6
3499,2025-12-01 09:15:16+05:30,168.92,1,169.01,161712,661654.0,1465414.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.92,4874,4,168.91,3439,3,168.9,1421,5,168.89,2,1,168.88,1023,4,169.0,707,3,169.02,128,1,169.03,1606,4,169.04,94,1,169.05,3377,5
3499,2025-12-01 09:15:17+05:30,168.92,60,169.01,161712,661654.0,1465414.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.92,4874,4,168.91,3439,3,168.9,1421,5,168.89,2,1,168.88,1023,4,169.0,707,3,169.02,128,1,169.03,1606,4,169.04,94,1,169.05,3377,5
3499,2025-12-01 09:15:17+05:30,168.93,1,169.01,162065,677215.0,1465647.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.93,2593,4,168.92,6062,5,168.91,368,3,168.9,1161,4,168.89,2,1,169.0,716,4,169.04,936,2,169.05,3375,5,169.06,813,3,169.07,2155,3
3499,2025-12-01 09:15:18+05:30,168.92,1,169.01,164421,676579.0,1485241.0,169.0,169.18,168.81,167.96,271986000,184.75,151.16,186.94,122.62,168.92,5292,5,168.91,703,3,168.9,1663,6,168.89,443,2,168.88,590,4,169.0,33,2,169.03,851,2,169.04,263,2,169.05,3412,5,169.06,2373,3
