token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-15 09:15:03+05:30,171.18,261,170.95,216982,408594.0,1087162.0,170.95,171.17,170.9,171.89,267883000,189.07,154.71,186.94,122.62,171.03,207,1,171.01,435,3,171.0,573,1,170.99,144,1,170.95,10,1,171.17,46,1,171.18,670,2,171.19,1107,2,171.2,800,1,171.24,21,1
3499,2025-12-15 09:15:12+05:30,171.18,10,170.95,216982,408594.0,1087162.0,170.95,171.17,170.9,171.89,267883000,189.07,154.71,186.94,122.62,171.03,207,1,171.01,435,3,171.0,573,1,170.99,144,1,170.95,10,1,171.17,46,1,171.18,670,2,171.19,1107,2,171.2,800,1,171.24,21,1
3499,2025-12-15 09:15:13+05:30,171.03,1110,170.96,310307,723501.0,1372869.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,171.04,116,1,171.03,106,1,171.02,1098,4,171.01,505,2,171.0,1208,3,171.2,371,1,171.21,165,2,171.22,1277,2,171.23,10,1,171.24,193,2
3499,2025-12-15 09:15:19+05:30,170.85,7,170.96,310307,723501.0,1372869.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,171.04,116,1,171.03,106,1,171.02,1098,4,171.01,505,2,171.0,1208,3,171.2,371,1,171.21,165,2,171.22,1277,2,171.23,10,1,171.24,193,2
3499,2025-12-15 09:15:19+05:30,170.84,5,170.95,375533,705907.0,1459029.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,170.75,200,1,170.71,1268,3,170.7,1116,2,170.68,1164,1,170.67,253,2,170.84,521,4,170.85,1222,2,170.86,1670,5,170.87,1670,4,170.88,1362,3
3499,2025-12-15 09:15:20+05:30,170.86,133,170.95,375533,705907.0,1459029.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,170.75,200,1,170.71,1268,3,170.7,1116,2,170.68,1164,1,170.67,253,2,170.84,521,4,170.85,1222,2,170.86,1670,5,170.87,1670,4,170.88,1362,3
3499,2025-12-15 09:15:20+05:30,170.79,885,170.93,395778,651178.0,1459571.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,170.63,45,1,170.62,1280,2,170.61,100,1,170.6,2096,6,170.59,189,2,170.78,116,1,170.79,586,4,170.8,2293,3,170.82,1145,3,170.83,2219,4
3499,2025-12-15 09:15:21+05:30,170.75,656,170.93,401159,675558.0,1496871.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,170.61,2385,6,170.6,850,7,170.59,546,4,170.58,54,1,170.57,117,1,170.75,487,1,170.76,476,4,170.78,10,1,170.79,1246,2,170.8,3471,4
3499,2025-12-15 09:15:22+05:30,170.75,100,170.93,401159,675558.0,1496871.0,170.95,171.29,170.6,171.89,267883000,189.07,154.71,186.94,122.62,170.61,2385,6,170.6,850,7,170.59,546,4,170.58,54,1,170.57,117,1,170.75,487,1,170.76,476,4,170.78,10,1,170.79,1246,2,170.8,3471,4
3499,2025-12-15 09:15:22+05:30,170.75,283,170.91,422335,695369.0,1523983.0,170.95,171.29,170.5,171.89,267883000,189.07,154.71,186.94,122.62,170.6,2201,4,170.59,318,4,170.58,316,2,170.57,321,3,170.56,199,1,170.75,120,2,170.76,268,2,170.77,524,1,170.78,722,2,170.79,2755,4
