token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1594,2025-11-17 09:15:07+05:30,1496.1,9,1496.02,120991,116820.0,202722.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.1,312,1,1496.0,212,1,1495.9,100,1,1495.8,27,1,1495.7,20,2,1497.0,66,2,1497.5,408,2,1497.7,434,3,1497.9,198,2,1498.0,190,4
1594,2025-11-17 09:15:08+05:30,1497.6,4,1496.02,122574,122803.0,206309.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.1,414,3,1496.0,471,7,1495.7,1,1,1495.6,141,1,1495.5,141,3,1497.6,154,2,1497.7,368,3,1497.9,52,2,1498.0,190,4,1498.1,329,2
1594,2025-11-17 09:15:08+05:30,1496.1,25,1496.02,122574,122803.0,206309.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.1,414,3,1496.0,471,7,1495.7,1,1,1495.6,141,1,1495.5,141,3,1497.6,154,2,1497.7,368,3,1497.9,52,2,1498.0,190,4,1498.1,329,2
1594,2025-11-17 09:15:09+05:30,1497.4,107,1496.06,126819,125937.0,203046.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.3,71,2,1496.2,522,2,1496.1,258,2,1496.0,226,4,1495.8,70,1,1497.5,321,1,1497.6,197,2,1497.7,13,2,1497.8,13,1,1497.9,750,1
1594,2025-11-17 09:15:10+05:30,1496.5,32,1496.06,127450,134109.0,205838.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.5,98,2,1496.4,45,2,1496.3,171,1,1496.2,258,1,1496.1,258,2,1497.6,63,2,1497.7,13,2,1497.9,750,1,1498.0,85,4,1498.1,1,1
1594,2025-11-17 09:15:10+05:30,1496.6,74,1496.06,127450,134109.0,205838.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.5,98,2,1496.4,45,2,1496.3,171,1,1496.2,258,1,1496.1,258,2,1497.6,63,2,1497.7,13,2,1497.9,750,1,1498.0,85,4,1498.1,1,1
1594,2025-11-17 09:15:11+05:30,1496.6,25,1496.08,128955,136883.0,206850.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.6,439,4,1496.5,725,6,1496.4,74,2,1496.3,171,1,1496.1,202,3,1497.9,575,4,1498.0,82,3,1498.1,31,2,1498.5,642,6,1498.6,323,3
1594,2025-11-17 09:15:11+05:30,1495.5,42,1496.08,128955,136883.0,206850.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.6,439,4,1496.5,725,6,1496.4,74,2,1496.3,171,1,1496.1,202,3,1497.9,575,4,1498.0,82,3,1498.1,31,2,1498.5,642,6,1498.6,323,3
1594,2025-11-17 09:15:12+05:30,1496.0,26,1496.1,135008,133119.0,213419.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.2,33,1,1495.1,78,2,1495.0,682,9,1494.9,49,2,1494.8,119,2,1496.8,499,3,1496.9,51,2,1497.0,37,2,1497.1,30,1,1497.3,30,1
1594,2025-11-17 09:15:12+05:30,1496.4,177,1496.1,135008,133119.0,213419.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.2,33,1,1495.1,78,2,1495.0,682,9,1494.9,49,2,1494.8,119,2,1496.8,499,3,1496.9,51,2,1497.0,37,2,1497.1,30,1,1497.3,30,1
1594,2025-11-17 09:15:13+05:30,1496.6,5,1496.08,137813,134079.0,216071.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.2,10,2,1495.1,276,4,1495.0,83,3,1494.9,44,2,1494.7,30,1,1496.6,267,3,1496.7,30,1,1496.9,61,2,1497.0,1,1,1497.1,147,2
1594,2025-11-17 09:15:13+05:30,1495.2,8,1496.08,137813,134079.0,216071.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.2,10,2,1495.1,276,4,1495.0,83,3,1494.9,44,2,1494.7,30,1,1496.6,267,3,1496.7,30,1,1496.9,61,2,1497.0,1,1,1497.1,147,2
1594,2025-11-17 09:15:14+05:30,1496.9,103,1496.08,140084,136176.0,217365.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.4,430,5,1495.3,21,1,1495.2,181,1,1495.1,71,2,1495.0,185,3,1496.8,370,4,1496.9,171,3,1497.0,1,1,1497.2,44,1,1497.3,395,1
1594,2025-11-17 09:15:15+05:30,1495.4,16,1496.07,141687,137697.0,218985.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.3,299,2,1495.2,213,3,1495.1,114,2,1495.0,184,2,1494.9,110,3,1496.6,282,5,1496.8,390,3,1496.9,390,3,1497.0,1,1,1497.2,114,2
1594,2025-11-17 09:15:15+05:30,1496.7,239,1496.07,141687,137697.0,218985.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1495.3,299,2,1495.2,213,3,1495.1,114,2,1495.0,184,2,1494.9,110,3,1496.6,282,5,1496.8,390,3,1496.9,390,3,1497.0,1,1,1497.2,114,2
1594,2025-11-17 09:15:16+05:30,1496.0,94,1496.08,143808,142535.0,220186.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.0,165,2,1495.7,1,1,1495.6,367,3,1495.5,106,1,1495.4,83,2,1496.7,69,2,1496.8,111,2,1496.9,101,2,1497.0,190,2,1497.1,384,2
1594,2025-11-17 09:15:17+05:30,1496.0,30,1496.08,144665,142682.0,225406.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.0,29,1,1495.6,39,2,1495.5,206,2,1495.4,53,1,1495.3,330,1,1496.4,836,4,1496.5,17,1,1496.6,362,2,1496.7,241,2,1496.8,183,2
1594,2025-11-17 09:15:17+05:30,1497.1,4,1496.08,144665,142682.0,225406.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.0,29,1,1495.6,39,2,1495.5,206,2,1495.4,53,1,1495.3,330,1,1496.4,836,4,1496.5,17,1,1496.6,362,2,1496.7,241,2,1496.8,183,2
1594,2025-11-17 09:15:18+05:30,1496.0,99,1496.08,146216,142462.0,228093.0,1496.0,1499.1,1492.5,1502.8,114606000,1653.0,1352.6,2006.45,1307.0,1496.1,8,1,1496.0,92,1,1495.9,60,1,1495.8,405,3,1495.7,127,3,1496.8,28,1,1496.9,14,1,1497.1,185,1,1497.2,166,3,1497.3,68,1
