token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1594,2025-12-22 09:15:06+05:30,1684.9,1,1673.88,614454,301124.0,563767.0,1664.0,1685.0,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1684.9,8937,10,1684.3,5,1,1684.2,5,1,1684.1,20,1,1683.8,352,2,1685.0,50416,12,1685.2,10,1,1685.3,1255,2,1685.4,60,1,1685.5,123,3
1594,2025-12-22 09:15:07+05:30,1683.0,50,1675.52,724097,290482.0,528677.0,1664.0,1685.0,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1681.8,29,2,1681.7,790,2,1681.6,3,1,1681.4,29,2,1681.3,58,1,1683.0,151,3,1683.1,69,2,1683.2,196,3,1683.3,65,2,1683.7,116,2
1594,2025-12-22 09:15:08+05:30,1684.7,67,1675.52,724097,290482.0,528677.0,1664.0,1685.0,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1681.8,29,2,1681.7,790,2,1681.6,3,1,1681.4,29,2,1681.3,58,1,1683.0,151,3,1683.1,69,2,1683.2,196,3,1683.3,65,2,1683.7,116,2
1594,2025-12-22 09:15:08+05:30,1683.4,294,1676.02,765305,303563.0,530973.0,1664.0,1686.0,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1683.6,52,1,1683.5,686,1,1683.4,689,2,1683.3,1255,3,1683.2,1196,2,1684.9,746,2,1685.0,816,3,1685.1,5,1,1685.2,5,1,1685.4,105,1
1594,2025-12-22 09:15:09+05:30,1684.2,616,1676.38,797508,304663.0,523642.0,1664.0,1686.2,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1683.9,13,1,1683.8,260,1,1683.7,668,4,1683.6,305,1,1683.4,144,3,1684.0,337,1,1684.9,1,1,1685.1,91,1,1685.2,59,2,1685.4,5,1
1594,2025-12-22 09:15:10+05:30,1685.0,40,1676.38,797508,304663.0,523642.0,1664.0,1686.2,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1683.9,13,1,1683.8,260,1,1683.7,668,4,1683.6,305,1,1683.4,144,3,1684.0,337,1,1684.9,1,1,1685.1,91,1,1685.2,59,2,1685.4,5,1
1594,2025-12-22 09:15:10+05:30,1684.9,10,1676.68,828790,309202.0,530056.0,1664.0,1686.2,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1684.9,36,1,1684.8,48,1,1684.7,1,1,1684.6,5,1,1684.5,5,1,1685.7,91,1,1685.8,400,1,1686.0,321,1,1686.1,405,2,1686.2,169,2
1594,2025-12-22 09:15:11+05:30,1684.2,264,1676.93,853593,316909.0,538524.0,1664.0,1686.6,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1684.1,500,1,1684.0,239,1,1683.9,386,2,1683.8,60,1,1683.7,118,2,1685.1,5,1,1685.2,58,1,1685.4,91,1,1685.5,161,2,1685.6,58,1
1594,2025-12-22 09:15:12+05:30,1686.2,2,1676.93,853593,316909.0,538524.0,1664.0,1686.6,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1684.1,500,1,1684.0,239,1,1683.9,386,2,1683.8,60,1,1683.7,118,2,1685.1,5,1,1685.2,58,1,1685.4,91,1,1685.5,161,2,1685.6,58,1
1594,2025-12-22 09:15:12+05:30,1686.6,75,1677.31,887332,303649.0,531082.0,1664.0,1689.0,1664.0,1638.7,128547200,1802.5,1474.9,1982.8,1307.0,1686.7,70,1,1686.6,304,1,1686.2,118,1,1686.1,400,1,1686.0,236,2,1687.1,2,2,1687.2,184,2,1687.3,536,2,1687.5,194,2,1687.6,197,1
