token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-09-08 09:15:10+05:30,3296.0,37,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11163750,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:11+05:30,3296.0,37,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11163750,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:12+05:30,3296.0,37,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11163750,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:13+05:30,3296.0,37,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:14+05:30,3296.0,37,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:15+05:30,3296.0,37,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:15+05:30,3296.0,2,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:15+05:30,3296.0,2,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:16+05:30,3296.0,2,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:17+05:30,3296.0,2,3301.77,441,99016.0,69860.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.5,47,3,3290.4,5,2,3290.2,49,2,3290.1,18,2,3290.0,27,3,3296.1,8,1,3296.2,11,1,3297.8,21,1,3297.9,25,1,3298.0,85,2
1232,2026-09-08 09:15:18+05:30,3292.3,4,3299.07,740,79166.0,37847.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.8,54,2,3290.7,16,2,3290.4,5,2,3290.3,5,1,3290.2,1,1,3292.5,13,1,3293.3,15,1,3293.4,27,3,3293.6,18,1,3293.7,2,1
1232,2026-09-08 09:15:25+05:30,3291.2,9,3299.07,740,79166.0,37847.0,3302.4,3302.5,3290.5,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.8,54,2,3290.7,16,2,3290.4,5,2,3290.3,5,1,3290.2,1,1,3292.5,13,1,3293.3,15,1,3293.4,27,3,3293.6,18,1,3293.7,2,1
1232,2026-09-08 09:15:29+05:30,3289.9,15,3297.26,945,84534.0,39517.0,3302.4,3302.5,3289.9,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.0,13,2,3288.1,4,1,3288.0,30,1,3287.7,16,1,3287.6,1,1,3290.5,4,1,3290.6,14,1,3290.9,7,2,3291.2,18,2,3291.3,8,1
1232,2026-09-08 09:15:32+05:30,3289.0,3,3297.26,945,84534.0,39517.0,3302.4,3302.5,3289.9,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.0,13,2,3288.1,4,1,3288.0,30,1,3287.7,16,1,3287.6,1,1,3290.5,4,1,3290.6,14,1,3290.9,7,2,3291.2,18,2,3291.3,8,1
1232,2026-09-08 09:15:39+05:30,3289.1,2,3296.56,1040,85364.0,40114.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.1,105,3,3289.0,3,1,3288.6,5,2,3288.5,1,1,3288.4,2,1,3289.9,7,1,3290.0,15,1,3290.5,1,1,3290.9,9,2,3291.0,6,1
1232,2026-09-08 09:15:40+05:30,3290.0,7,3296.56,1040,85364.0,40114.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.1,105,3,3289.0,3,1,3288.6,5,2,3288.5,1,1,3288.4,2,1,3289.9,7,1,3290.0,15,1,3290.5,1,1,3290.9,9,2,3291.0,6,1
1232,2026-09-08 09:15:47+05:30,3292.5,3,3296.56,1040,85364.0,40114.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.1,105,3,3289.0,3,1,3288.6,5,2,3288.5,1,1,3288.4,2,1,3289.9,7,1,3290.0,15,1,3290.5,1,1,3290.9,9,2,3291.0,6,1
1232,2026-09-08 09:15:48+05:30,3291.8,3,3295.13,1449,86439.0,39672.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.2,17,2,3290.1,39,4,3290.0,20,3,3289.9,9,1,3289.8,21,2,3292.5,2,1,3292.9,27,2,3293.0,252,2,3293.3,6,2,3293.4,16,1
1232,2026-09-08 09:15:54+05:30,3294.4,2,3295.13,1449,86439.0,39672.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3290.2,17,2,3290.1,39,4,3290.0,20,3,3289.9,9,1,3289.8,21,2,3292.5,2,1,3292.9,27,2,3293.0,252,2,3293.3,6,2,3293.4,16,1
1232,2026-09-08 09:15:57+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:02+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:03+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:04+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:05+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:06+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:07+05:30,3294.4,2,3294.73,1747,87836.0,40287.0,3302.4,3302.5,3289.0,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3291.9,44,2,3291.8,11,2,3291.6,15,1,3291.4,5,1,3291.3,2,1,3294.0,250,1,3294.1,15,1,3294.2,15,1,3294.6,5,1,3294.7,7,1
1232,2026-09-08 09:16:07+05:30,3288.6,25,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:07+05:30,3288.6,25,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:08+05:30,3288.6,25,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:09+05:30,3288.6,25,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11165000,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:09+05:30,3288.6,25,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11164250,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:10+05:30,3289.3,1,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11164250,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:10+05:30,3289.3,1,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11164250,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:11+05:30,3289.3,1,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11164250,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
1232,2026-09-08 09:16:12+05:30,3289.3,1,3293.88,2265,88692.0,40752.0,3302.4,3302.5,3288.6,3302.4,11164250,3632.6,2972.2,3411.1,2502.5,3289.3,28,3,3289.2,18,2,3289.0,14,2,3288.9,38,2,3288.8,2,1,3291.6,4,1,3291.7,4,1,3291.8,10,1,3291.9,6,2,3292.1,15,1
