token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-13 09:15:03+05:30,2662.9,2,2655.16,1260,3765.0,5139.0,2655.0,2659.9,2655.0,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2655.7,10,1,2655.5,4,1,2655.3,5,1,2655.2,20,1,2655.1,27,1,2659.8,37,1,2659.9,11,1,2660.0,115,2,2662.7,8,1,2662.8,38,1
1232,2026-03-13 09:15:13+05:30,2655.4,30,2655.16,1260,3765.0,5139.0,2655.0,2659.9,2655.0,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2655.7,10,1,2655.5,4,1,2655.3,5,1,2655.2,20,1,2655.1,27,1,2659.8,37,1,2659.9,11,1,2660.0,115,2,2662.7,8,1,2662.8,38,1
1232,2026-03-13 09:15:17+05:30,2654.8,1,2655.65,2554,16716.0,16267.0,2655.0,2664.0,2651.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2651.9,6,1,2651.8,33,5,2651.7,92,2,2651.6,36,1,2651.5,53,3,2654.8,37,1,2654.9,14,1,2655.2,11,2,2655.4,71,2,2655.6,22,2
1232,2026-03-13 09:15:22+05:30,2649.7,1,2655.65,2554,16716.0,16267.0,2655.0,2664.0,2651.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2651.9,6,1,2651.8,33,5,2651.7,92,2,2651.6,36,1,2651.5,53,3,2654.8,37,1,2654.9,14,1,2655.2,11,2,2655.4,71,2,2655.6,22,2
1232,2026-03-13 09:15:29+05:30,2654.4,3,2653.67,4172,20687.0,17274.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.0,47,4,2651.9,8,2,2651.8,20,2,2651.7,6,1,2651.6,10,2,2654.4,15,1,2654.5,5,1,2654.8,16,2,2655.0,1,1,2655.2,6,1
1232,2026-03-13 09:15:32+05:30,2652.8,1,2653.67,4172,20687.0,17274.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.0,47,4,2651.9,8,2,2651.8,20,2,2651.7,6,1,2651.6,10,2,2654.4,15,1,2654.5,5,1,2654.8,16,2,2655.0,1,1,2655.2,6,1
1232,2026-03-13 09:15:39+05:30,2651.0,3,2652.81,5253,21421.0,18020.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2648.4,43,4,2648.3,58,5,2648.2,50,4,2648.1,12,2,2647.9,36,3,2651.0,10,2,2651.1,14,1,2651.4,14,1,2651.5,6,1,2651.6,29,3
1232,2026-03-13 09:15:40+05:30,2651.9,38,2652.81,5253,21421.0,18020.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2648.4,43,4,2648.3,58,5,2648.2,50,4,2648.1,12,2,2647.9,36,3,2651.0,10,2,2651.1,14,1,2651.4,14,1,2651.5,6,1,2651.6,29,3
1232,2026-03-13 09:15:48+05:30,2651.8,1,2652.81,5253,21421.0,18020.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2648.4,43,4,2648.3,58,5,2648.2,50,4,2648.1,12,2,2647.9,36,3,2651.0,10,2,2651.1,14,1,2651.4,14,1,2651.5,6,1,2651.6,29,3
1232,2026-03-13 09:15:49+05:30,2653.9,3,2652.71,5676,22404.0,17508.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2651.2,46,5,2651.1,2,2,2651.0,52,3,2650.9,35,3,2650.8,39,2,2654.0,42,4,2654.1,65,3,2654.2,69,5,2654.3,27,2,2654.4,20,2
1232,2026-03-13 09:15:56+05:30,2651.2,240,2652.71,5676,22404.0,17508.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2651.2,46,5,2651.1,2,2,2651.0,52,3,2650.9,35,3,2650.8,39,2,2654.0,42,4,2654.1,65,3,2654.2,69,5,2654.3,27,2,2654.4,20,2
1232,2026-03-13 09:15:58+05:30,2654.4,4,2652.58,6202,24077.0,18110.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.0,58,5,2651.9,55,5,2651.8,29,3,2651.7,10,1,2651.6,24,4,2654.4,11,2,2654.8,21,3,2654.9,14,1,2655.0,1,1,2655.1,57,1
1232,2026-03-13 09:16:04+05:30,2654.2,1,2652.58,6202,24077.0,18110.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.0,58,5,2651.9,55,5,2651.8,29,3,2651.7,10,1,2651.6,24,4,2654.4,11,2,2654.8,21,3,2654.9,14,1,2655.0,1,1,2655.1,57,1
1232,2026-03-13 09:16:05+05:30,2654.2,1,2652.58,6202,24077.0,18110.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.0,58,5,2651.9,55,5,2651.8,29,3,2651.7,10,1,2651.6,24,4,2654.4,11,2,2654.8,21,3,2654.9,14,1,2655.0,1,1,2655.1,57,1
1232,2026-03-13 09:16:06+05:30,2654.2,1,2652.58,6202,24077.0,18110.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.0,58,5,2651.9,55,5,2651.8,29,3,2651.7,10,1,2651.6,24,4,2654.4,11,2,2654.8,21,3,2654.9,14,1,2655.0,1,1,2655.1,57,1
1232,2026-03-13 09:16:06+05:30,2654.3,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:07+05:30,2654.3,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:08+05:30,2654.3,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:09+05:30,2654.3,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:10+05:30,2654.3,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:11+05:30,2654.3,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:12+05:30,2654.5,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:12+05:30,2654.5,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18160000,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:12+05:30,2654.5,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:13+05:30,2654.5,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:14+05:30,2654.5,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:15+05:30,2654.5,1,2652.6,6503,26689.0,18916.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.2,2,1,2652.0,58,5,2651.9,3,2,2651.5,14,1,2651.4,16,1,2654.0,25,4,2654.3,14,1,2654.4,77,4,2654.5,38,4,2654.6,11,1
1232,2026-03-13 09:16:15+05:30,2654.4,1,2652.62,6712,30112.0,18995.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.6,31,2,2652.5,2,1,2652.3,23,4,2652.2,16,1,2652.1,10,1,2654.4,21,3,2654.8,23,2,2655.0,14,2,2655.2,103,4,2655.3,43,3
1232,2026-03-13 09:16:15+05:30,2654.4,1,2652.62,6712,30112.0,18995.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.6,31,2,2652.5,2,1,2652.3,23,4,2652.2,16,1,2652.1,10,1,2654.4,21,3,2654.8,23,2,2655.0,14,2,2655.2,103,4,2655.3,43,3
1232,2026-03-13 09:16:16+05:30,2654.4,1,2652.62,6712,30112.0,18995.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.6,31,2,2652.5,2,1,2652.3,23,4,2652.2,16,1,2652.1,10,1,2654.4,21,3,2654.8,23,2,2655.0,14,2,2655.2,103,4,2655.3,43,3
1232,2026-03-13 09:16:17+05:30,2654.4,1,2652.62,6712,30112.0,18995.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.6,31,2,2652.5,2,1,2652.3,23,4,2652.2,16,1,2652.1,10,1,2654.4,21,3,2654.8,23,2,2655.0,14,2,2655.2,103,4,2655.3,43,3
1232,2026-03-13 09:16:20+05:30,2654.9,20,2652.62,6712,30112.0,18995.0,2655.0,2664.0,2646.5,2673.1,18174250,2940.4,2405.8,2979.0,2363.3,2652.6,31,2,2652.5,2,1,2652.3,23,4,2652.2,16,1,2652.1,10,1,2654.4,21,3,2654.8,23,2,2655.0,14,2,2655.2,103,4,2655.3,43,3
