token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-23 09:15:05+05:30,2582.7,5,2589.37,2368,8836.0,3951.0,2591.0,2598.0,2580.0,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2586.0,16,1,2585.9,7,2,2585.0,22,1,2584.9,55,1,2584.8,101,1,2589.4,17,1,2589.5,16,1,2589.7,11,1,2589.9,7,1,2590.0,8,1
1232,2026-03-23 09:15:17+05:30,2579.1,1,2589.37,2368,8836.0,3951.0,2591.0,2598.0,2580.0,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2586.0,16,1,2585.9,7,2,2585.0,22,1,2584.9,55,1,2584.8,101,1,2589.4,17,1,2589.5,16,1,2589.7,11,1,2589.9,7,1,2590.0,8,1
1232,2026-03-23 09:15:19+05:30,2579.7,8,2582.3,6825,22482.0,13529.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2577.6,13,4,2577.5,26,3,2577.4,6,1,2577.3,16,1,2577.2,17,2,2581.0,16,1,2581.1,1,1,2581.2,31,1,2581.4,28,1,2581.5,39,2
1232,2026-03-23 09:15:27+05:30,2583.4,2,2582.3,6825,22482.0,13529.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2577.6,13,4,2577.5,26,3,2577.4,6,1,2577.3,16,1,2577.2,17,2,2581.0,16,1,2581.1,1,1,2581.2,31,1,2581.4,28,1,2581.5,39,2
1232,2026-03-23 09:15:30+05:30,2578.7,5,2581.77,9588,27220.0,17258.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2578.7,30,1,2578.6,81,1,2578.3,8,1,2578.2,4,1,2578.1,14,1,2580.4,9,1,2580.5,16,1,2580.6,3,1,2580.8,30,2,2581.0,5,1
1232,2026-03-23 09:15:37+05:30,2580.1,1,2581.77,9588,27220.0,17258.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2578.7,30,1,2578.6,81,1,2578.3,8,1,2578.2,4,1,2578.1,14,1,2580.4,9,1,2580.5,16,1,2580.6,3,1,2580.8,30,2,2581.0,5,1
1232,2026-03-23 09:15:42+05:30,2580.0,5,2581.41,10821,29189.0,16342.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2577.0,51,4,2576.9,8,2,2576.8,8,1,2576.6,35,1,2576.5,42,3,2579.5,1,1,2580.0,5,1,2580.1,212,3,2580.2,33,2,2580.4,19,3
1232,2026-03-23 09:15:47+05:30,2581.2,2,2581.41,10821,29189.0,16342.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2577.0,51,4,2576.9,8,2,2576.8,8,1,2576.6,35,1,2576.5,42,3,2579.5,1,1,2580.0,5,1,2580.1,212,3,2580.2,33,2,2580.4,19,3
1232,2026-03-23 09:15:52+05:30,2578.3,1,2581.2,11602,30206.0,16588.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2576.9,9,1,2576.8,4,1,2576.6,16,2,2576.5,26,2,2576.4,14,1,2579.2,8,2,2579.3,1,1,2579.4,220,2,2579.5,15,1,2579.7,17,3
1232,2026-03-23 09:15:56+05:30,2577.8,2,2581.2,11602,30206.0,16588.0,2591.0,2598.0,2574.4,2616.3,19066750,2877.9,2354.7,2979.0,2448.1,2576.9,9,1,2576.8,4,1,2576.6,16,2,2576.5,26,2,2576.4,14,1,2579.2,8,2,2579.3,1,1,2579.4,220,2,2579.5,15,1,2579.7,17,3
