token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-09-16 09:15:05+05:30,3176.0,3,3177.58,2804,6147.0,92587.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3170.3,4,1,3169.9,15,1,3169.8,4,1,3169.5,15,1,3167.5,4,1,3174.0,126,1,3176.2,4,1,3176.3,126,1,3176.9,43,1,3177.0,38,1
1232,2026-09-16 09:15:15+05:30,3178.0,33,3177.58,2804,6147.0,92587.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3170.3,4,1,3169.9,15,1,3169.8,4,1,3169.5,15,1,3167.5,4,1,3174.0,126,1,3176.2,4,1,3176.3,126,1,3176.9,43,1,3177.0,38,1
1232,2026-09-16 09:15:20+05:30,3179.4,5,3177.04,4005,21094.0,77744.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3179.5,46,2,3179.4,14,1,3179.0,38,4,3178.9,2,1,3178.4,3,1,3182.4,1,1,3182.5,8,1,3182.9,3,1,3183.0,74,4,3183.1,99,1
1232,2026-09-16 09:15:24+05:30,3185.0,1,3177.04,4005,21094.0,77744.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3179.5,46,2,3179.4,14,1,3179.0,38,4,3178.9,2,1,3178.4,3,1,3182.4,1,1,3182.5,8,1,3182.9,3,1,3183.0,74,4,3183.1,99,1
1232,2026-09-16 09:15:32+05:30,3184.1,1,3177.04,4005,21094.0,77744.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3179.5,46,2,3179.4,14,1,3179.0,38,4,3178.9,2,1,3178.4,3,1,3182.4,1,1,3182.5,8,1,3182.9,3,1,3183.0,74,4,3183.1,99,1
1232,2026-09-16 09:15:33+05:30,3184.1,1,3177.84,4564,23780.0,79858.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3185.3,35,2,3185.2,3,1,3185.1,3,1,3184.2,6,1,3184.1,8,2,3186.7,2,1,3187.7,2,1,3187.8,34,4,3188.0,8,1,3188.3,33,1
1232,2026-09-16 09:15:40+05:30,3187.8,40,3177.84,4564,23780.0,79858.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3185.3,35,2,3185.2,3,1,3185.1,3,1,3184.2,6,1,3184.1,8,2,3186.7,2,1,3187.7,2,1,3187.8,34,4,3188.0,8,1,3188.3,33,1
1232,2026-09-16 09:15:45+05:30,3187.3,13,3178.48,4885,25421.0,80398.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3186.7,2,1,3186.6,13,1,3186.5,21,1,3186.4,14,1,3186.2,24,2,3189.0,32,3,3189.2,2,1,3189.5,4,1,3189.7,14,2,3189.9,40,1
1232,2026-09-16 09:15:48+05:30,3187.0,2,3178.48,4885,25421.0,80398.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3186.7,2,1,3186.6,13,1,3186.5,21,1,3186.4,14,1,3186.2,24,2,3189.0,32,3,3189.2,2,1,3189.5,4,1,3189.7,14,2,3189.9,40,1
1232,2026-09-16 09:15:55+05:30,3189.9,1,3180.25,5836,26025.0,79621.0,3190.0,3190.0,3159.1,3171.0,12248750,3488.1,2853.9,3411.1,2502.5,3187.7,18,2,3187.6,7,1,3187.5,9,2,3187.4,7,1,3187.2,47,2,3190.0,408,3,3190.3,5,1,3190.4,4,1,3190.5,114,2,3190.8,2,1
