token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-02-11 09:15:10+05:30,2972.1,7,2972.32,17084,20576.0,41087.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2969.0,7,1,2968.9,8,2,2968.6,10,3,2968.5,1,1,2968.3,114,1,2972.1,53,2,2972.2,12,1,2973.2,4,1,2973.3,8,1,2973.5,2,1
1232,2026-02-11 09:15:10+05:30,2971.5,2,2972.32,17084,20576.0,41087.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2969.0,7,1,2968.9,8,2,2968.6,10,3,2968.5,1,1,2968.3,114,1,2972.1,53,2,2972.2,12,1,2973.2,4,1,2973.3,8,1,2973.5,2,1
1232,2026-02-11 09:15:11+05:30,2964.9,9,2972.22,17508,19481.0,41300.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2964.6,18,1,2964.5,18,1,2964.4,23,3,2964.1,19,1,2963.7,3,1,2967.4,51,1,2967.5,1,1,2968.4,18,1,2968.6,18,1,2968.7,18,1
1232,2026-02-11 09:15:12+05:30,2962.4,8,2971.6,18752,17786.0,44572.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2957.3,51,1,2957.2,10,1,2957.0,11,1,2956.0,12,1,2955.5,18,1,2962.3,56,2,2962.4,263,4,2962.5,5,1,2963.0,4,1,2963.1,15,1
1232,2026-02-11 09:15:12+05:30,2962.3,1,2971.6,18752,17786.0,44572.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2957.3,51,1,2957.2,10,1,2957.0,11,1,2956.0,12,1,2955.5,18,1,2962.3,56,2,2962.4,263,4,2962.5,5,1,2963.0,4,1,2963.1,15,1
1232,2026-02-11 09:15:13+05:30,2961.1,10,2971.28,19356,18560.0,44228.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2958.9,51,1,2958.8,18,1,2958.0,8,1,2957.7,1,1,2957.3,16,2,2961.1,22,2,2961.3,11,1,2961.9,45,2,2962.1,27,1,2962.2,28,1
1232,2026-02-11 09:15:14+05:30,2961.0,3,2971.23,19450,18428.0,44557.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2957.7,51,1,2957.6,46,2,2956.9,32,1,2956.4,8,1,2956.3,32,1,2961.0,23,2,2961.1,11,2,2961.5,72,1,2961.6,31,2,2961.7,36,2
1232,2026-02-11 09:15:14+05:30,2962.7,57,2971.23,19450,18428.0,44557.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2957.7,51,1,2957.6,46,2,2956.9,32,1,2956.4,8,1,2956.3,32,1,2961.0,23,2,2961.1,11,2,2961.5,72,1,2961.6,31,2,2961.7,36,2
1232,2026-02-11 09:15:15+05:30,2963.2,9,2970.68,20714,18529.0,45003.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2959.6,60,3,2959.5,27,3,2959.4,27,2,2959.1,22,1,2959.0,5,1,2963.4,22,1,2963.5,1,1,2963.6,7,1,2964.0,10,1,2964.7,1,1
1232,2026-02-11 09:15:16+05:30,2960.0,5,2970.5,21143,20839.0,45417.0,2979.0,2979.0,2955.0,2953.9,21333500,3249.2,2658.6,2979.0,2301.65,2959.2,10,2,2959.1,5,1,2958.8,5,1,2958.6,30,2,2958.5,27,2,2960.1,11,1,2961.5,51,1,2961.6,3,1,2962.1,5,1,2962.4,4,1
