token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-05-18 09:15:11+05:30,2904.3,15,2906.0,2029,2865.0,5913.0,2906.0,2906.0,2906.0,2933.8,18564500,3227.1,2640.5,3007.3,2502.5,2906.1,335,6,2906.0,516,7,2905.9,31,1,2905.8,26,1,2905.4,253,2,2921.9,162,2,2922.0,100,1,2924.9,27,1,2925.0,234,7,2925.9,10,2
1232,2026-05-18 09:15:12+05:30,2904.3,15,2906.0,2029,2865.0,5913.0,2906.0,2906.0,2906.0,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2906.1,335,6,2906.0,516,7,2905.9,31,1,2905.8,26,1,2905.4,253,2,2921.9,162,2,2922.0,100,1,2924.9,27,1,2925.0,234,7,2925.9,10,2
1232,2026-05-18 09:15:13+05:30,2904.3,15,2906.0,2029,2865.0,5913.0,2906.0,2906.0,2906.0,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2906.1,335,6,2906.0,516,7,2905.9,31,1,2905.8,26,1,2905.4,253,2,2921.9,162,2,2922.0,100,1,2924.9,27,1,2925.0,234,7,2925.9,10,2
1232,2026-05-18 09:15:15+05:30,2904.3,15,2906.0,2029,2865.0,5913.0,2906.0,2906.0,2906.0,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2906.1,335,6,2906.0,516,7,2905.9,31,1,2905.8,26,1,2905.4,253,2,2921.9,162,2,2922.0,100,1,2924.9,27,1,2925.0,234,7,2925.9,10,2
1232,2026-05-18 09:15:15+05:30,2903.3,3,2903.85,8643,15744.0,16051.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2901.5,38,2,2900.7,16,1,2900.5,5,1,2899.8,69,2,2899.5,6,1,2903.2,9,1,2903.3,9,1,2903.5,12,1,2903.7,13,1,2903.8,5,1
1232,2026-05-18 09:15:15+05:30,2903.3,3,2903.85,8643,15744.0,16051.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2901.5,38,2,2900.7,16,1,2900.5,5,1,2899.8,69,2,2899.5,6,1,2903.2,9,1,2903.3,9,1,2903.5,12,1,2903.7,13,1,2903.8,5,1
1232,2026-05-18 09:15:16+05:30,2903.3,3,2903.85,8643,15744.0,16051.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2901.5,38,2,2900.7,16,1,2900.5,5,1,2899.8,69,2,2899.5,6,1,2903.2,9,1,2903.3,9,1,2903.5,12,1,2903.7,13,1,2903.8,5,1
1232,2026-05-18 09:15:17+05:30,2903.3,3,2903.85,8643,15744.0,16051.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2901.5,38,2,2900.7,16,1,2900.5,5,1,2899.8,69,2,2899.5,6,1,2903.2,9,1,2903.3,9,1,2903.5,12,1,2903.7,13,1,2903.8,5,1
1232,2026-05-18 09:15:21+05:30,2905.1,6,2903.85,8643,15744.0,16051.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2901.5,38,2,2900.7,16,1,2900.5,5,1,2899.8,69,2,2899.5,6,1,2903.2,9,1,2903.3,9,1,2903.5,12,1,2903.7,13,1,2903.8,5,1
1232,2026-05-18 09:15:27+05:30,2905.9,3,2903.97,10603,25013.0,22306.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2906.5,9,1,2906.4,113,3,2906.1,87,3,2905.4,11,1,2905.3,1,1,2907.9,3,1,2908.0,250,1,2908.8,6,1,2909.0,1,1,2909.3,10,1
1232,2026-05-18 09:15:31+05:30,2913.2,2,2903.97,10603,25013.0,22306.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2906.5,9,1,2906.4,113,3,2906.1,87,3,2905.4,11,1,2905.3,1,1,2907.9,3,1,2908.0,250,1,2908.8,6,1,2909.0,1,1,2909.3,10,1
1232,2026-05-18 09:15:37+05:30,2908.3,2,2904.29,11283,29622.0,31071.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2908.3,29,1,2908.1,8,1,2907.5,9,1,2907.4,7,2,2907.0,17,2,2911.1,11,2,2911.2,14,4,2911.3,46,3,2911.4,20,1,2911.5,91,2
1232,2026-05-18 09:15:40+05:30,2911.4,3,2904.29,11283,29622.0,31071.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2908.3,29,1,2908.1,8,1,2907.5,9,1,2907.4,7,2,2907.0,17,2,2911.1,11,2,2911.2,14,4,2911.3,46,3,2911.4,20,1,2911.5,91,2
1232,2026-05-18 09:15:46+05:30,2916.0,25,2904.6,11646,32425.0,31011.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,100,7,2912.8,36,4,2912.7,26,2,2912.6,99,2,2912.5,7,1,2916.0,6,1,2916.2,14,1,2916.4,36,2,2916.5,35,1,2916.8,7,1
1232,2026-05-18 09:15:48+05:30,2916.2,9,2904.6,11646,32425.0,31011.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,100,7,2912.8,36,4,2912.7,26,2,2912.6,99,2,2912.5,7,1,2916.0,6,1,2916.2,14,1,2916.4,36,2,2916.5,35,1,2916.8,7,1
1232,2026-05-18 09:15:55+05:30,2912.9,83,2905.06,12238,32609.0,31676.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,98,2,2912.8,4,1,2912.7,15,1,2912.3,9,1,2912.2,25,2,2915.6,51,5,2915.7,13,2,2915.8,30,1,2915.9,106,3,2916.0,33,3
1232,2026-05-18 09:15:56+05:30,2912.2,210,2905.06,12238,32609.0,31676.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,98,2,2912.8,4,1,2912.7,15,1,2912.3,9,1,2912.2,25,2,2915.6,51,5,2915.7,13,2,2915.8,30,1,2915.9,106,3,2916.0,33,3
1232,2026-05-18 09:16:01+05:30,2912.2,210,2905.06,12238,32609.0,31676.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,98,2,2912.8,4,1,2912.7,15,1,2912.3,9,1,2912.2,25,2,2915.6,51,5,2915.7,13,2,2915.8,30,1,2915.9,106,3,2916.0,33,3
1232,2026-05-18 09:16:02+05:30,2912.2,210,2905.06,12238,32609.0,31676.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,98,2,2912.8,4,1,2912.7,15,1,2912.3,9,1,2912.2,25,2,2915.6,51,5,2915.7,13,2,2915.8,30,1,2915.9,106,3,2916.0,33,3
1232,2026-05-18 09:16:03+05:30,2912.2,210,2905.06,12238,32609.0,31676.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,98,2,2912.8,4,1,2912.7,15,1,2912.3,9,1,2912.2,25,2,2915.6,51,5,2915.7,13,2,2915.8,30,1,2915.9,106,3,2916.0,33,3
1232,2026-05-18 09:16:04+05:30,2912.2,210,2905.06,12238,32609.0,31676.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2912.9,98,2,2912.8,4,1,2912.7,15,1,2912.3,9,1,2912.2,25,2,2915.6,51,5,2915.7,13,2,2915.8,30,1,2915.9,106,3,2916.0,33,3
1232,2026-05-18 09:16:04+05:30,2911.1,1,2905.71,13534,34795.0,36917.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2909.0,6,1,2908.9,13,1,2908.8,43,3,2908.7,53,3,2908.6,6,1,2911.4,6,2,2911.7,37,2,2911.8,30,1,2911.9,37,1,2912.0,16,2
1232,2026-05-18 09:16:05+05:30,2911.1,1,2905.71,13534,34795.0,36917.0,2906.0,2920.1,2885.2,2933.8,18579500,3227.1,2640.5,3007.3,2502.5,2909.0,6,1,2908.9,13,1,2908.8,43,3,2908.7,53,3,2908.6,6,1,2911.4,6,2,2911.7,37,2,2911.8,30,1,2911.9,37,1,2912.0,16,2
