token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-05-11 09:15:12+05:30,2937.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438250,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:12+05:30,2937.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:13+05:30,2937.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:14+05:30,2937.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:15+05:30,2937.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:16+05:30,2937.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:17+05:30,2943.0,6,2952.15,1626,2152.0,8309.0,2954.1,2954.1,2939.3,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2938.7,30,2,2938.6,20,1,2934.2,2,1,2934.0,75,3,2932.4,2,1,2948.6,7,1,2949.4,12,1,2949.9,59,2,2950.0,28,1,2950.1,1,1
1232,2026-05-11 09:15:19+05:30,2946.0,1,2947.58,2827,13837.0,18700.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2943.3,57,3,2943.2,14,1,2942.4,1,1,2942.0,7,1,2941.6,17,2,2946.0,5,1,2946.1,2,1,2946.6,16,1,2946.7,11,2,2946.9,18,2
1232,2026-05-11 09:15:27+05:30,2940.0,5,2947.58,2827,13837.0,18700.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2943.3,57,3,2943.2,14,1,2942.4,1,1,2942.0,7,1,2941.6,17,2,2946.0,5,1,2946.1,2,1,2946.6,16,1,2946.7,11,2,2946.9,18,2
1232,2026-05-11 09:15:30+05:30,2943.3,9,2946.88,4106,16085.0,24962.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2941.4,68,1,2941.3,27,1,2940.6,9,1,2940.5,6,1,2940.0,9,2,2944.2,54,1,2944.3,1,1,2944.4,8,1,2945.0,83,1,2945.4,9,1
1232,2026-05-11 09:15:37+05:30,2941.7,7,2946.88,4106,16085.0,24962.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2941.4,68,1,2941.3,27,1,2940.6,9,1,2940.5,6,1,2940.0,9,2,2944.2,54,1,2944.3,1,1,2944.4,8,1,2945.0,83,1,2945.4,9,1
1232,2026-05-11 09:15:41+05:30,2945.0,10,2946.43,4694,18603.0,24891.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2944.6,17,2,2944.5,34,2,2944.4,18,1,2944.3,9,2,2944.2,1,1,2947.6,69,2,2947.7,23,2,2947.9,8,1,2948.1,8,1,2948.2,17,1
1232,2026-05-11 09:15:45+05:30,2946.4,18,2946.43,4694,18603.0,24891.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2944.6,17,2,2944.5,34,2,2944.4,18,1,2944.3,9,2,2944.2,1,1,2947.6,69,2,2947.7,23,2,2947.9,8,1,2948.1,8,1,2948.2,17,1
1232,2026-05-11 09:15:51+05:30,2946.2,7,2946.44,4888,19661.0,24877.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.6,39,3,2946.5,11,2,2946.4,21,2,2946.3,9,1,2945.8,4,2,2948.4,17,1,2948.5,1,1,2948.6,2,1,2949.4,2,1,2949.5,18,1
1232,2026-05-11 09:15:54+05:30,2947.1,1,2946.44,4888,19661.0,24877.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.6,39,3,2946.5,11,2,2946.4,21,2,2946.3,9,1,2945.8,4,2,2948.4,17,1,2948.5,1,1,2948.6,2,1,2949.4,2,1,2949.5,18,1
1232,2026-05-11 09:16:00+05:30,2947.8,44,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:03+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:04+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:05+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:06+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:07+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:08+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:09+05:30,2948.0,8,2946.54,5342,20006.0,25188.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2946.8,1,1,2946.4,15,1,2946.3,15,1,2945.6,14,1,2945.5,64,1,2947.9,4,1,2948.0,4,1,2948.5,2,1,2948.6,5,2,2948.8,7,1
1232,2026-05-11 09:16:10+05:30,2946.5,1,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:10+05:30,2946.5,1,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:11+05:30,2946.5,1,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438500,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:12+05:30,2946.5,1,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:12+05:30,2942.3,3,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:12+05:30,2942.3,3,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
1232,2026-05-11 09:16:13+05:30,2942.3,3,2946.51,5619,21729.0,25989.0,2954.1,2954.1,2935.7,2968.6,17438750,3265.4,2671.8,2980.4,2502.5,2945.0,4,1,2944.9,15,1,2944.8,4,1,2944.5,1,1,2944.4,10,1,2947.0,15,1,2947.1,8,1,2947.2,9,1,2947.3,5,1,2947.4,27,2
