token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-06-11 09:15:11+05:30,3059.9,15,3057.8,645,5676.0,6079.0,3058.0,3060.0,3055.0,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3053.6,4,1,3053.5,10,1,3053.3,14,1,3053.0,44,3,3052.9,33,1,3059.7,131,3,3059.8,10,1,3059.9,55,3,3060.0,38,6,3060.1,4,1
1232,2026-06-11 09:15:12+05:30,3059.9,15,3057.8,645,5676.0,6079.0,3058.0,3060.0,3055.0,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3053.6,4,1,3053.5,10,1,3053.3,14,1,3053.0,44,3,3052.9,33,1,3059.7,131,3,3059.8,10,1,3059.9,55,3,3060.0,38,6,3060.1,4,1
1232,2026-06-11 09:15:15+05:30,3059.9,2,3057.8,645,5676.0,6079.0,3058.0,3060.0,3055.0,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3053.6,4,1,3053.5,10,1,3053.3,14,1,3053.0,44,3,3052.9,33,1,3059.7,131,3,3059.8,10,1,3059.9,55,3,3060.0,38,6,3060.1,4,1
1232,2026-06-11 09:15:19+05:30,3059.8,5,3058.14,856,20619.0,17050.0,3058.0,3060.0,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3058.3,9,1,3058.2,14,1,3058.0,84,1,3057.6,29,2,3057.4,16,1,3059.8,107,2,3059.9,113,2,3060.0,22,5,3060.7,8,3,3060.8,93,2
1232,2026-06-11 09:15:24+05:30,3059.8,5,3058.14,856,20619.0,17050.0,3058.0,3060.0,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3058.3,9,1,3058.2,14,1,3058.0,84,1,3057.6,29,2,3057.4,16,1,3059.8,107,2,3059.9,113,2,3060.0,22,5,3060.7,8,3,3060.8,93,2
1232,2026-06-11 09:15:30+05:30,3059.8,12,3058.43,1021,23134.0,19064.0,3058.0,3060.0,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3059.9,6,1,3059.3,20,3,3059.2,25,1,3059.0,84,1,3058.1,174,1,3060.7,2,1,3060.8,84,1,3061.4,5,1,3061.5,166,1,3061.6,15,1
1232,2026-06-11 09:15:31+05:30,3060.8,20,3058.43,1021,23134.0,19064.0,3058.0,3060.0,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3059.9,6,1,3059.3,20,3,3059.2,25,1,3059.0,84,1,3058.1,174,1,3060.7,2,1,3060.8,84,1,3061.4,5,1,3061.5,166,1,3061.6,15,1
1232,2026-06-11 09:15:39+05:30,3061.0,22,3058.43,1021,23134.0,19064.0,3058.0,3060.0,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3059.9,6,1,3059.3,20,3,3059.2,25,1,3059.0,84,1,3058.1,174,1,3060.7,2,1,3060.8,84,1,3061.4,5,1,3061.5,166,1,3061.6,15,1
1232,2026-06-11 09:15:40+05:30,3061.5,4,3059.12,1471,24690.0,20135.0,3058.0,3061.5,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3059.6,44,2,3059.5,26,3,3059.4,1,1,3059.2,32,2,3059.0,106,2,3061.5,4,1,3061.6,12,1,3061.8,159,2,3061.9,24,2,3062.1,116,1
1232,2026-06-11 09:15:47+05:30,3060.0,9,3059.12,1471,24690.0,20135.0,3058.0,3061.5,3054.2,3071.2,17628000,3378.3,2764.1,3197.5,2502.5,3059.6,44,2,3059.5,26,3,3059.4,1,1,3059.2,32,2,3059.0,106,2,3061.5,4,1,3061.6,12,1,3061.8,159,2,3061.9,24,2,3062.1,116,1
