token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-04-06 10:09:52+05:30,2550.2,3,2553.26,74199,56188.0,46688.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2550.0,1,1,2549.9,219,1,2549.8,41,3,2549.6,24,2,2549.5,21,3,2550.5,15,1,2550.7,63,2,2551.0,58,4,2551.1,25,1,2551.5,10,2
1232,2026-04-06 10:09:58+05:30,2550.0,1,2553.26,74201,55922.0,47006.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.5,219,1,2549.3,34,2,2549.1,21,1,2549.0,7,1,2548.9,21,1,2550.4,26,1,2550.5,104,6,2550.6,19,3,2550.7,75,3,2550.8,34,3
1232,2026-04-06 10:09:58+05:30,2550.0,1,2553.26,74201,55922.0,47006.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.5,219,1,2549.3,34,2,2549.1,21,1,2549.0,7,1,2548.9,21,1,2550.4,26,1,2550.5,104,6,2550.6,19,3,2550.7,75,3,2550.8,34,3
1232,2026-04-06 10:10:04+05:30,2550.0,1,2553.26,74201,55925.0,48161.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.0,71,3,2548.9,231,2,2548.5,26,4,2548.4,13,1,2548.3,21,3,2550.1,27,1,2550.2,1,1,2550.3,31,1,2550.4,113,4,2550.5,99,4
1232,2026-04-06 10:10:07+05:30,2550.4,10,2553.26,74201,55925.0,48161.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.0,71,3,2548.9,231,2,2548.5,26,4,2548.4,13,1,2548.3,21,3,2550.1,27,1,2550.2,1,1,2550.3,31,1,2550.4,113,4,2550.5,99,4
1232,2026-04-06 10:10:10+05:30,2550.4,10,2553.25,74481,55945.0,48511.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.1,33,2,2548.9,80,3,2548.8,47,1,2548.7,48,4,2548.6,1,1,2550.1,56,1,2550.2,26,1,2550.4,63,2,2550.5,116,7,2550.6,8,1
1232,2026-04-06 10:10:16+05:30,2550.4,10,2553.25,74481,55945.0,48511.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.1,33,2,2548.9,80,3,2548.8,47,1,2548.7,48,4,2548.6,1,1,2550.1,56,1,2550.2,26,1,2550.4,63,2,2550.5,116,7,2550.6,8,1
1232,2026-04-06 10:10:16+05:30,2550.1,1,2553.25,74481,55945.0,48511.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.1,33,2,2548.9,80,3,2548.8,47,1,2548.7,48,4,2548.6,1,1,2550.1,56,1,2550.2,26,1,2550.4,63,2,2550.5,116,7,2550.6,8,1
1232,2026-04-06 10:10:17+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:17+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:18+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:19+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:20+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:21+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:22+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16152250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:22+05:30,2550.1,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:22+05:30,2549.0,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:23+05:30,2549.0,1,2553.25,74482,55942.0,48367.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.3,18,1,2549.2,14,1,2549.0,260,2,2548.9,23,2,2548.8,9,2,2550.1,55,1,2550.2,26,1,2550.3,1,1,2550.4,74,3,2550.5,91,4
1232,2026-04-06 10:10:23+05:30,2549.0,1,2553.25,74485,55499.0,48834.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.7,6,1,2548.6,217,1,2548.5,27,4,2548.4,55,1,2548.3,2,2,2549.8,10,1,2549.9,44,3,2550.0,51,2,2550.1,81,2,2550.2,26,1
1232,2026-04-06 10:10:23+05:30,2549.0,1,2553.25,74485,55499.0,48834.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.7,6,1,2548.6,217,1,2548.5,27,4,2548.4,55,1,2548.3,2,2,2549.8,10,1,2549.9,44,3,2550.0,51,2,2550.1,81,2,2550.2,26,1
1232,2026-04-06 10:10:24+05:30,2549.0,1,2553.25,74485,55499.0,48834.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.7,6,1,2548.6,217,1,2548.5,27,4,2548.4,55,1,2548.3,2,2,2549.8,10,1,2549.9,44,3,2550.0,51,2,2550.1,81,2,2550.2,26,1
1232,2026-04-06 10:10:25+05:30,2549.9,4,2553.25,74485,55499.0,48834.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.7,6,1,2548.6,217,1,2548.5,27,4,2548.4,55,1,2548.3,2,2,2549.8,10,1,2549.9,44,3,2550.0,51,2,2550.1,81,2,2550.2,26,1
1232,2026-04-06 10:10:28+05:30,2549.8,25,2553.25,74485,55499.0,48834.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2548.7,6,1,2548.6,217,1,2548.5,27,4,2548.4,55,1,2548.3,2,2,2549.8,10,1,2549.9,44,3,2550.0,51,2,2550.1,81,2,2550.2,26,1
1232,2026-04-06 10:10:29+05:30,2549.8,25,2553.25,74514,56906.0,46713.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.8,3,2,2549.7,217,1,2549.6,1,1,2549.5,29,1,2549.4,14,1,2550.1,81,2,2550.2,26,1,2550.4,19,1,2550.5,14,1,2551.0,25,2
1232,2026-04-06 10:10:31+05:30,2550.2,6,2553.25,74514,56906.0,46713.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.8,3,2,2549.7,217,1,2549.6,1,1,2549.5,29,1,2549.4,14,1,2550.1,81,2,2550.2,26,1,2550.4,19,1,2550.5,14,1,2551.0,25,2
1232,2026-04-06 10:10:34+05:30,2549.6,1,2553.25,74514,56906.0,46713.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.8,3,2,2549.7,217,1,2549.6,1,1,2549.5,29,1,2549.4,14,1,2550.1,81,2,2550.2,26,1,2550.4,19,1,2550.5,14,1,2551.0,25,2
1232,2026-04-06 10:10:35+05:30,2549.6,1,2553.24,74749,56566.0,47001.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.2,26,3,2549.1,57,2,2549.0,55,4,2548.9,9,2,2548.8,107,7,2550.2,20,1,2550.4,19,1,2550.7,11,1,2551.0,8,1,2551.2,31,3
1232,2026-04-06 10:10:37+05:30,2549.1,11,2553.24,74749,56566.0,47001.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.2,26,3,2549.1,57,2,2549.0,55,4,2548.9,9,2,2548.8,107,7,2550.2,20,1,2550.4,19,1,2550.7,11,1,2551.0,8,1,2551.2,31,3
1232,2026-04-06 10:10:41+05:30,2549.1,11,2553.23,74780,56394.0,47584.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.1,44,2,2549.0,40,2,2548.9,12,4,2548.8,31,2,2548.7,1,1,2550.0,6,1,2550.2,20,1,2550.4,19,1,2550.5,12,2,2550.6,17,2
1232,2026-04-06 10:10:46+05:30,2549.1,11,2553.23,74780,56170.0,47506.0,2545.0,2571.7,2540.0,2564.1,16153250,2820.5,2307.7,2979.0,2465.5,2549.1,56,2,2549.0,42,3,2548.9,10,3,2548.8,31,2,2548.7,13,1,2550.0,6,1,2550.1,8,1,2550.2,20,1,2550.4,30,2,2550.5,4,1
