token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-24 09:15:05+05:30,2569.6,63,2567.83,700,8358.0,2972.0,2565.5,2574.8,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2573.2,40,1,2573.1,10,1,2572.8,18,2,2570.3,137,1,2570.2,90,1,2575.0,240,1,2578.1,12,1,2578.9,16,1,2579.0,15,1,2580.3,12,1
1232,2026-03-24 09:15:15+05:30,2577.5,116,2567.83,700,8358.0,2972.0,2565.5,2574.8,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2573.2,40,1,2573.1,10,1,2572.8,18,2,2570.3,137,1,2570.2,90,1,2575.0,240,1,2578.1,12,1,2578.9,16,1,2579.0,15,1,2580.3,12,1
1232,2026-03-24 09:15:19+05:30,2583.9,1,2575.6,3570,17504.0,12233.0,2565.5,2586.5,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2583.0,95,3,2582.9,38,3,2582.8,29,2,2582.7,16,1,2582.6,27,2,2586.4,40,1,2586.5,31,2,2586.8,16,1,2586.9,9,1,2587.0,6,1
1232,2026-03-24 09:15:25+05:30,2593.8,1,2575.6,3570,17504.0,12233.0,2565.5,2586.5,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2583.0,95,3,2582.9,38,3,2582.8,29,2,2582.7,16,1,2582.6,27,2,2586.4,40,1,2586.5,31,2,2586.8,16,1,2586.9,9,1,2587.0,6,1
1232,2026-03-24 09:15:31+05:30,2590.0,1,2578.76,4738,21888.0,16785.0,2565.5,2594.0,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2590.0,14,2,2589.9,39,3,2589.8,4,1,2589.6,184,1,2589.5,46,3,2592.6,198,5,2592.7,65,3,2592.8,17,1,2592.9,1,1,2593.0,27,2
1232,2026-03-24 09:15:35+05:30,2590.9,2,2578.76,4738,21888.0,16785.0,2565.5,2594.0,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2590.0,14,2,2589.9,39,3,2589.8,4,1,2589.6,184,1,2589.5,46,3,2592.6,198,5,2592.7,65,3,2592.8,17,1,2592.9,1,1,2593.0,27,2
1232,2026-03-24 09:15:42+05:30,2592.7,4,2581.67,6251,23546.0,16102.0,2565.5,2594.0,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.4,1,1,2592.3,6,1,2592.1,5,1,2592.0,27,1,2591.9,43,2,2594.3,26,3,2594.4,30,3,2594.6,172,2,2594.7,29,1,2594.9,45,1
1232,2026-03-24 09:15:43+05:30,2595.4,30,2581.67,6251,23546.0,16102.0,2565.5,2594.0,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.4,1,1,2592.3,6,1,2592.1,5,1,2592.0,27,1,2591.9,43,2,2594.3,26,3,2594.4,30,3,2594.6,172,2,2594.7,29,1,2594.9,45,1
1232,2026-03-24 09:15:52+05:30,2594.5,1,2582.89,6927,24764.0,17571.0,2565.5,2596.1,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2594.0,240,7,2593.9,15,2,2593.8,11,2,2593.7,25,2,2593.6,49,2,2596.1,1,1,2596.4,90,1,2596.5,16,1,2596.8,10,1,2597.0,42,2
1232,2026-03-24 09:15:52+05:30,2596.1,14,2582.89,6927,24764.0,17571.0,2565.5,2596.1,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2594.0,240,7,2593.9,15,2,2593.8,11,2,2593.7,25,2,2593.6,49,2,2596.1,1,1,2596.4,90,1,2596.5,16,1,2596.8,10,1,2597.0,42,2
1232,2026-03-24 09:16:01+05:30,2589.3,184,2585.94,10534,21535.0,21726.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2587.6,22,4,2587.4,52,2,2587.3,38,4,2587.2,6,1,2586.8,12,1,2590.5,25,1,2590.7,40,1,2590.8,49,1,2591.3,5,1,2591.5,1,1
1232,2026-03-24 09:16:01+05:30,2589.3,184,2585.94,10534,21535.0,21726.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2587.6,22,4,2587.4,52,2,2587.3,38,4,2587.2,6,1,2586.8,12,1,2590.5,25,1,2590.7,40,1,2590.8,49,1,2591.3,5,1,2591.5,1,1
1232,2026-03-24 09:16:10+05:30,2589.3,184,2585.94,10534,21535.0,21726.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2587.6,22,4,2587.4,52,2,2587.3,38,4,2587.2,6,1,2586.8,12,1,2590.5,25,1,2590.7,40,1,2590.8,49,1,2591.3,5,1,2591.5,1,1
1232,2026-03-24 09:16:10+05:30,2591.8,1,2586.29,11108,24435.0,20619.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.6,39,2,2592.5,120,3,2592.4,57,2,2592.3,59,3,2592.1,9,1,2594.6,108,2,2594.7,42,1,2594.8,42,2,2594.9,44,1,2595.0,30,2
1232,2026-03-24 09:16:10+05:30,2591.8,1,2586.29,11108,24435.0,20619.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.6,39,2,2592.5,120,3,2592.4,57,2,2592.3,59,3,2592.1,9,1,2594.6,108,2,2594.7,42,1,2594.8,42,2,2594.9,44,1,2595.0,30,2
1232,2026-03-24 09:16:11+05:30,2591.8,1,2586.29,11108,24435.0,20619.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.6,39,2,2592.5,120,3,2592.4,57,2,2592.3,59,3,2592.1,9,1,2594.6,108,2,2594.7,42,1,2594.8,42,2,2594.9,44,1,2595.0,30,2
1232,2026-03-24 09:16:13+05:30,2591.8,1,2586.29,11108,24435.0,20619.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.6,39,2,2592.5,120,3,2592.4,57,2,2592.3,59,3,2592.1,9,1,2594.6,108,2,2594.7,42,1,2594.8,42,2,2594.9,44,1,2595.0,30,2
1232,2026-03-24 09:16:15+05:30,2591.8,1,2586.29,11108,24435.0,20619.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.6,39,2,2592.5,120,3,2592.4,57,2,2592.3,59,3,2592.1,9,1,2594.6,108,2,2594.7,42,1,2594.8,42,2,2594.9,44,1,2595.0,30,2
1232,2026-03-24 09:16:16+05:30,2591.8,1,2586.29,11108,24435.0,20619.0,2565.5,2597.6,2565.5,2531.1,18984000,2784.2,2278.0,2979.0,2465.5,2592.6,39,2,2592.5,120,3,2592.4,57,2,2592.3,59,3,2592.1,9,1,2594.6,108,2,2594.7,42,1,2594.8,42,2,2594.9,44,1,2595.0,30,2
