token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-27 09:15:12+05:30,2634.5,4,2649.68,1624,3183.0,4590.0,2651.0,2651.0,2637.2,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2630.0,15,1,2627.9,38,1,2627.8,27,1,2627.6,27,1,2627.4,40,2,2634.7,78,3,2634.8,42,1,2635.3,55,1,2635.7,203,1,2635.8,42,1
1232,2026-03-27 09:15:13+05:30,2634.5,4,2643.16,2393,9703.0,10750.0,2651.0,2651.0,2626.7,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2630.9,76,1,2630.8,8,2,2630.7,13,1,2630.6,3,1,2630.5,54,1,2634.5,150,4,2634.6,1,1,2634.7,12,2,2634.8,126,3,2635.0,3,1
1232,2026-03-27 09:15:19+05:30,2629.9,37,2643.16,2393,9703.0,10750.0,2651.0,2651.0,2626.7,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2630.9,76,1,2630.8,8,2,2630.7,13,1,2630.6,3,1,2630.5,54,1,2634.5,150,4,2634.6,1,1,2634.7,12,2,2634.8,126,3,2635.0,3,1
1232,2026-03-27 09:15:21+05:30,2628.1,9,2638.13,3944,18159.0,21034.0,2651.0,2651.0,2626.7,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2627.3,3,1,2626.8,4,1,2626.5,16,1,2626.0,1,1,2625.7,38,1,2629.2,30,1,2629.3,16,1,2629.5,16,1,2630.0,58,2,2630.3,16,1
1232,2026-03-27 09:15:26+05:30,2628.4,1,2638.13,3944,18159.0,21034.0,2651.0,2651.0,2626.7,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2627.3,3,1,2626.8,4,1,2626.5,16,1,2626.0,1,1,2625.7,38,1,2629.2,30,1,2629.3,16,1,2629.5,16,1,2630.0,58,2,2630.3,16,1
1232,2026-03-27 09:15:28+05:30,2624.0,1,2635.46,4972,22338.0,25014.0,2651.0,2651.0,2622.9,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.1,124,2,2622.0,52,3,2621.9,24,1,2621.8,18,1,2621.7,14,1,2624.0,11,1,2624.2,16,1,2624.3,115,2,2624.4,28,2,2624.5,12,1
1232,2026-03-27 09:15:33+05:30,2624.0,5,2635.46,4972,22338.0,25014.0,2651.0,2651.0,2622.9,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.1,124,2,2622.0,52,3,2621.9,24,1,2621.8,18,1,2621.7,14,1,2624.0,11,1,2624.2,16,1,2624.3,115,2,2624.4,28,2,2624.5,12,1
1232,2026-03-27 09:15:35+05:30,2624.0,1,2634.62,5334,26730.0,26632.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.9,11,1,2622.8,26,2,2622.7,135,1,2622.6,539,3,2622.5,30,1,2624.0,3,1,2624.3,8,1,2624.4,12,1,2624.5,12,1,2624.6,12,1
1232,2026-03-27 09:15:41+05:30,2625.6,1,2634.62,5334,26730.0,26632.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2622.9,11,1,2622.8,26,2,2622.7,135,1,2622.6,539,3,2622.5,30,1,2624.0,3,1,2624.3,8,1,2624.4,12,1,2624.5,12,1,2624.6,12,1
1232,2026-03-27 09:15:43+05:30,2626.0,1,2634.08,5631,29130.0,29675.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2626.0,146,4,2625.9,63,3,2625.8,47,1,2625.7,88,1,2625.6,16,2,2628.6,54,5,2628.7,42,4,2628.8,26,1,2628.9,6,1,2629.0,30,2
1232,2026-03-27 09:15:49+05:30,2626.0,1,2634.08,5631,29130.0,29675.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2626.0,146,4,2625.9,63,3,2625.8,47,1,2625.7,88,1,2625.6,16,2,2628.6,54,5,2628.7,42,4,2628.8,26,1,2628.9,6,1,2629.0,30,2
1232,2026-03-27 09:15:53+05:30,2625.5,1,2634.01,5684,30466.0,31461.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,58,3,2623.7,1,1,2623.5,34,1,2623.4,29,2,2623.2,23,2,2625.5,12,2,2625.6,43,1,2625.7,26,2,2625.8,24,1,2625.9,7,1
1232,2026-03-27 09:15:57+05:30,2626.5,1,2634.01,5684,30466.0,31461.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,58,3,2623.7,1,1,2623.5,34,1,2623.4,29,2,2623.2,23,2,2625.5,12,2,2625.6,43,1,2625.7,26,2,2625.8,24,1,2625.9,7,1
1232,2026-03-27 09:16:03+05:30,2623.8,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
1232,2026-03-27 09:16:05+05:30,2624.7,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
1232,2026-03-27 09:16:08+05:30,2624.7,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
1232,2026-03-27 09:16:09+05:30,2624.7,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
1232,2026-03-27 09:16:10+05:30,2624.7,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
1232,2026-03-27 09:16:11+05:30,2624.7,1,2633.49,6007,31479.0,32399.0,2651.0,2651.0,2622.1,2647.8,18726250,2912.5,2383.1,2979.0,2465.5,2623.8,28,2,2623.7,28,2,2623.6,43,2,2623.4,33,1,2623.3,38,2,2626.1,65,3,2626.2,89,5,2626.3,15,3,2626.5,18,2,2626.6,1,1
