token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-03-30 09:15:06+05:30,2608.5,2,2617.86,2323,5200.0,7021.0,2620.1,2620.1,2604.8,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2605.2,76,1,2605.1,12,1,2605.0,1,1,2604.8,68,1,2604.6,115,1,2608.6,5,1,2608.7,9,1,2611.2,17,1,2611.3,7,1,2611.8,11,1
1232,2026-03-30 09:15:17+05:30,2598.4,1,2617.86,2323,5200.0,7021.0,2620.1,2620.1,2604.8,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2605.2,76,1,2605.1,12,1,2605.0,1,1,2604.8,68,1,2604.6,115,1,2608.6,5,1,2608.7,9,1,2611.2,17,1,2611.3,7,1,2611.8,11,1
1232,2026-03-30 09:15:19+05:30,2596.4,1,2607.77,6514,17402.0,20728.0,2620.1,2620.1,2594.8,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2594.0,119,2,2593.9,21,1,2593.8,230,2,2593.0,1,1,2592.9,230,2,2596.4,77,2,2596.5,8,1,2596.6,29,2,2596.8,15,2,2596.9,16,1
1232,2026-03-30 09:15:28+05:30,2595.7,1,2607.77,6514,17402.0,20728.0,2620.1,2620.1,2594.8,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2594.0,119,2,2593.9,21,1,2593.8,230,2,2593.0,1,1,2592.9,230,2,2596.4,77,2,2596.5,8,1,2596.6,29,2,2596.8,15,2,2596.9,16,1
1232,2026-03-30 09:15:30+05:30,2593.3,1,2604.34,8781,20016.0,22696.0,2620.1,2620.1,2590.7,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2594.2,5,1,2594.1,16,1,2593.6,77,2,2593.5,6,1,2593.1,22,1,2595.6,13,2,2595.7,35,1,2596.0,24,2,2596.1,91,3,2596.3,217,1
1232,2026-03-30 09:15:38+05:30,2598.0,1,2604.34,8781,20016.0,22696.0,2620.1,2620.1,2590.7,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2594.2,5,1,2594.1,16,1,2593.6,77,2,2593.5,6,1,2593.1,22,1,2595.6,13,2,2595.7,35,1,2596.0,24,2,2596.1,91,3,2596.3,217,1
1232,2026-03-30 09:15:39+05:30,2597.3,1,2603.77,9526,24994.0,23248.0,2620.1,2620.1,2590.7,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2595.1,115,3,2595.0,23,1,2594.9,44,1,2594.7,9,1,2594.6,76,1,2597.3,5,2,2597.4,132,3,2597.7,11,1,2597.8,119,2,2597.9,61,1
1232,2026-03-30 09:15:47+05:30,2591.2,5,2603.77,9526,24994.0,23248.0,2620.1,2620.1,2590.7,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2595.1,115,3,2595.0,23,1,2594.9,44,1,2594.7,9,1,2594.6,76,1,2597.3,5,2,2597.4,132,3,2597.7,11,1,2597.8,119,2,2597.9,61,1
1232,2026-03-30 09:15:49+05:30,2591.9,1,2603.35,9999,22670.0,25275.0,2620.1,2620.1,2590.7,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2590.3,16,1,2590.2,16,2,2590.1,1,1,2590.0,3,2,2589.9,209,1,2591.9,27,2,2592.0,21,2,2592.1,19,2,2592.2,11,1,2592.3,18,1
1232,2026-03-30 09:15:57+05:30,2591.6,2,2603.35,9999,22670.0,25275.0,2620.1,2620.1,2590.7,2628.2,17997250,2891.0,2365.4,2979.0,2465.5,2590.3,16,1,2590.2,16,2,2590.1,1,1,2590.0,3,2,2589.9,209,1,2591.9,27,2,2592.0,21,2,2592.1,19,2,2592.2,11,1,2592.3,18,1
