token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-08-31 09:15:08+05:30,3284.8,6,3288.04,755,14801.0,20606.0,3290.0,3290.0,3282.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3280.5,8,1,3280.4,9,1,3280.3,3,1,3280.0,100,1,3279.1,9,1,3284.2,14,1,3284.8,25,2,3284.9,16,1,3285.5,53,1,3285.7,9,1
1232,2026-08-31 09:15:20+05:30,3277.0,1,3288.04,755,14801.0,20606.0,3290.0,3290.0,3282.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3280.5,8,1,3280.4,9,1,3280.3,3,1,3280.0,100,1,3279.1,9,1,3284.2,14,1,3284.8,25,2,3284.9,16,1,3285.5,53,1,3285.7,9,1
1232,2026-08-31 09:15:24+05:30,3278.8,1,3283.69,1450,26477.0,30152.0,3290.0,3290.0,3276.5,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3277.0,1,1,3276.5,7,3,3275.9,5,1,3275.8,8,1,3275.5,7,4,3277.9,24,2,3278.8,21,2,3278.9,12,1,3279.0,26,2,3279.1,50,4
1232,2026-08-31 09:15:31+05:30,3274.8,16,3283.69,1450,26477.0,30152.0,3290.0,3290.0,3276.5,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3277.0,1,1,3276.5,7,3,3275.9,5,1,3275.8,8,1,3275.5,7,4,3277.9,24,2,3278.8,21,2,3278.9,12,1,3279.0,26,2,3279.1,50,4
1232,2026-08-31 09:15:37+05:30,3270.5,2,3280.66,2029,26859.0,31995.0,3290.0,3290.0,3270.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3270.7,18,2,3270.5,9,1,3270.1,4,1,3270.0,4,1,3269.5,25,3,3272.1,9,1,3273.1,26,2,3273.2,40,2,3273.3,28,2,3273.4,17,2
1232,2026-08-31 09:15:42+05:30,3271.9,5,3280.66,2029,26859.0,31995.0,3290.0,3290.0,3270.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3270.7,18,2,3270.5,9,1,3270.1,4,1,3270.0,4,1,3269.5,25,3,3272.1,9,1,3273.1,26,2,3273.2,40,2,3273.3,28,2,3273.4,17,2
1232,2026-08-31 09:15:49+05:30,3272.0,1,3278.99,2483,29158.0,31575.0,3290.0,3290.0,3270.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3272.0,5,1,3271.5,29,2,3271.4,11,2,3271.3,19,2,3271.2,110,2,3274.5,38,4,3274.6,87,3,3274.7,3,1,3274.9,33,3,3275.0,8,1
1232,2026-08-31 09:15:52+05:30,3272.0,1,3278.99,2483,29158.0,31575.0,3290.0,3290.0,3270.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3272.0,5,1,3271.5,29,2,3271.4,11,2,3271.3,19,2,3271.2,110,2,3274.5,38,4,3274.6,87,3,3274.7,3,1,3274.9,33,3,3275.0,8,1
1232,2026-08-31 09:15:53+05:30,3272.0,1,3278.99,2483,29158.0,31575.0,3290.0,3290.0,3270.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3272.0,5,1,3271.5,29,2,3271.4,11,2,3271.3,19,2,3271.2,110,2,3274.5,38,4,3274.6,87,3,3274.7,3,1,3274.9,33,3,3275.0,8,1
1232,2026-08-31 09:15:54+05:30,3271.8,5,3278.99,2483,29158.0,31575.0,3290.0,3290.0,3270.0,3290.0,11958000,3619.0,2961.0,3411.1,2502.5,3272.0,5,1,3271.5,29,2,3271.4,11,2,3271.3,19,2,3271.2,110,2,3274.5,38,4,3274.6,87,3,3274.7,3,1,3274.9,33,3,3275.0,8,1
