token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1232,2026-09-10 09:15:06+05:30,3292.3,16,3290.22,642,82432.0,24762.0,3290.0,3293.9,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3290.2,1,1,3285.8,9,1,3285.1,15,3,3284.9,9,1,3284.0,9,1,3293.7,15,2,3293.8,42,2,3293.9,34,1,3294.0,20,1,3294.3,16,1
1232,2026-09-10 09:15:16+05:30,3294.5,2,3290.22,642,82432.0,24762.0,3290.0,3293.9,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3290.2,1,1,3285.8,9,1,3285.1,15,3,3284.9,9,1,3284.0,9,1,3293.7,15,2,3293.8,42,2,3293.9,34,1,3294.0,20,1,3294.3,16,1
1232,2026-09-10 09:15:21+05:30,3294.6,4,3293.03,2509,95950.0,36656.0,3290.0,3297.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3294.7,61,8,3294.6,4,1,3294.5,11,1,3294.3,25,1,3294.1,28,1,3297.5,5,1,3299.0,11,2,3299.5,37,3,3300.0,121,10,3300.1,93,2
1232,2026-09-10 09:15:26+05:30,3300.0,1,3293.03,2509,95950.0,36656.0,3290.0,3297.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3294.7,61,8,3294.6,4,1,3294.5,11,1,3294.3,25,1,3294.1,28,1,3297.5,5,1,3299.0,11,2,3299.5,37,3,3300.0,121,10,3300.1,93,2
1232,2026-09-10 09:15:34+05:30,3297.3,2,3293.5,2750,104079.0,40209.0,3290.0,3300.0,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3297.3,11,2,3295.4,8,1,3295.3,13,1,3295.2,35,3,3295.0,2,1,3298.3,31,2,3298.4,9,2,3298.9,9,1,3299.0,13,1,3299.2,27,1
1232,2026-09-10 09:15:38+05:30,3300.6,8,3293.5,2750,104079.0,40209.0,3290.0,3300.0,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3297.3,11,2,3295.4,8,1,3295.3,13,1,3295.2,35,3,3295.0,2,1,3298.3,31,2,3298.4,9,2,3298.9,9,1,3299.0,13,1,3299.2,27,1
1232,2026-09-10 09:15:45+05:30,3300.0,3,3294.62,3473,104505.0,41282.0,3290.0,3300.6,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3297.2,47,4,3297.1,44,2,3297.0,3,1,3296.8,3,1,3296.7,6,1,3300.0,6,3,3300.3,3,1,3300.4,9,1,3300.5,12,1,3300.6,17,1
1232,2026-09-10 09:15:50+05:30,3300.9,2,3294.62,3473,104505.0,41282.0,3290.0,3300.6,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3297.2,47,4,3297.1,44,2,3297.0,3,1,3296.8,3,1,3296.7,6,1,3300.0,6,3,3300.3,3,1,3300.4,9,1,3300.5,12,1,3300.6,17,1
1232,2026-09-10 09:15:55+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:15:57+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:15:58+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:15:59+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:00+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:01+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11163250,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:01+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:02+05:30,3299.8,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:02+05:30,3298.9,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:03+05:30,3298.9,4,3295.27,3959,106101.0,41418.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.4,11,4,3297.9,28,1,3297.8,16,1,3297.7,8,1,3297.5,29,2,3299.5,246,1,3299.6,6,1,3299.8,6,1,3300.0,125,1,3301.0,10,1
1232,2026-09-10 09:16:04+05:30,3298.9,4,3295.5,4170,100801.0,34860.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.5,23,2,3298.4,60,5,3298.2,19,1,3297.9,28,1,3297.7,8,1,3299.4,13,1,3299.5,105,2,3299.8,89,1,3300.6,11,1,3300.7,9,1
1232,2026-09-10 09:16:04+05:30,3298.9,4,3295.5,4170,100801.0,34860.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.5,23,2,3298.4,60,5,3298.2,19,1,3297.9,28,1,3297.7,8,1,3299.4,13,1,3299.5,105,2,3299.8,89,1,3300.6,11,1,3300.7,9,1
1232,2026-09-10 09:16:05+05:30,3298.9,4,3295.5,4170,100801.0,34860.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.5,23,2,3298.4,60,5,3298.2,19,1,3297.9,28,1,3297.7,8,1,3299.4,13,1,3299.5,105,2,3299.8,89,1,3300.6,11,1,3300.7,9,1
1232,2026-09-10 09:16:12+05:30,3294.0,17,3295.5,4170,100801.0,34860.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3298.5,23,2,3298.4,60,5,3298.2,19,1,3297.9,28,1,3297.7,8,1,3299.4,13,1,3299.5,105,2,3299.8,89,1,3300.6,11,1,3300.7,9,1
1232,2026-09-10 09:16:14+05:30,3294.0,17,3295.57,4438,99193.0,36018.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,12,1,3293.1,7,1,3293.0,12,1,3292.9,21,2,3292.8,15,2,3295.0,29,2,3295.1,18,1,3295.7,32,3,3295.8,18,1,3295.9,28,2
1232,2026-09-10 09:16:22+05:30,3294.2,3,3295.57,4438,99193.0,36018.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,12,1,3293.1,7,1,3293.0,12,1,3292.9,21,2,3292.8,15,2,3295.0,29,2,3295.1,18,1,3295.7,32,3,3295.8,18,1,3295.9,28,2
1232,2026-09-10 09:16:24+05:30,3294.8,7,3295.56,4481,100555.0,35356.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3295.2,9,1,3295.1,17,1,3295.0,17,3,3294.9,8,1,3294.8,17,2,3297.1,5,1,3297.2,9,1,3297.5,11,1,3297.8,35,1,3297.9,88,1
1232,2026-09-10 09:16:33+05:30,3295.9,7,3295.56,4560,99272.0,35558.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3294.2,29,3,3294.1,9,2,3293.7,3,1,3293.5,22,1,3293.4,15,2,3296.2,7,1,3296.4,7,1,3296.5,16,1,3296.6,2,1,3296.9,19,1
1232,2026-09-10 09:16:33+05:30,3295.9,7,3295.56,4560,99272.0,35558.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3294.2,29,3,3294.1,9,2,3293.7,3,1,3293.5,22,1,3293.4,15,2,3296.2,7,1,3296.4,7,1,3296.5,16,1,3296.6,2,1,3296.9,19,1
1232,2026-09-10 09:16:42+05:30,3294.4,4,3295.56,4588,104046.0,35876.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3294.4,28,5,3294.3,5,1,3294.2,56,3,3294.1,11,2,3294.0,8,1,3296.2,20,1,3297.5,15,1,3297.6,116,2,3297.7,28,1,3297.8,111,2
1232,2026-09-10 09:16:44+05:30,3295.2,2,3295.56,4588,104046.0,35876.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3294.4,28,5,3294.3,5,1,3294.2,56,3,3294.1,11,2,3294.0,8,1,3296.2,20,1,3297.5,15,1,3297.6,116,2,3297.7,28,1,3297.8,111,2
1232,2026-09-10 09:16:52+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:16:52+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:16:57+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:16:58+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
1232,2026-09-10 09:16:59+05:30,3294.0,1,3295.52,4742,102728.0,36025.0,3290.0,3302.2,3289.0,3300.0,11170500,3630.0,2970.0,3411.1,2502.5,3293.2,9,1,3292.8,3,1,3292.0,61,5,3291.2,28,2,3291.0,78,3,3294.3,7,1,3294.5,15,1,3294.6,6,1,3294.7,3,1,3295.2,13,2
