token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-12-10 09:15:06+05:30,240.0,126,239.26,23420,218293.0,225670.0,239.32,239.9,238.54,239.84,95883750,263.82,215.86,273.5,205.0,239.82,38,1,239.8,485,3,239.79,164,2,239.78,45,2,239.75,15,1,239.96,191,1,239.98,70,1,240.0,381,8,240.13,186,1,240.14,2281,1
2475,2025-12-10 09:15:07+05:30,239.96,24,239.29,24282,274938.0,263022.0,239.32,240.0,238.54,239.84,95883750,263.82,215.86,273.5,205.0,239.87,543,2,239.86,306,3,239.85,1812,1,239.84,738,3,239.82,14,1,240.13,29,1,240.14,2051,3,240.15,600,4,240.18,487,1,240.19,118,2
2475,2025-12-10 09:15:08+05:30,240.09,2,239.37,27389,283449.0,268905.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,239.8,417,1,239.79,62,1,239.77,347,1,239.75,2044,1,239.74,608,2,240.13,1360,2,240.14,332,1,240.15,600,4,240.17,15,1,240.18,487,1
2475,2025-12-10 09:15:08+05:30,240.09,2,239.37,27389,283449.0,268905.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,239.8,417,1,239.79,62,1,239.77,347,1,239.75,2044,1,239.74,608,2,240.13,1360,2,240.14,332,1,240.15,600,4,240.17,15,1,240.18,487,1
2475,2025-12-10 09:15:09+05:30,239.82,64,239.37,27453,288904.0,266923.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,239.8,417,1,239.79,145,3,239.78,72,1,239.77,270,1,239.76,923,1,240.11,271,1,240.12,441,1,240.14,360,1,240.15,600,4,240.19,485,1
2475,2025-12-10 09:15:09+05:30,239.82,64,239.37,27453,288904.0,266923.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,239.8,417,1,239.79,145,3,239.78,72,1,239.77,270,1,239.76,923,1,240.11,271,1,240.12,441,1,240.14,360,1,240.15,600,4,240.19,485,1
2475,2025-12-10 09:15:10+05:30,240.11,1,239.38,27695,298646.0,269107.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,240.11,65,1,240.0,17,1,239.99,18,1,239.95,119,1,239.94,394,3,240.15,600,4,240.19,271,1,240.2,1001,2,240.21,15,1,240.31,116,2
2475,2025-12-10 09:15:11+05:30,240.11,1,239.38,27695,314142.0,276341.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,240.14,38,1,240.12,36,1,240.11,65,1,240.07,18,1,240.02,58,1,240.15,600,4,240.2,1001,2,240.21,15,1,240.28,271,1,240.29,118,2
2475,2025-12-10 09:15:11+05:30,240.15,116,239.38,27695,314142.0,276341.0,239.32,240.14,238.54,239.84,95883750,263.82,215.86,273.5,205.0,240.14,38,1,240.12,36,1,240.11,65,1,240.07,18,1,240.02,58,1,240.15,600,4,240.2,1001,2,240.21,15,1,240.28,271,1,240.29,118,2
2475,2025-12-10 09:15:12+05:30,240.06,64,239.4,28327,322269.0,270124.0,239.32,240.15,238.54,239.84,95883750,263.82,215.86,273.5,205.0,240.05,417,1,240.04,1593,3,240.03,118,2,240.02,451,1,240.01,288,1,240.15,32,1,240.2,1001,2,240.21,15,1,240.29,335,1,240.3,128,1
