token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-12-05 09:15:07+05:30,242.5,50,242.68,24077,177410.0,344748.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.45,32,1,242.41,58,1,242.4,680,3,242.36,413,1,242.35,44,1,242.5,384,2,242.59,133,2,242.63,32,1,242.64,393,1,242.65,19,1
2475,2025-12-05 09:15:08+05:30,242.5,254,242.68,24461,183209.0,401883.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.5,413,1,242.49,191,1,242.46,286,1,242.45,32,1,242.44,58,1,242.59,133,2,242.63,32,1,242.67,29,1,242.68,37,1,242.69,26,1
2475,2025-12-05 09:15:08+05:30,242.48,311,242.68,24461,183209.0,401883.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.5,413,1,242.49,191,1,242.46,286,1,242.45,32,1,242.44,58,1,242.59,133,2,242.63,32,1,242.67,29,1,242.68,37,1,242.69,26,1
2475,2025-12-05 09:15:09+05:30,242.38,10,242.65,28964,217101.0,418555.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.32,15,1,242.31,25,3,242.3,31,4,242.28,50,2,242.25,394,1,242.4,56,1,242.41,81,3,242.53,413,1,242.54,45,1,242.58,25,1
2475,2025-12-05 09:15:10+05:30,242.56,47,242.64,31615,232697.0,431253.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.32,15,1,242.31,25,3,242.3,2567,6,242.28,50,2,242.25,2,1,242.51,49,1,242.53,50,1,242.54,50,1,242.55,499,4,242.56,163,3
2475,2025-12-05 09:15:10+05:30,242.56,47,242.64,31615,232697.0,431253.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.32,15,1,242.31,25,3,242.3,2567,6,242.28,50,2,242.25,2,1,242.51,49,1,242.53,50,1,242.54,50,1,242.55,499,4,242.56,163,3
2475,2025-12-05 09:15:11+05:30,242.32,164,242.64,31779,238031.0,436350.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.32,264,1,242.31,383,4,242.3,31,4,242.28,50,2,242.25,2145,1,242.5,11,1,242.51,316,2,242.53,111,4,242.54,445,2,242.55,45,1
2475,2025-12-05 09:15:12+05:30,242.32,164,242.64,31779,241904.0,438096.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.32,637,2,242.31,759,4,242.3,31,4,242.28,50,2,242.26,202,4,242.51,267,1,242.53,66,3,242.54,77,2,242.55,413,1,242.56,111,1
2475,2025-12-05 09:15:12+05:30,242.51,10,242.64,31779,241904.0,438096.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.32,637,2,242.31,759,4,242.3,31,4,242.28,50,2,242.26,202,4,242.51,267,1,242.53,66,3,242.54,77,2,242.55,413,1,242.56,111,1
2475,2025-12-05 09:15:13+05:30,242.51,2,242.64,31791,246359.0,444475.0,242.7,242.88,242.31,242.23,93208500,266.45,218.0,273.5,205.0,242.34,264,1,242.33,1464,1,242.32,1284,2,242.31,759,4,242.3,31,4,242.51,255,1,242.53,5,1,242.54,32,1,242.56,111,1,242.57,633,2
