token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2025-11-14 09:15:08+05:30,244.38,37,244.05,60560,188061.0,518455.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.05,1876,2,244.04,368,1,244.02,636,2,244.01,59,2,244.0,569,1,244.33,378,1,244.34,225,1,244.39,2079,1,244.4,709,1,244.42,58,1
3787,2025-11-14 09:15:09+05:30,244.11,90,244.05,60690,189045.0,519194.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.05,1861,2,244.04,368,1,244.02,292,1,244.01,678,4,243.99,304,1,244.36,342,1,244.37,1936,3,244.39,58,1,244.4,709,1,244.41,189,1
3787,2025-11-14 09:15:09+05:30,244.36,1,244.05,60690,189045.0,519194.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.05,1861,2,244.04,368,1,244.02,292,1,244.01,678,4,243.99,304,1,244.36,342,1,244.37,1936,3,244.39,58,1,244.4,709,1,244.41,189,1
3787,2025-11-14 09:15:10+05:30,244.15,30,244.05,60738,231755.0,520886.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.15,212,1,244.09,264,1,244.07,408,1,244.06,200,1,244.04,632,2,244.36,1859,2,244.37,499,2,244.39,625,2,244.4,709,1,244.41,453,2
3787,2025-11-14 09:15:11+05:30,244.37,1,244.05,60761,242606.0,561728.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.16,2186,3,244.15,243,3,244.14,396,1,244.13,35,1,244.12,830,2,244.37,419,1,244.4,333,1,244.41,189,1,244.45,1983,1,244.46,264,1
3787,2025-11-14 09:15:11+05:30,244.37,1,244.05,60761,242606.0,561728.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.16,2186,3,244.15,243,3,244.14,396,1,244.13,35,1,244.12,830,2,244.37,419,1,244.4,333,1,244.41,189,1,244.45,1983,1,244.46,264,1
3787,2025-11-14 09:15:12+05:30,244.37,28,244.05,60790,242433.0,562431.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.16,2183,4,244.15,218,2,244.14,396,1,244.13,35,1,244.12,830,2,244.37,390,1,244.4,333,1,244.41,189,1,244.43,61,1,244.45,1983,1
3787,2025-11-14 09:15:13+05:30,244.37,200,244.05,60990,241695.0,562455.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.16,348,3,244.15,626,3,244.14,396,1,244.13,35,1,244.12,830,2,244.37,190,1,244.4,394,2,244.41,189,1,244.42,2188,1,244.43,267,2
3787,2025-11-14 09:15:13+05:30,244.16,12,244.05,60990,241695.0,562455.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.16,348,3,244.15,626,3,244.14,396,1,244.13,35,1,244.12,830,2,244.37,190,1,244.4,394,2,244.41,189,1,244.42,2188,1,244.43,267,2
3787,2025-11-14 09:15:14+05:30,244.15,4,244.05,61152,244481.0,565986.0,243.92,244.49,243.35,245.33,246567000,269.86,220.79,324.6,228.0,244.15,261,3,244.09,408,1,244.08,212,1,244.07,272,1,244.06,200,1,244.36,394,2,244.37,190,1,244.38,183,2,244.39,1893,2,244.4,770,2
