token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2025-11-12 09:15:07+05:30,242.99,20,242.7,26523,276255.0,616151.0,242.75,242.99,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.81,10,1,242.78,55,1,242.75,1,1,242.7,239,1,242.64,414,1,243.0,10070,30,243.01,16,1,243.03,200,2,243.04,131,2,243.09,50,1
3787,2025-11-12 09:15:08+05:30,243.03,1,242.78,36975,291619.0,617575.0,242.75,243.09,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.96,936,2,242.95,414,1,242.94,74,1,242.9,46,1,242.89,130,1,243.09,241,4,243.1,500,1,243.2,309,2,243.21,30,1,243.23,130,1
3787,2025-11-12 09:15:08+05:30,242.96,6,242.78,36975,291619.0,617575.0,242.75,243.09,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.96,936,2,242.95,414,1,242.94,74,1,242.9,46,1,242.89,130,1,243.09,241,4,243.1,500,1,243.2,309,2,243.21,30,1,243.23,130,1
3787,2025-11-12 09:15:09+05:30,243.0,1,242.78,36975,291619.0,617575.0,242.75,243.09,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.96,936,2,242.95,414,1,242.94,74,1,242.9,46,1,242.89,130,1,243.09,241,4,243.1,500,1,243.2,309,2,243.21,30,1,243.23,130,1
3787,2025-11-12 09:15:09+05:30,243.0,1,242.79,38451,306072.0,619841.0,242.75,243.09,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.96,403,1,242.94,414,1,242.93,47,1,242.92,130,1,242.91,2001,1,243.09,24,1,243.1,500,1,243.18,414,1,243.19,152,2,243.2,309,2
3787,2025-11-12 09:15:10+05:30,243.0,454,242.8,39966,307907.0,626767.0,242.75,243.09,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.94,2023,2,242.93,215,3,242.92,28,1,242.91,47,1,242.9,430,1,243.09,25,2,243.1,501,2,243.13,130,1,243.15,109,1,243.19,76,3
3787,2025-11-12 09:15:11+05:30,242.97,3,242.8,39966,307907.0,626767.0,242.75,243.09,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.94,2023,2,242.93,215,3,242.92,28,1,242.91,47,1,242.9,430,1,243.09,25,2,243.1,501,2,243.13,130,1,243.15,109,1,243.19,76,3
3787,2025-11-12 09:15:11+05:30,243.19,2,242.81,41168,313759.0,628762.0,242.75,243.2,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.97,1728,2,242.96,578,4,242.94,447,1,242.93,148,1,242.92,432,2,243.2,220,1,243.21,139,2,243.23,203,2,243.24,414,1,243.25,178,2
3787,2025-11-12 09:15:12+05:30,243.05,167,242.83,43621,325117.0,624834.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,243.05,275,2,243.03,78,1,243.01,47,1,243.0,171,3,242.99,2131,2,243.29,414,1,243.3,869,2,243.34,1,1,243.35,28,1,243.36,130,1
3787,2025-11-12 09:15:13+05:30,243.0,2,242.83,43621,325117.0,624834.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,243.05,275,2,243.03,78,1,243.01,47,1,243.0,171,3,242.99,2131,2,243.29,414,1,243.3,869,2,243.34,1,1,243.35,28,1,243.36,130,1
3787,2025-11-12 09:15:13+05:30,243.19,1,242.83,44970,327433.0,642601.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.96,5,2,242.95,1711,1,242.94,185,2,242.93,50,1,242.9,601,5,243.19,417,1,243.2,414,1,243.21,108,2,243.25,602,6,243.26,126,2
3787,2025-11-12 09:15:14+05:30,243.0,200,242.83,45651,329704.0,668861.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.92,205,2,242.91,110,2,242.9,2149,2,242.89,450,6,242.88,936,2,243.0,9800,1,243.1,414,1,243.11,1,1,243.13,28,1,243.14,663,1
3787,2025-11-12 09:15:15+05:30,243.0,1,242.83,45651,329704.0,668861.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.92,205,2,242.91,110,2,242.9,2149,2,242.89,450,6,242.88,936,2,243.0,9800,1,243.1,414,1,243.11,1,1,243.13,28,1,243.14,663,1
3787,2025-11-12 09:15:15+05:30,243.0,98,242.84,47020,333099.0,678063.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.89,460,7,242.88,936,2,242.86,1964,1,242.85,299,1,242.84,3000,1,243.0,8501,1,243.01,131,1,243.04,414,1,243.05,28,1,243.06,80,1
3787,2025-11-12 09:15:17+05:30,242.88,468,242.84,48422,319191.0,686469.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.81,11,2,242.8,936,2,242.78,55,1,242.77,50,1,242.76,2422,1,242.96,338,4,242.99,2655,3,243.0,9244,5,243.01,159,2,243.04,240,2
3787,2025-11-12 09:15:17+05:30,242.96,15,242.84,48422,319191.0,686469.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.81,11,2,242.8,936,2,242.78,55,1,242.77,50,1,242.76,2422,1,242.96,338,4,242.99,2655,3,243.0,9244,5,243.01,159,2,243.04,240,2
3787,2025-11-12 09:15:18+05:30,242.8,40,242.84,48488,331511.0,708619.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.8,627,2,242.78,55,1,242.77,50,1,242.76,2422,1,242.75,5075,5,242.94,344,2,242.95,10,2,242.96,334,3,242.97,414,1,242.98,1,1
3787,2025-11-12 09:15:18+05:30,242.8,40,242.84,48488,331511.0,708619.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.8,627,2,242.78,55,1,242.77,50,1,242.76,2422,1,242.75,5075,5,242.94,344,2,242.95,10,2,242.96,334,3,242.97,414,1,242.98,1,1
3787,2025-11-12 09:15:19+05:30,242.8,72,242.84,49009,340106.0,727181.0,242.75,243.3,242.1,241.69,265758000,265.85,217.52,324.6,228.0,242.8,454,2,242.79,449,1,242.78,55,1,242.77,547,3,242.76,2422,1,242.94,26,2,242.95,5,1,242.96,313,2,242.97,414,1,242.98,1,1
