token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-09-16 09:15:10+05:30,3846.4,29,3844.64,7280,34348.0,54219.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3846.2,8,2,3846.1,3,1,3846.0,1,1,3845.9,1,1,3845.5,4,1,3848.5,64,4,3848.6,184,3,3848.7,3,1,3848.8,51,1,3848.9,46,4
11483,2026-09-16 09:15:11+05:30,3844.3,20,3844.65,7774,32806.0,55887.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.2,142,9,3844.0,4,3,3843.1,7,2,3843.0,66,1,3842.8,11,1,3846.9,10,2,3847.0,31,2,3847.1,3,1,3847.2,34,1,3847.3,44,2
11483,2026-09-16 09:15:11+05:30,3842.5,18,3844.65,7774,32806.0,55887.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.2,142,9,3844.0,4,3,3843.1,7,2,3843.0,66,1,3842.8,11,1,3846.9,10,2,3847.0,31,2,3847.1,3,1,3847.2,34,1,3847.3,44,2
11483,2026-09-16 09:15:12+05:30,3845.5,4,3844.59,8277,34889.0,56938.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3842.9,39,2,3842.8,54,2,3842.7,9,1,3842.6,9,1,3842.5,9,1,3846.2,52,2,3846.3,24,1,3846.6,24,1,3846.9,8,1,3847.2,10,2
11483,2026-09-16 09:15:13+05:30,3844.9,15,3844.59,8300,36379.0,58691.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.2,1,1,3843.0,6,1,3842.9,3,1,3842.8,15,1,3842.5,32,4,3845.3,26,1,3845.4,24,3,3845.5,3,1,3845.9,28,1,3846.0,14,1
11483,2026-09-16 09:15:13+05:30,3844.9,15,3844.59,8300,36379.0,58691.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.2,1,1,3843.0,6,1,3842.9,3,1,3842.8,15,1,3842.5,32,4,3845.3,26,1,3845.4,24,3,3845.5,3,1,3845.9,28,1,3846.0,14,1
11483,2026-09-16 09:15:14+05:30,3845.3,14,3844.59,8314,36891.0,58658.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.2,1,1,3844.0,2,1,3843.1,26,2,3843.0,25,2,3842.9,3,1,3845.3,7,1,3845.4,32,4,3845.5,3,1,3845.9,8,1,3846.2,40,2
11483,2026-09-16 09:15:15+05:30,3845.0,142,3844.61,8565,37779.0,57894.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.3,7,1,3844.2,25,2,3844.1,1,1,3844.0,3,2,3843.6,1,1,3845.0,24,1,3845.8,7,1,3845.9,8,2,3846.4,2,1,3846.5,18,1
11483,2026-09-16 09:15:15+05:30,3845.0,142,3844.61,8565,37779.0,57894.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3844.3,7,1,3844.2,25,2,3844.1,1,1,3844.0,3,2,3843.6,1,1,3845.0,24,1,3845.8,7,1,3845.9,8,2,3846.4,2,1,3846.5,18,1
11483,2026-09-16 09:15:16+05:30,3848.0,7,3844.63,8679,42061.0,57850.0,3844.2,3849.0,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3847.0,27,2,3846.9,29,2,3846.8,11,3,3846.7,1,1,3846.4,2,2,3848.0,8,1,3848.9,1,1,3849.0,518,2,3850.0,6,2,3850.3,92,1
11483,2026-09-16 09:15:17+05:30,3850.7,4,3845.01,9451,44441.0,57778.0,3844.2,3850.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.4,14,1,3849.2,26,1,3849.1,6,1,3848.9,7,1,3848.5,25,2,3850.7,147,9,3851.7,15,1,3851.8,73,1,3852.1,97,2,3852.3,23,1
11483,2026-09-16 09:15:17+05:30,3850.7,4,3845.01,9451,44441.0,57778.0,3844.2,3850.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.4,14,1,3849.2,26,1,3849.1,6,1,3848.9,7,1,3848.5,25,2,3850.7,147,9,3851.7,15,1,3851.8,73,1,3852.1,97,2,3852.3,23,1
11483,2026-09-16 09:15:18+05:30,3850.8,14,3845.12,9644,45786.0,59069.0,3844.2,3850.8,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.8,13,2,3849.7,30,1,3849.1,6,1,3849.0,111,2,3848.9,21,2,3851.6,7,1,3851.7,72,6,3851.8,6,1,3852.0,58,1,3852.2,61,1
11483,2026-09-16 09:15:19+05:30,3849.8,13,3845.12,9644,45786.0,59069.0,3844.2,3850.8,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.8,13,2,3849.7,30,1,3849.1,6,1,3849.0,111,2,3848.9,21,2,3851.6,7,1,3851.7,72,6,3851.8,6,1,3852.0,58,1,3852.2,61,1
11483,2026-09-16 09:15:19+05:30,3849.1,3,3845.13,9660,45734.0,60019.0,3844.2,3850.8,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.1,42,2,3849.0,115,2,3848.4,20,2,3848.3,52,1,3848.2,57,1,3850.9,20,1,3851.0,4,2,3851.4,43,2,3851.5,30,2,3851.6,47,2
11483,2026-09-16 09:15:20+05:30,3851.1,2,3845.13,9662,46399.0,60509.0,3844.2,3851.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.9,7,1,3849.8,41,3,3849.7,37,1,3849.4,27,2,3849.2,31,2,3851.7,15,1,3851.8,23,1,3851.9,24,3,3852.3,5,1,3852.5,3,1
11483,2026-09-16 09:15:21+05:30,3849.9,6,3845.13,9662,46399.0,60509.0,3844.2,3851.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.9,7,1,3849.8,41,3,3849.7,37,1,3849.4,27,2,3849.2,31,2,3851.7,15,1,3851.8,23,1,3851.9,24,3,3852.3,5,1,3852.5,3,1
11483,2026-09-16 09:15:21+05:30,3849.8,34,3845.19,9793,48663.0,62705.0,3844.2,3851.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.7,51,2,3849.5,16,1,3849.4,35,1,3849.3,7,1,3849.2,28,2,3851.6,4,1,3851.7,15,1,3852.2,20,1,3852.3,25,2,3852.5,3,1
11483,2026-09-16 09:15:22+05:30,3850.0,32,3845.3,10012,49261.0,62812.0,3844.2,3851.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.3,1,1,3849.2,5,1,3849.1,79,2,3849.0,199,6,3848.7,11,1,3851.4,33,5,3851.5,35,1,3851.7,8,1,3851.8,36,1,3851.9,46,2
11483,2026-09-16 09:15:23+05:30,3851.0,1,3845.3,10012,49261.0,62812.0,3844.2,3851.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.3,1,1,3849.2,5,1,3849.1,79,2,3849.0,199,6,3848.7,11,1,3851.4,33,5,3851.5,35,1,3851.7,8,1,3851.8,36,1,3851.9,46,2
11483,2026-09-16 09:15:23+05:30,3851.0,1,3845.3,10013,48550.0,62889.0,3844.2,3851.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.2,5,1,3849.1,57,7,3849.0,185,3,3848.7,11,1,3848.4,12,1,3851.2,66,7,3851.3,55,2,3851.4,27,3,3851.5,35,1,3851.6,73,3
11483,2026-09-16 09:15:25+05:30,3851.0,1,3845.3,10013,49623.0,62863.0,3844.2,3851.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.8,50,1,3849.3,1,1,3849.2,104,3,3849.1,56,6,3849.0,185,3,3851.2,8,3,3851.4,13,1,3851.5,35,1,3851.6,63,2,3851.7,24,1
11483,2026-09-16 09:15:25+05:30,3851.0,80,3845.3,10013,49623.0,62863.0,3844.2,3851.7,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3849.8,50,1,3849.3,1,1,3849.2,104,3,3849.1,56,6,3849.0,185,3,3851.2,8,3,3851.4,13,1,3851.5,35,1,3851.6,63,2,3851.7,24,1
11483,2026-09-16 09:15:26+05:30,3851.0,80,3845.47,10293,49261.0,63373.0,3844.2,3852.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3850.0,10,1,3849.8,65,2,3849.4,4,1,3849.3,23,1,3849.2,41,2,3851.8,51,5,3851.9,42,2,3852.0,8,1,3852.1,59,2,3852.3,53,2
11483,2026-09-16 09:15:27+05:30,3850.0,5,3845.48,10298,50364.0,62770.0,3844.2,3852.1,3841.6,3850.7,23902025,4235.7,3465.7,4440.0,3288.1,3850.1,41,2,3850.0,39,3,3849.9,6,1,3849.8,65,3,3849.6,2,1,3852.1,35,1,3852.2,11,1,3852.3,15,2,3852.4,18,1,3852.5,3,1
