token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-08-17 09:15:12+05:30,4042.8,2,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23044000,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:13+05:30,4042.8,2,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23044000,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:14+05:30,4042.8,2,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23044000,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:15+05:30,4042.8,2,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23044000,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:16+05:30,4042.8,2,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:18+05:30,4042.8,2,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:18+05:30,4037.3,8,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:18+05:30,4037.3,8,4041.42,5631,30420.0,70011.0,4041.0,4050.0,4037.7,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4040.2,7,1,4040.1,10,1,4039.6,2,1,4039.5,2,1,4039.4,8,2,4042.7,22,2,4042.8,17,1,4043.3,5,1,4043.4,11,1,4043.7,11,1
11483,2026-08-17 09:15:20+05:30,4037.0,10,4041.28,6139,31862.0,76307.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4036.5,102,2,4036.4,10,1,4036.1,103,2,4036.0,309,2,4035.6,10,1,4039.4,42,5,4039.5,19,1,4039.6,32,2,4039.8,17,2,4039.9,32,1
11483,2026-08-17 09:15:20+05:30,4037.0,10,4041.28,6139,31862.0,76307.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4036.5,102,2,4036.4,10,1,4036.1,103,2,4036.0,309,2,4035.6,10,1,4039.4,42,5,4039.5,19,1,4039.6,32,2,4039.8,17,2,4039.9,32,1
11483,2026-08-17 09:15:21+05:30,4037.0,10,4041.28,6139,31862.0,76307.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4036.5,102,2,4036.4,10,1,4036.1,103,2,4036.0,309,2,4035.6,10,1,4039.4,42,5,4039.5,19,1,4039.6,32,2,4039.8,17,2,4039.9,32,1
11483,2026-08-17 09:15:22+05:30,4037.0,10,4041.28,6139,31862.0,76307.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4036.5,102,2,4036.4,10,1,4036.1,103,2,4036.0,309,2,4035.6,10,1,4039.4,42,5,4039.5,19,1,4039.6,32,2,4039.8,17,2,4039.9,32,1
11483,2026-08-17 09:15:26+05:30,4039.5,2,4041.28,6139,31862.0,76307.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4036.5,102,2,4036.4,10,1,4036.1,103,2,4036.0,309,2,4035.6,10,1,4039.4,42,5,4039.5,19,1,4039.6,32,2,4039.8,17,2,4039.9,32,1
11483,2026-08-17 09:15:28+05:30,4037.0,10,4041.08,6635,36471.0,79499.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4037.1,19,1,4037.0,29,3,4036.7,7,1,4036.6,35,1,4036.5,102,2,4039.5,25,1,4039.6,28,1,4039.8,14,1,4040.0,82,3,4040.1,55,2
11483,2026-08-17 09:15:36+05:30,4040.0,10,4041.08,6635,36471.0,79499.0,4041.0,4050.0,4037.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4037.1,19,1,4037.0,29,3,4036.7,7,1,4036.6,35,1,4036.5,102,2,4039.5,25,1,4039.6,28,1,4039.8,14,1,4040.0,82,3,4040.1,55,2
11483,2026-08-17 09:15:39+05:30,4034.4,5,4040.44,7699,42216.0,87171.0,4041.0,4050.0,4034.4,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4034.4,19,1,4034.3,25,3,4034.2,2,1,4034.1,2,1,4034.0,22,2,4035.8,37,1,4037.3,17,2,4037.4,35,1,4037.5,27,2,4037.6,1,1
11483,2026-08-17 09:15:46+05:30,4034.9,5,4040.44,7699,42216.0,87171.0,4041.0,4050.0,4034.4,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4034.4,19,1,4034.3,25,3,4034.2,2,1,4034.1,2,1,4034.0,22,2,4035.8,37,1,4037.3,17,2,4037.4,35,1,4037.5,27,2,4037.6,1,1
11483,2026-08-17 09:15:49+05:30,4033.3,30,4039.94,8797,43978.0,88683.0,4041.0,4050.0,4033.3,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4033.3,31,2,4033.1,4,1,4033.0,9,3,4032.2,4,2,4032.0,22,3,4035.1,33,2,4035.2,14,2,4035.3,12,2,4035.6,26,1,4035.8,19,3
11483,2026-08-17 09:15:55+05:30,4032.1,40,4039.94,8797,43978.0,88683.0,4041.0,4050.0,4033.3,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4033.3,31,2,4033.1,4,1,4033.0,9,3,4032.2,4,2,4032.0,22,3,4035.1,33,2,4035.2,14,2,4035.3,12,2,4035.6,26,1,4035.8,19,3
11483,2026-08-17 09:15:59+05:30,4034.0,10,4039.53,9408,45368.0,88006.0,4041.0,4050.0,4032.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4032.8,19,2,4032.7,32,2,4032.4,2,1,4032.2,25,2,4032.1,15,2,4034.3,13,1,4034.7,3,1,4035.4,43,2,4035.5,25,1,4035.6,11,1
11483,2026-08-17 09:16:05+05:30,4032.8,1,4039.53,9408,45368.0,88006.0,4041.0,4050.0,4032.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4032.8,19,2,4032.7,32,2,4032.4,2,1,4032.2,25,2,4032.1,15,2,4034.3,13,1,4034.7,3,1,4035.4,43,2,4035.5,25,1,4035.6,11,1
11483,2026-08-17 09:16:09+05:30,4032.8,1,4039.53,9408,45368.0,88006.0,4041.0,4050.0,4032.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4032.8,19,2,4032.7,32,2,4032.4,2,1,4032.2,25,2,4032.1,15,2,4034.3,13,1,4034.7,3,1,4035.4,43,2,4035.5,25,1,4035.6,11,1
11483,2026-08-17 09:16:10+05:30,4032.8,1,4039.53,9408,45368.0,88006.0,4041.0,4050.0,4032.0,4057.0,23052750,4462.7,3651.3,4440.0,3288.1,4032.8,19,2,4032.7,32,2,4032.4,2,1,4032.2,25,2,4032.1,15,2,4034.3,13,1,4034.7,3,1,4035.4,43,2,4035.5,25,1,4035.6,11,1
