token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-06-11 09:15:11+05:30,3899.0,3,3896.86,14173,40349.0,53862.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.9,144,2,3896.8,54,2,3896.7,41,2,3896.6,175,1,3896.5,51,1,3900.0,518,9,3900.1,1,1,3900.2,51,1,3900.3,4,1,3900.4,58,2
11483,2026-06-11 09:15:12+05:30,3901.3,10,3896.86,14173,40349.0,53862.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.9,144,2,3896.8,54,2,3896.7,41,2,3896.6,175,1,3896.5,51,1,3900.0,518,9,3900.1,1,1,3900.2,51,1,3900.3,4,1,3900.4,58,2
11483,2026-06-11 09:15:12+05:30,3901.3,10,3896.86,14173,40349.0,53862.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.9,144,2,3896.8,54,2,3896.7,41,2,3896.6,175,1,3896.5,51,1,3900.0,518,9,3900.1,1,1,3900.2,51,1,3900.3,4,1,3900.4,58,2
11483,2026-06-11 09:15:12+05:30,3901.3,10,3897.01,14869,41418.0,54098.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3898.9,16,2,3898.8,96,2,3898.5,226,2,3898.4,51,1,3898.2,10,1,3901.4,24,1,3901.6,4,1,3901.9,68,1,3902.0,55,2,3902.1,51,1
11483,2026-06-11 09:15:13+05:30,3900.2,5,3897.12,15596,41533.0,54648.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.7,13,1,3897.6,181,1,3897.5,51,1,3897.4,52,2,3897.1,51,1,3900.9,52,5,3901.0,21,2,3901.2,51,1,3901.3,136,3,3901.4,181,2
11483,2026-06-11 09:15:14+05:30,3900.8,1,3897.12,15596,41533.0,54648.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.7,13,1,3897.6,181,1,3897.5,51,1,3897.4,52,2,3897.1,51,1,3900.9,52,5,3901.0,21,2,3901.2,51,1,3901.3,136,3,3901.4,181,2
11483,2026-06-11 09:15:15+05:30,3900.9,21,3897.17,15846,42081.0,55037.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.6,13,1,3897.5,53,2,3897.4,51,1,3897.2,17,1,3897.1,51,1,3899.0,100,1,3900.7,13,2,3900.8,51,1,3900.9,61,3,3901.1,20,1
11483,2026-06-11 09:15:16+05:30,3898.3,3,3897.2,16043,41998.0,55094.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.5,17,1,3897.3,13,1,3897.2,19,2,3896.8,4,1,3896.5,25,1,3898.3,161,1,3899.0,52,1,3899.7,51,1,3899.8,51,1,3899.9,51,1
11483,2026-06-11 09:15:16+05:30,3896.4,11,3897.2,16043,41998.0,55094.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3897.5,17,1,3897.3,13,1,3897.2,19,2,3896.8,4,1,3896.5,25,1,3898.3,161,1,3899.0,52,1,3899.7,51,1,3899.8,51,1,3899.9,51,1
11483,2026-06-11 09:15:17+05:30,3896.0,39,3897.2,16318,41872.0,56094.0,3900.0,3905.3,3885.0,3917.5,25170075,4309.2,3525.8,4440.0,3288.1,3896.1,45,1,3895.9,6,2,3895.6,37,3,3895.5,71,2,3895.4,51,1,3897.8,10,1,3897.9,170,1,3898.3,151,1,3898.7,39,2,3898.8,51,1
