token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-02-12 09:15:10+05:30,4188.8,1,4184.45,11766,19911.0,45420.0,4187.9,4189.4,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.8,7,1,4188.3,161,1,4187.8,36,1,4187.7,60,2,4187.6,36,1,4189.5,50,1,4189.8,85,2,4189.9,25,1,4190.0,804,26,4190.3,2,1
11483,2026-02-12 09:15:11+05:30,4187.1,1,4184.85,13019,19545.0,44372.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.1,24,1,4187.0,71,2,4186.8,132,1,4186.7,57,3,4186.5,116,4,4187.9,15,1,4189.4,1,1,4189.5,54,3,4189.6,57,3,4189.8,87,3
11483,2026-02-12 09:15:11+05:30,4187.3,98,4184.85,13019,19545.0,44372.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.1,24,1,4187.0,71,2,4186.8,132,1,4186.7,57,3,4186.5,116,4,4187.9,15,1,4189.4,1,1,4189.5,54,3,4189.6,57,3,4189.8,87,3
11483,2026-02-12 09:15:12+05:30,4186.2,47,4185.06,14286,25507.0,53049.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.1,73,2,4185.7,41,1,4185.6,28,2,4185.5,7,1,4185.1,10,1,4186.2,8,1,4187.2,12,1,4187.3,36,1,4187.4,38,2,4187.5,36,1
11483,2026-02-12 09:15:13+05:30,4186.7,32,4185.14,15286,25847.0,54220.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.7,26,2,4186.1,23,1,4185.6,41,1,4185.5,7,1,4185.1,10,1,4187.4,22,2,4188.1,12,1,4188.2,2,1,4188.5,2,1,4188.9,65,3
11483,2026-02-12 09:15:13+05:30,4187.4,5,4185.14,15286,25847.0,54220.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.7,26,2,4186.1,23,1,4185.6,41,1,4185.5,7,1,4185.1,10,1,4187.4,22,2,4188.1,12,1,4188.2,2,1,4188.5,2,1,4188.9,65,3
11483,2026-02-12 09:15:14+05:30,4187.4,1,4185.18,15495,28348.0,54069.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.8,172,3,4186.2,12,1,4186.1,8,2,4185.9,10,2,4185.8,41,1,4187.4,4,1,4187.9,2,1,4188.5,2,1,4188.6,36,1,4188.9,38,2
11483,2026-02-12 09:15:15+05:30,4187.9,34,4185.24,15936,28552.0,54797.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.8,86,3,4186.5,12,1,4186.4,10,2,4186.3,25,1,4186.0,7,2,4187.4,5,1,4188.3,36,1,4188.4,36,1,4188.5,36,1,4188.6,36,1
11483,2026-02-12 09:15:15+05:30,4187.1,15,4185.24,15936,28552.0,54797.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.8,86,3,4186.5,12,1,4186.4,10,2,4186.3,25,1,4186.0,7,2,4187.4,5,1,4188.3,36,1,4188.4,36,1,4188.5,36,1,4188.6,36,1
11483,2026-02-12 09:15:16+05:30,4187.9,4,4185.35,16885,29610.0,56325.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.6,2,1,4187.5,132,1,4187.1,12,1,4187.0,94,2,4186.8,160,4,4188.4,4,1,4189.2,7,1,4189.3,9,3,4189.4,47,1,4189.5,27,2
11483,2026-02-12 09:15:17+05:30,4188.4,6,4185.37,16985,30366.0,55983.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4189.1,31,1,4189.0,16,1,4188.3,119,1,4187.9,8,2,4187.8,12,1,4189.6,57,3,4189.8,110,3,4189.9,25,1,4190.0,904,27,4190.4,28,3
11483,2026-02-12 09:15:17+05:30,4189.5,1,4185.37,16985,30366.0,55983.0,4187.9,4189.5,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4189.1,31,1,4189.0,16,1,4188.3,119,1,4187.9,8,2,4187.8,12,1,4189.6,57,3,4189.8,110,3,4189.9,25,1,4190.0,904,27,4190.4,28,3
11483,2026-02-12 09:15:18+05:30,4189.5,2,4185.5,17679,29496.0,56138.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.8,20,1,4188.7,39,1,4188.5,43,1,4187.8,47,1,4187.7,94,2,4189.5,31,4,4189.6,54,4,4189.8,85,2,4189.9,46,2,4190.0,936,30
11483,2026-02-12 09:15:18+05:30,4188.0,3,4185.5,17679,29496.0,56138.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.8,20,1,4188.7,39,1,4188.5,43,1,4187.8,47,1,4187.7,94,2,4189.5,31,4,4189.6,54,4,4189.8,85,2,4189.9,46,2,4190.0,936,30
11483,2026-02-12 09:15:19+05:30,4187.8,119,4185.56,18133,30880.0,57683.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4186.8,131,2,4186.7,75,1,4185.9,6,1,4185.8,1,1,4185.7,6,1,4187.8,8,1,4187.9,33,2,4188.1,32,1,4188.3,47,1,4188.4,7,1
11483,2026-02-12 09:15:20+05:30,4187.9,1,4185.57,18242,32130.0,59364.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.1,40,1,4187.0,40,1,4186.9,47,1,4186.8,54,3,4186.7,75,1,4187.9,7,2,4188.0,25,1,4188.4,9,2,4188.6,16,1,4188.7,36,3
11483,2026-02-12 09:15:20+05:30,4187.4,385,4185.57,18242,32130.0,59364.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.1,40,1,4187.0,40,1,4186.9,47,1,4186.8,54,3,4186.7,75,1,4187.9,7,2,4188.0,25,1,4188.4,9,2,4188.6,16,1,4188.7,36,3
11483,2026-02-12 09:15:21+05:30,4187.0,1,4185.64,18933,35802.0,61508.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.0,22,2,4186.9,118,1,4186.8,47,3,4186.7,75,1,4186.3,31,2,4188.8,287,1,4189.1,39,1,4189.2,27,2,4189.4,25,1,4189.5,22,2
11483,2026-02-12 09:15:22+05:30,4187.0,40,4185.69,19352,36409.0,60868.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.8,19,1,4187.7,47,1,4187.3,6,1,4187.2,36,2,4187.1,30,2,4188.8,232,2,4189.4,6,1,4189.5,1,1,4189.6,54,4,4189.8,85,2
11483,2026-02-12 09:15:22+05:30,4188.8,20,4185.69,19352,36409.0,60868.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.8,19,1,4187.7,47,1,4187.3,6,1,4187.2,36,2,4187.1,30,2,4188.8,232,2,4189.4,6,1,4189.5,1,1,4189.6,54,4,4189.8,85,2
11483,2026-02-12 09:15:23+05:30,4188.2,5,4185.71,19553,36885.0,61662.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.2,15,1,4188.1,78,1,4187.8,6,1,4187.2,81,2,4187.1,32,1,4188.8,191,4,4189.1,45,2,4189.2,27,2,4189.4,25,1,4189.5,7,2
11483,2026-02-12 09:15:24+05:30,4188.4,35,4185.72,19623,37216.0,67488.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.4,20,1,4188.3,78,1,4188.2,80,2,4187.8,6,1,4187.3,6,1,4188.8,154,3,4189.2,2,1,4189.4,6,1,4189.5,1,1,4189.6,54,4
11483,2026-02-12 09:15:24+05:30,4188.8,20,4185.72,19623,37216.0,67488.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.4,20,1,4188.3,78,1,4188.2,80,2,4187.8,6,1,4187.3,6,1,4188.8,154,3,4189.2,2,1,4189.4,6,1,4189.5,1,1,4189.6,54,4
11483,2026-02-12 09:15:25+05:30,4188.6,14,4185.74,19705,38401.0,67682.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4188.6,103,1,4188.2,57,1,4186.9,1,1,4186.8,67,3,4186.7,100,2,4188.8,126,3,4188.9,25,2,4189.2,6,1,4189.3,17,2,4189.4,25,1
11483,2026-02-12 09:15:26+05:30,4185.5,1,4185.81,20296,41078.0,68352.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4185.5,138,2,4185.2,6,1,4185.1,10,1,4184.7,39,1,4184.6,32,1,4186.7,8,1,4186.8,8,1,4187.2,11,1,4187.3,6,1,4187.4,8,1
11483,2026-02-12 09:15:27+05:30,4187.8,2,4185.81,20296,41078.0,68352.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4185.5,138,2,4185.2,6,1,4185.1,10,1,4184.7,39,1,4184.6,32,1,4186.7,8,1,4186.8,8,1,4187.2,11,1,4187.3,6,1,4187.4,8,1
11483,2026-02-12 09:15:27+05:30,4187.0,14,4185.81,20328,43135.0,69438.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.1,20,1,4186.9,119,1,4186.7,47,1,4186.3,7,1,4186.1,2,1,4187.8,6,1,4187.9,6,2,4188.0,1002,2,4188.4,15,1,4188.6,6,1
11483,2026-02-12 09:15:28+05:30,4187.2,1,4185.81,20407,43946.0,69838.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.2,19,1,4187.1,35,1,4186.8,119,1,4186.7,47,1,4186.5,27,1,4187.9,3,1,4188.0,1321,6,4188.4,15,1,4188.5,21,1,4188.6,6,1
11483,2026-02-12 09:15:28+05:30,4187.9,15,4185.81,20407,43946.0,69838.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.2,19,1,4187.1,35,1,4186.8,119,1,4186.7,47,1,4186.5,27,1,4187.9,3,1,4188.0,1321,6,4188.4,15,1,4188.5,21,1,4188.6,6,1
11483,2026-02-12 09:15:29+05:30,4187.4,1,4185.82,20442,43163.0,70425.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4187.4,19,1,4187.2,55,2,4187.1,35,1,4186.6,166,2,4186.5,27,1,4187.9,80,5,4188.0,1332,7,4188.4,65,4,4188.5,24,2,4188.7,8,1
11483,2026-02-12 09:15:30+05:30,4185.6,1,4185.83,20711,41440.0,70705.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4185.6,119,1,4185.5,6,1,4185.1,10,1,4184.3,16,1,4184.0,9,2,4186.6,138,8,4186.9,6,1,4187.0,59,4,4187.1,51,4,4187.2,29,1
11483,2026-02-12 09:15:30+05:30,4185.6,1,4185.83,20711,41440.0,70705.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4185.6,119,1,4185.5,6,1,4185.1,10,1,4184.3,16,1,4184.0,9,2,4186.6,138,8,4186.9,6,1,4187.0,59,4,4187.1,51,4,4187.2,29,1
11483,2026-02-12 09:15:31+05:30,4185.6,77,4185.84,20936,42513.0,72141.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4185.6,6,1,4185.5,6,1,4185.2,47,1,4185.1,10,1,4184.6,7,1,4186.6,49,7,4186.8,30,1,4186.9,6,1,4187.0,39,3,4187.1,51,4
11483,2026-02-12 09:15:32+05:30,4185.5,1,4185.71,22987,43219.0,73527.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.6,244,2,4183.2,6,1,4183.1,23,2,4183.0,41,1,4182.9,38,3,4185.6,89,6,4185.9,30,1,4186.0,100,6,4186.1,9,2,4186.2,42,2
11483,2026-02-12 09:15:32+05:30,4184.6,1,4185.71,22987,43219.0,73527.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.6,244,2,4183.2,6,1,4183.1,23,2,4183.0,41,1,4182.9,38,3,4185.6,89,6,4185.9,30,1,4186.0,100,6,4186.1,9,2,4186.2,42,2
11483,2026-02-12 09:15:33+05:30,4185.1,171,4185.71,23394,43546.0,72905.0,4187.9,4189.6,4175.1,4170.4,30440550,4587.4,3753.4,4195.0,2965.3,4184.9,3,1,4184.6,134,2,4184.3,47,1,4183.6,41,1,4183.4,19,1,4185.6,66,5,4185.8,17,1,4186.0,23,1,4186.1,30,1,4186.2,77,2
