token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-03-13 09:15:11+05:30,3665.1,2,3680.72,53683,52130.0,56670.0,3696.0,3697.0,3661.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3663.0,27,3,3662.8,144,2,3662.7,2,1,3662.4,40,1,3662.3,175,1,3665.1,270,4,3665.2,13,1,3665.3,384,3,3665.8,3,2,3665.9,272,2
11483,2026-03-13 09:15:12+05:30,3661.5,22,3679.13,58969,57963.0,57800.0,3696.0,3697.0,3661.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3661.5,12,2,3661.0,188,5,3660.5,30,1,3660.4,24,2,3660.3,95,2,3663.9,2,1,3664.0,2,1,3664.1,2,1,3664.2,208,2,3664.3,54,1
11483,2026-03-13 09:15:12+05:30,3662.5,67,3679.13,58969,57963.0,57800.0,3696.0,3697.0,3661.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3661.5,12,2,3661.0,188,5,3660.5,30,1,3660.4,24,2,3660.3,95,2,3663.9,2,1,3664.0,2,1,3664.1,2,1,3664.2,208,2,3664.3,54,1
11483,2026-03-13 09:15:13+05:30,3662.5,3,3677.38,66044,58722.0,57872.0,3696.0,3697.0,3660.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3660.1,2,1,3660.0,1015,27,3659.8,4,1,3659.6,1,1,3659.5,56,3,3662.5,55,2,3662.6,148,1,3662.7,309,2,3662.8,157,1,3662.9,221,2
11483,2026-03-13 09:15:14+05:30,3660.8,2,3676.3,70452,57410.0,57442.0,3696.0,3697.0,3658.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.4,2,1,3658.3,54,1,3658.2,1,1,3658.0,51,2,3657.7,1,1,3660.8,595,4,3661.1,231,1,3661.7,3,2,3661.8,76,1,3662.0,55,1
11483,2026-03-13 09:15:14+05:30,3658.9,2,3676.3,70452,57410.0,57442.0,3696.0,3697.0,3658.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.4,2,1,3658.3,54,1,3658.2,1,1,3658.0,51,2,3657.7,1,1,3660.8,595,4,3661.1,231,1,3661.7,3,2,3661.8,76,1,3662.0,55,1
11483,2026-03-13 09:15:15+05:30,3656.8,1,3674.74,76533,57805.0,57072.0,3696.0,3697.0,3654.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3654.5,5,2,3654.1,163,2,3654.0,448,13,3653.9,108,2,3653.8,7,1,3656.8,120,3,3656.9,19,1,3657.2,214,1,3657.3,21,1,3657.4,21,1
11483,2026-03-13 09:15:16+05:30,3660.8,17,3671.53,94589,61209.0,55014.0,3696.0,3697.0,3652.3,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.5,18,2,3658.4,14,1,3658.3,16,2,3657.8,12,2,3657.7,285,4,3660.8,108,1,3660.9,330,1,3661.3,13,2,3661.5,2,1,3662.0,55,1
11483,2026-03-13 09:15:16+05:30,3655.5,1,3671.53,94589,61209.0,55014.0,3696.0,3697.0,3652.3,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3658.5,18,2,3658.4,14,1,3658.3,16,2,3657.8,12,2,3657.7,285,4,3660.8,108,1,3660.9,330,1,3661.3,13,2,3661.5,2,1,3662.0,55,1
11483,2026-03-13 09:15:17+05:30,3655.4,2,3669.79,106182,56329.0,58770.0,3696.0,3697.0,3652.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3652.8,13,1,3652.5,26,3,3652.4,3,1,3652.3,7,1,3652.2,47,3,3655.4,207,2,3655.5,383,2,3655.6,267,1,3656.4,321,4,3656.7,21,1
11483,2026-03-13 09:15:18+05:30,3651.9,8,3668.91,111843,57801.0,58379.0,3696.0,3697.0,3651.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3651.8,54,1,3651.7,4,1,3651.6,4,1,3651.1,187,3,3651.0,268,34,3651.9,14,1,3654.0,58,2,3654.1,2,1,3654.3,316,5,3654.4,137,4
11483,2026-03-13 09:15:18+05:30,3653.9,10,3668.91,111843,57801.0,58379.0,3696.0,3697.0,3651.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3651.8,54,1,3651.7,4,1,3651.6,4,1,3651.1,187,3,3651.0,268,34,3651.9,14,1,3654.0,58,2,3654.1,2,1,3654.3,316,5,3654.4,137,4
11483,2026-03-13 09:15:19+05:30,3653.8,10,3667.69,120614,59380.0,58067.0,3696.0,3697.0,3650.1,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3652.0,30,6,3651.8,205,1,3651.3,35,3,3651.2,21,1,3651.0,20,2,3653.8,55,2,3653.9,761,7,3654.0,36,2,3654.3,175,5,3654.4,42,1
11483,2026-03-13 09:15:19+05:30,3650.0,41,3667.69,120614,59380.0,58067.0,3696.0,3697.0,3650.1,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3652.0,30,6,3651.8,205,1,3651.3,35,3,3651.2,21,1,3651.0,20,2,3653.8,55,2,3653.9,761,7,3654.0,36,2,3654.3,175,5,3654.4,42,1
11483,2026-03-13 09:15:20+05:30,3650.0,1,3666.84,127438,55023.0,59367.0,3696.0,3697.0,3650.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3650.0,1237,58,3649.7,175,1,3649.5,13,2,3649.1,2,1,3649.0,123,3,3653.3,54,1,3653.4,13,1,3653.5,211,6,3653.6,73,6,3653.7,564,4
11483,2026-03-13 09:15:20+05:30,3649.9,1,3666.84,127438,55023.0,59367.0,3696.0,3697.0,3650.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3650.0,1237,58,3649.7,175,1,3649.5,13,2,3649.1,2,1,3649.0,123,3,3653.3,54,1,3653.4,13,1,3653.5,211,6,3653.6,73,6,3653.7,564,4
11483,2026-03-13 09:15:21+05:30,3647.8,1046,3665.37,138757,55750.0,65068.0,3696.0,3697.0,3647.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3648.0,133,2,3647.9,4,1,3647.8,20,2,3647.2,175,1,3647.1,25,1,3649.9,73,2,3650.0,176,4,3650.3,95,3,3650.4,17,1,3650.6,100,3
11483,2026-03-13 09:15:21+05:30,3648.0,15,3665.37,138757,55750.0,65068.0,3696.0,3697.0,3647.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3648.0,133,2,3647.9,4,1,3647.8,20,2,3647.2,175,1,3647.1,25,1,3649.9,73,2,3650.0,176,4,3650.3,95,3,3650.4,17,1,3650.6,100,3
11483,2026-03-13 09:15:22+05:30,3648.0,5,3663.79,152937,58333.0,64453.0,3696.0,3697.0,3644.3,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3647.6,80,1,3647.5,1,1,3647.3,54,1,3647.2,175,1,3646.8,86,2,3648.0,1,1,3648.5,135,1,3650.0,55,1,3650.1,119,4,3650.2,768,5
11483,2026-03-13 09:15:22+05:30,3646.0,1,3663.79,152937,58333.0,64453.0,3696.0,3697.0,3644.3,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3647.6,80,1,3647.5,1,1,3647.3,54,1,3647.2,175,1,3646.8,86,2,3648.0,1,1,3648.5,135,1,3650.0,55,1,3650.1,119,4,3650.2,768,5
11483,2026-03-13 09:15:23+05:30,3645.7,10,3663.11,159047,54555.0,66358.0,3696.0,3697.0,3644.2,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3644.6,1,1,3644.1,13,1,3644.0,35,5,3643.9,5,1,3643.7,81,1,3645.7,81,3,3645.8,11,1,3646.0,484,5,3646.1,11,1,3646.7,1,1
11483,2026-03-13 09:15:24+05:30,3645.2,13,3661.58,173977,58021.0,64116.0,3696.0,3697.0,3642.0,3719.5,33486250,4091.4,3347.6,4440.0,2965.3,3644.6,4,1,3643.9,54,1,3643.8,76,2,3643.7,1,1,3643.4,11,1,3647.5,44,1,3647.6,734,3,3647.8,232,2,3647.9,29,1,3648.0,57,5
