token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
11483,2026-05-11 09:15:12+05:30,3934.6,3,3935.06,31392,47402.0,90867.0,3948.0,3948.0,3916.0,3974.5,31851750,4371.9,3577.1,4440.0,3284.1,3930.9,34,4,3930.8,42,1,3930.7,76,4,3930.6,4,1,3930.5,184,2,3934.6,16,3,3934.7,55,2,3934.8,51,1,3935.0,51,1,3935.1,55,2
11483,2026-05-11 09:15:12+05:30,3934.6,3,3935.06,31392,47402.0,90867.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.9,34,4,3930.8,42,1,3930.7,76,4,3930.6,4,1,3930.5,184,2,3934.6,16,3,3934.7,55,2,3934.8,51,1,3935.0,51,1,3935.1,55,2
11483,2026-05-11 09:15:13+05:30,3930.9,1,3934.99,32056,47239.0,91943.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.9,261,2,3930.8,25,2,3930.7,17,1,3930.4,5,1,3930.2,4,1,3934.2,24,1,3934.3,5,2,3934.7,55,2,3934.8,64,2,3934.9,69,2
11483,2026-05-11 09:15:13+05:30,3930.9,1,3934.99,32056,47239.0,91943.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.9,261,2,3930.8,25,2,3930.7,17,1,3930.4,5,1,3930.2,4,1,3934.2,24,1,3934.3,5,2,3934.7,55,2,3934.8,64,2,3934.9,69,2
11483,2026-05-11 09:15:14+05:30,3933.0,16,3934.99,32056,47239.0,91943.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.9,261,2,3930.8,25,2,3930.7,17,1,3930.4,5,1,3930.2,4,1,3934.2,24,1,3934.3,5,2,3934.7,55,2,3934.8,64,2,3934.9,69,2
11483,2026-05-11 09:15:14+05:30,3933.0,16,3934.99,32056,47239.0,91943.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3930.9,261,2,3930.8,25,2,3930.7,17,1,3930.4,5,1,3930.2,4,1,3934.2,24,1,3934.3,5,2,3934.7,55,2,3934.8,64,2,3934.9,69,2
11483,2026-05-11 09:15:14+05:30,3931.1,22,3934.96,32331,47205.0,92421.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.1,12,1,3931.0,17,1,3930.9,135,1,3930.8,22,1,3930.3,6,1,3933.0,433,1,3933.7,4,2,3933.8,4,1,3934.0,12,1,3934.3,4,1
11483,2026-05-11 09:15:15+05:30,3931.1,22,3934.96,32331,47205.0,92421.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3931.1,12,1,3931.0,17,1,3930.9,135,1,3930.8,22,1,3930.3,6,1,3933.0,433,1,3933.7,4,2,3933.8,4,1,3934.0,12,1,3934.3,4,1
11483,2026-05-11 09:15:15+05:30,3930.5,2,3934.91,32733,47137.0,93481.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3929.8,15,1,3929.4,15,1,3929.1,175,1,3929.0,25,1,3928.6,3,1,3932.2,12,2,3932.3,7,2,3932.4,14,1,3932.9,25,2,3933.0,480,6
11483,2026-05-11 09:15:15+05:30,3930.5,2,3934.91,32733,47137.0,93481.0,3948.0,3948.0,3916.0,3974.5,31860675,4371.9,3577.1,4440.0,3284.1,3929.8,15,1,3929.4,15,1,3929.1,175,1,3929.0,25,1,3928.6,3,1,3932.2,12,2,3932.3,7,2,3932.4,14,1,3932.9,25,2,3933.0,480,6
