token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2025-11-27 09:15:07+05:30,2125.0,11,2131.11,56956,76660.0,68903.0,2132.0,2136.9,2125.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2124.0,386,5,2123.8,49,1,2123.6,40,1,2123.5,45,1,2123.4,48,1,2125.0,177,19,2125.5,17,1,2125.8,35,1,2125.9,117,3,2126.0,84,4
10604,2025-11-27 09:15:08+05:30,2125.0,4,2131.11,56956,76660.0,68903.0,2132.0,2136.9,2125.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2124.0,386,5,2123.8,49,1,2123.6,40,1,2123.5,45,1,2123.4,48,1,2125.0,177,19,2125.5,17,1,2125.8,35,1,2125.9,117,3,2126.0,84,4
10604,2025-11-27 09:15:08+05:30,2123.1,3,2130.95,58429,76723.0,70059.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.1,73,1,2123.0,126,3,2122.9,130,2,2122.7,34,1,2122.6,287,3,2125.0,78,13,2125.1,17,1,2125.2,17,1,2125.3,56,3,2125.4,27,3
10604,2025-11-27 09:15:09+05:30,2125.9,16,2130.8,59832,76375.0,70190.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.7,1,1,2123.6,20,1,2123.4,23,1,2123.3,35,1,2123.2,284,2,2125.9,81,7,2126.0,73,4,2126.1,15,1,2126.3,17,1,2126.5,41,8
10604,2025-11-27 09:15:10+05:30,2126.2,9,2130.8,59832,76375.0,70190.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.7,1,1,2123.6,20,1,2123.4,23,1,2123.3,35,1,2123.2,284,2,2125.9,81,7,2126.0,73,4,2126.1,15,1,2126.3,17,1,2126.5,41,8
10604,2025-11-27 09:15:10+05:30,2123.8,70,2130.68,61059,74879.0,71127.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.7,258,2,2123.6,219,2,2123.4,48,3,2123.3,52,2,2123.2,93,4,2125.9,64,2,2126.0,86,4,2126.1,83,2,2126.2,18,1,2126.3,86,4
10604,2025-11-27 09:15:11+05:30,2125.4,9,2130.48,62974,78858.0,70372.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.7,7,1,2123.4,96,3,2123.3,12,1,2123.2,121,3,2123.1,54,1,2125.4,52,2,2125.5,55,2,2125.6,143,9,2125.8,58,1,2125.9,168,10
10604,2025-11-27 09:15:12+05:30,2125.6,14,2130.48,62974,78858.0,70372.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.7,7,1,2123.4,96,3,2123.3,12,1,2123.2,121,3,2123.1,54,1,2125.4,52,2,2125.5,55,2,2125.6,143,9,2125.8,58,1,2125.9,168,10
10604,2025-11-27 09:15:12+05:30,2125.4,6,2130.43,63578,81039.0,73201.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.7,35,2,2123.5,26,1,2123.4,35,1,2123.3,12,1,2123.2,135,4,2125.4,221,3,2125.5,29,1,2125.6,71,15,2125.7,73,3,2125.8,123,3
10604,2025-11-27 09:15:13+05:30,2125.4,1,2130.39,64104,81499.0,73236.0,2132.0,2136.9,2123.0,2126.8,60439000,2339.4,1914.2,2174.5,1551.15,2123.8,38,2,2123.7,74,5,2123.6,63,1,2123.4,269,2,2123.3,116,3,2125.4,99,11,2125.5,93,3,2125.6,76,16,2125.7,85,4,2125.8,69,2
