token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
10604,2025-12-15 09:15:08+05:30,2073.1,23,2070.1,155259,94955.0,32266.0,2070.1,2070.1,2070.1,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2070.2,144,1,2070.1,3075,81,2070.0,793,12,2069.0,2,2,2068.2,270,1,2073.0,13,6,2074.8,800,1,2075.0,215,3,2077.9,2644,2,2078.0,8,1
10604,2025-12-15 09:15:10+05:30,2072.2,427,2070.34,166582,94741.0,67462.0,2070.1,2077.3,2070.1,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2071.5,320,5,2071.4,62,2,2071.3,63,2,2071.2,192,2,2071.1,143,2,2072.8,115,2,2073.0,125,2,2073.1,114,2,2073.3,423,2,2073.4,348,2
10604,2025-12-15 09:15:16+05:30,2065.8,12,2070.34,166582,94741.0,67462.0,2070.1,2077.3,2070.1,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2071.5,320,5,2071.4,62,2,2071.3,63,2,2071.2,192,2,2071.1,143,2,2072.8,115,2,2073.0,125,2,2073.1,114,2,2073.3,423,2,2073.4,348,2
10604,2025-12-15 09:15:18+05:30,2066.1,1,2069.9,206052,85563.0,96554.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2065.2,49,1,2065.1,158,6,2065.0,316,5,2064.9,139,3,2064.8,175,3,2066.1,131,1,2066.3,19,1,2066.4,2,1,2066.5,118,2,2066.6,47,1
10604,2025-12-15 09:15:19+05:30,2066.6,42,2069.72,215327,88672.0,93654.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2065.4,46,1,2065.3,107,3,2065.2,46,1,2065.1,98,3,2065.0,128,3,2066.6,95,2,2066.7,105,2,2066.8,578,4,2066.9,55,2,2067.0,103,3
10604,2025-12-15 09:15:20+05:30,2066.7,3,2069.72,215327,88672.0,93654.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2065.4,46,1,2065.3,107,3,2065.2,46,1,2065.1,98,3,2065.0,128,3,2066.6,95,2,2066.7,105,2,2066.8,578,4,2066.9,55,2,2067.0,103,3
10604,2025-12-15 09:15:20+05:30,2066.7,9,2069.69,217320,92069.0,96363.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2065.5,297,6,2065.4,282,6,2065.3,56,1,2065.2,31,1,2065.1,50,2,2066.7,63,3,2066.8,102,2,2066.9,136,3,2067.0,611,7,2067.1,80,3
10604,2025-12-15 09:15:21+05:30,2066.1,255,2069.63,220674,90511.0,95323.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2066.0,140,1,2065.6,98,1,2065.5,10,1,2065.2,1,1,2065.1,98,2,2066.1,179,1,2066.7,7,2,2066.8,257,3,2066.9,481,5,2067.0,176,4
10604,2025-12-15 09:15:22+05:30,2066.0,16,2069.63,220674,90511.0,95323.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2066.0,140,1,2065.6,98,1,2065.5,10,1,2065.2,1,1,2065.1,98,2,2066.1,179,1,2066.7,7,2,2066.8,257,3,2066.9,481,5,2067.0,176,4
10604,2025-12-15 09:15:22+05:30,2065.0,105,2069.6,222484,88606.0,95957.0,2070.1,2077.3,2064.4,2083.4,47784525,2291.7,1875.1,2174.5,1559.5,2065.1,73,2,2065.0,15,1,2064.8,50,2,2064.7,57,2,2064.6,54,2,2066.4,198,3,2066.5,469,6,2066.6,109,3,2066.7,226,4,2066.8,335,6
