token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-01-28 09:15:06+05:30,236.0,1059,235.67,64393,241036.0,595468.0,235.5,236.25,235.35,234.8,171426000,258.25,211.35,323.6,228.0,235.75,30,1,235.65,1843,2,235.6,783,2,235.55,405,5,235.5,2020,21,236.0,5077,5,236.05,3501,4,236.1,1415,3,236.15,3186,6,236.2,1639,3
3787,2026-01-28 09:15:07+05:30,236.0,76,235.68,68214,249128.0,592787.0,235.5,236.25,235.35,234.8,171426000,258.25,211.35,323.6,228.0,235.85,128,1,235.8,554,2,235.75,129,1,235.7,2246,2,235.65,740,4,236.05,84,1,236.15,2822,3,236.2,1186,3,236.25,1071,5,236.3,480,2
3787,2026-01-28 09:15:08+05:30,236.25,470,235.73,75012,307217.0,630649.0,235.5,236.25,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.05,2862,4,236.0,1370,3,235.95,285,4,235.9,566,1,235.85,2939,7,236.3,300,1,236.4,4551,4,236.45,2410,6,236.5,12293,14,236.55,1872,3
3787,2026-01-28 09:15:08+05:30,236.7,60,235.73,75012,307217.0,630649.0,235.5,236.25,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.05,2862,4,236.0,1370,3,235.95,285,4,235.9,566,1,235.85,2939,7,236.3,300,1,236.4,4551,4,236.45,2410,6,236.5,12293,14,236.55,1872,3
3787,2026-01-28 09:15:09+05:30,236.45,4,235.93,104046,307224.0,610892.0,235.5,236.75,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.45,3577,5,236.4,511,3,236.35,736,1,236.3,564,3,236.25,818,2,236.75,715,1,236.8,513,5,236.85,3753,4,236.9,212,3,236.95,2110,3
3787,2026-01-28 09:15:10+05:30,236.75,1028,235.98,110657,313362.0,629616.0,235.5,237.0,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.7,85,2,236.65,523,3,236.6,1205,2,236.55,3467,4,236.5,618,2,236.9,1051,2,236.95,1770,2,237.0,6194,17,237.05,363,4,237.1,280,2
3787,2026-01-28 09:15:10+05:30,236.9,652,235.98,110657,313362.0,629616.0,235.5,237.0,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.7,85,2,236.65,523,3,236.6,1205,2,236.55,3467,4,236.5,618,2,236.9,1051,2,236.95,1770,2,237.0,6194,17,237.05,363,4,237.1,280,2
3787,2026-01-28 09:15:11+05:30,236.7,487,236.02,115445,314713.0,631616.0,235.5,237.0,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.65,2988,7,236.6,2062,4,236.55,2385,6,236.5,1184,4,236.45,806,6,237.0,6365,17,237.05,4835,4,237.1,893,4,237.15,953,4,237.2,1723,6
3787,2026-01-28 09:15:11+05:30,236.65,10,236.02,115445,314713.0,631616.0,235.5,237.0,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.65,2988,7,236.6,2062,4,236.55,2385,6,236.5,1184,4,236.45,806,6,237.0,6365,17,237.05,4835,4,237.1,893,4,237.15,953,4,237.2,1723,6
3787,2026-01-28 09:15:12+05:30,237.0,400,236.02,115875,315829.0,640653.0,235.5,237.0,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.65,2077,5,236.6,2906,6,236.55,2602,9,236.5,1184,4,236.45,694,4,237.0,7477,18,237.05,1889,4,237.1,3894,5,237.15,2361,5,237.2,2119,7
3787,2026-01-28 09:15:12+05:30,236.7,10,236.02,115875,315829.0,640653.0,235.5,237.0,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.65,2077,5,236.6,2906,6,236.55,2602,9,236.5,1184,4,236.45,694,4,237.0,7477,18,237.05,1889,4,237.1,3894,5,237.15,2361,5,237.2,2119,7
3787,2026-01-28 09:15:13+05:30,237.15,200,236.13,129673,322640.0,631751.0,235.5,237.15,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.85,1994,2,236.8,973,2,236.75,181,1,236.7,1083,5,236.65,811,5,237.15,4030,4,237.2,3012,5,237.25,10172,5,237.3,1266,4,237.35,317,3
3787,2026-01-28 09:15:14+05:30,236.85,10,236.14,131451,330612.0,642558.0,235.5,237.15,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.85,1157,2,236.8,3055,6,236.75,2224,4,236.7,3009,10,236.65,1532,7,237.15,2381,3,237.2,4651,7,237.25,11793,6,237.3,1291,4,237.35,2587,5
3787,2026-01-28 09:15:14+05:30,236.85,10,236.14,131451,330612.0,642558.0,235.5,237.15,235.35,234.8,171426000,258.25,211.35,323.6,228.0,236.85,1157,2,236.8,3055,6,236.75,2224,4,236.7,3009,10,236.65,1532,7,237.15,2381,3,237.2,4651,7,237.25,11793,6,237.3,1291,4,237.35,2587,5
3787,2026-01-28 09:15:15+05:30,237.15,159,236.25,146214,341009.0,613615.0,235.5,237.25,235.35,234.8,171426000,258.25,211.35,323.6,228.0,237.15,1705,4,237.1,1003,3,237.05,437,4,237.0,1395,4,236.95,1287,4,237.35,837,2,237.4,355,3,237.45,1187,5,237.5,413,6,237.55,2354,2
