token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-09-10 09:15:11+05:30,167.69,1,167.53,235328,574049.0,583378.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.56,112,3,167.55,389,4,167.54,273,3,167.53,889,4,167.52,1756,3,167.69,92,1,167.71,567,3,167.72,59,1,167.73,492,2,167.74,104,1
3787,2026-09-10 09:15:12+05:30,167.56,90,167.53,238339,568557.0,599743.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.38,398,5,167.37,729,2,167.36,580,1,167.35,1110,5,167.34,1664,3,167.56,275,3,167.57,608,4,167.59,19,1,167.6,104,1,167.61,343,2
3787,2026-09-10 09:15:13+05:30,167.65,4,167.53,238339,568557.0,599743.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.38,398,5,167.37,729,2,167.36,580,1,167.35,1110,5,167.34,1664,3,167.56,275,3,167.57,608,4,167.59,19,1,167.6,104,1,167.61,343,2
3787,2026-09-10 09:15:13+05:30,167.65,4,167.53,241821,607151.0,589150.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.55,38,1,167.54,1000,1,167.5,680,2,167.49,1000,1,167.46,412,1,167.65,404,2,167.67,143,1,167.68,68,1,167.69,286,2,167.7,462,2
3787,2026-09-10 09:15:14+05:30,167.46,536,167.53,245925,589915.0,605105.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.4,196,2,167.39,510,2,167.38,423,2,167.37,586,2,167.36,1287,2,167.56,267,3,167.57,259,3,167.58,68,1,167.59,538,1,167.6,47,1
3787,2026-09-10 09:15:15+05:30,167.61,1,167.53,245925,589915.0,605105.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.4,196,2,167.39,510,2,167.38,423,2,167.37,586,2,167.36,1287,2,167.56,267,3,167.57,259,3,167.58,68,1,167.59,538,1,167.6,47,1
3787,2026-09-10 09:15:16+05:30,167.64,14,167.53,251726,618244.0,600553.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.55,3,1,167.51,38,1,167.5,312,3,167.48,545,1,167.47,580,1,167.64,466,3,167.65,455,4,167.66,3197,2,167.67,32,1,167.68,140,2
3787,2026-09-10 09:15:17+05:30,167.44,67,167.53,258750,610404.0,613876.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,181,2,167.49,143,1,167.47,111,1,167.46,354,1,167.45,19,1,167.6,60,1,167.61,63,1,167.63,183,1,167.64,896,3,167.65,1634,4
3787,2026-09-10 09:15:17+05:30,167.61,150,167.53,258750,610404.0,613876.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.5,181,2,167.49,143,1,167.47,111,1,167.46,354,1,167.45,19,1,167.6,60,1,167.61,63,1,167.63,183,1,167.64,896,3,167.65,1634,4
3787,2026-09-10 09:15:18+05:30,167.69,52,167.54,263898,626167.0,602078.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.58,161,3,167.57,234,2,167.56,286,3,167.55,304,2,167.54,1160,3,167.69,24,1,167.7,594,4,167.71,240,1,167.72,308,1,167.73,511,2
3787,2026-09-10 09:15:19+05:30,167.74,1,167.54,264980,625168.0,599152.0,167.9,167.9,166.62,167.0,383049000,183.7,150.3,273.1,166.37,167.64,38,1,167.63,92,4,167.62,222,5,167.61,11,1,167.6,97,3,167.74,71,1,167.75,375,3,167.77,128,2,167.79,629,2,167.8,12243,3
