token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-02-19 09:15:12+05:30,214.64,1,214.69,333042,819501.0,625933.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.51,205,1,214.5,198,1,214.44,2681,2,214.43,398,1,214.42,493,2,214.64,944,1,214.65,100,1,214.66,31,1,214.69,200,1,214.72,100,1
3787,2026-02-19 09:15:13+05:30,214.63,59,214.68,338753,822315.0,635594.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.43,2857,2,214.42,393,1,214.41,3,1,214.4,1101,1,214.39,1364,2,214.63,52,1,214.64,944,1,214.65,100,1,214.66,31,1,214.69,262,2
3787,2026-02-19 09:15:14+05:30,214.77,100,214.68,344211,828332.0,637463.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.44,2720,5,214.42,2527,1,214.41,230,3,214.4,530,3,214.39,301,2,214.77,2305,3,214.78,1493,1,214.8,135,1,214.83,652,1,214.84,6,1
3787,2026-02-19 09:15:14+05:30,214.82,380,214.68,344211,828332.0,637463.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.44,2720,5,214.42,2527,1,214.41,230,3,214.4,530,3,214.39,301,2,214.77,2305,3,214.78,1493,1,214.8,135,1,214.83,652,1,214.84,6,1
3787,2026-02-19 09:15:15+05:30,214.55,739,214.68,349384,838242.0,663224.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.55,1047,3,214.54,100,1,214.51,111,1,214.5,2226,1,214.49,459,2,214.75,3872,5,214.76,110,2,214.77,496,2,214.78,82,2,214.79,3057,2
3787,2026-02-19 09:15:16+05:30,214.84,2,214.69,369738,876488.0,618980.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.71,1186,4,214.7,2416,2,214.69,779,5,214.68,768,3,214.67,322,3,214.88,449,2,214.89,449,3,214.92,150,1,214.94,2629,2,214.95,3105,2
3787,2026-02-19 09:15:16+05:30,214.87,100,214.69,369738,876488.0,618980.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.71,1186,4,214.7,2416,2,214.69,779,5,214.68,768,3,214.67,322,3,214.88,449,2,214.89,449,3,214.92,150,1,214.94,2629,2,214.95,3105,2
3787,2026-02-19 09:15:17+05:30,214.87,1,214.69,370382,891664.0,630712.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.77,1120,3,214.76,100,1,214.75,234,3,214.74,271,2,214.73,216,2,214.87,205,1,214.88,103,1,214.89,242,1,214.93,3000,1,214.94,100,1
3787,2026-02-19 09:15:17+05:30,214.9,400,214.69,370382,891664.0,630712.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.77,1120,3,214.76,100,1,214.75,234,3,214.74,271,2,214.73,216,2,214.87,205,1,214.88,103,1,214.89,242,1,214.93,3000,1,214.94,100,1
3787,2026-02-19 09:15:18+05:30,214.94,2,214.69,372826,902349.0,641778.0,214.0,215.44,213.28,211.95,421020000,233.14,190.76,316.5,209.01,214.81,205,2,214.8,1104,2,214.79,227,2,214.78,376,3,214.76,611,4,214.94,298,1,214.95,2803,2,214.98,80,2,214.99,2369,2,215.0,5125,7
