token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-25 09:15:16+05:30,205.41,27,206.43,837510,2127575.0,2681143.0,207.0,207.0,205.27,203.11,594162000,223.42,182.8,273.1,186.5,205.29,403,4,205.28,80,1,205.27,107,1,205.26,287,2,205.25,1200,2,205.47,68,1,205.48,356,3,205.49,300,1,205.51,246,3,205.52,142,1
3787,2026-05-25 09:15:16+05:30,205.27,20,206.42,842895,2188571.0,2687338.0,207.0,207.0,205.27,203.11,594162000,223.42,182.8,273.1,186.5,205.27,226,1,205.26,290,3,205.25,1200,2,205.24,80,1,205.23,38,1,205.41,104,2,205.42,2,1,205.44,187,2,205.45,2498,3,205.48,2952,2
3787,2026-05-25 09:15:17+05:30,205.27,20,206.42,842895,2188571.0,2687338.0,207.0,207.0,205.27,203.11,594162000,223.42,182.8,273.1,186.5,205.27,226,1,205.26,290,3,205.25,1200,2,205.24,80,1,205.23,38,1,205.41,104,2,205.42,2,1,205.44,187,2,205.45,2498,3,205.48,2952,2
3787,2026-05-25 09:15:17+05:30,205.31,642,206.42,842895,2188571.0,2687338.0,207.0,207.0,205.27,203.11,594162000,223.42,182.8,273.1,186.5,205.27,226,1,205.26,290,3,205.25,1200,2,205.24,80,1,205.23,38,1,205.41,104,2,205.42,2,1,205.44,187,2,205.45,2498,3,205.48,2952,2
3787,2026-05-25 09:15:17+05:30,205.35,56,206.4,858374,2196422.0,2684776.0,207.0,207.0,205.12,203.11,594162000,223.42,182.8,273.1,186.5,205.15,350,4,205.12,364,4,205.11,6286,9,205.1,3957,18,205.09,242,2,205.35,222,3,205.36,6,1,205.37,760,2,205.39,2770,4,205.4,2413,2
3787,2026-05-25 09:15:18+05:30,205.3,25,206.38,871632,2249559.0,2703034.0,207.0,207.0,205.11,203.11,594162000,223.42,182.8,273.1,186.5,205.12,246,1,205.11,2316,2,205.1,3770,16,205.09,71,1,205.08,327,2,205.3,165,2,205.31,432,4,205.32,810,4,205.33,899,2,205.34,723,1
3787,2026-05-25 09:15:19+05:30,205.3,25,206.38,871632,2249559.0,2703034.0,207.0,207.0,205.11,203.11,594162000,223.42,182.8,273.1,186.5,205.12,246,1,205.11,2316,2,205.1,3770,16,205.09,71,1,205.08,327,2,205.3,165,2,205.31,432,4,205.32,810,4,205.33,899,2,205.34,723,1
3787,2026-05-25 09:15:19+05:30,205.26,225,206.38,871632,2249559.0,2703034.0,207.0,207.0,205.11,203.11,594162000,223.42,182.8,273.1,186.5,205.12,246,1,205.11,2316,2,205.1,3770,16,205.09,71,1,205.08,327,2,205.3,165,2,205.31,432,4,205.32,810,4,205.33,899,2,205.34,723,1
3787,2026-05-25 09:15:19+05:30,205.26,40,206.36,886811,2281589.0,2721947.0,207.0,207.0,205.05,203.11,594162000,223.42,182.8,273.1,186.5,205.07,362,2,205.06,196,2,205.05,3623,6,205.04,7,1,205.03,2375,4,205.26,235,2,205.27,118,2,205.28,42,2,205.29,581,3,205.3,71,1
3787,2026-05-25 09:15:20+05:30,205.26,40,206.36,886811,2281589.0,2721947.0,207.0,207.0,205.05,203.11,594483000,223.42,182.8,273.1,186.5,205.07,362,2,205.06,196,2,205.05,3623,6,205.04,7,1,205.03,2375,4,205.26,235,2,205.27,118,2,205.28,42,2,205.29,581,3,205.3,71,1
