token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2025-12-09 09:15:08+05:30,260.64,12,261.15,58293,187249.0,480386.0,261.38,261.82,260.09,261.38,118473000,287.51,235.25,324.6,228.0,260.5,688,2,260.37,191,1,260.36,1,1,260.32,91,1,260.27,68,1,260.64,878,1,260.67,54,1,260.71,53,1,260.72,1993,1,260.73,1604,2
3787,2025-12-09 09:15:09+05:30,260.64,18,261.12,60847,178472.0,468321.0,261.38,261.82,260.09,261.38,118473000,287.51,235.25,324.6,228.0,260.27,191,1,260.26,217,2,260.19,354,1,260.18,254,1,260.13,48,1,260.64,31,2,260.7,1560,1,260.71,501,2,260.72,359,1,260.73,890,1
3787,2025-12-09 09:15:10+05:30,260.5,2,261.12,60847,178472.0,468321.0,261.38,261.82,260.09,261.38,118473000,287.51,235.25,324.6,228.0,260.27,191,1,260.26,217,2,260.19,354,1,260.18,254,1,260.13,48,1,260.64,31,2,260.7,1560,1,260.71,501,2,260.72,359,1,260.73,890,1
3787,2025-12-09 09:15:10+05:30,260.26,682,261.07,65455,184735.0,476458.0,261.38,261.82,260.09,261.38,118473000,287.51,235.25,324.6,228.0,260.11,2139,3,260.1,449,1,260.08,20,1,260.06,2,1,260.05,68,1,260.49,191,1,260.5,32,2,260.62,2235,1,260.63,411,1,260.67,136,1
3787,2025-12-09 09:15:11+05:30,260.45,97,261.05,66434,192849.0,481910.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.16,207,2,260.15,94,2,260.12,2011,1,260.11,134,1,260.1,1000,1,260.44,53,1,260.45,193,2,260.46,53,1,260.47,134,1,260.49,44,1
3787,2025-12-09 09:15:12+05:30,260.44,10,261.05,66434,192849.0,481910.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.16,207,2,260.15,94,2,260.12,2011,1,260.11,134,1,260.1,1000,1,260.44,53,1,260.45,193,2,260.46,53,1,260.47,134,1,260.49,44,1
3787,2025-12-09 09:15:12+05:30,260.44,10,261.05,67507,194867.0,486845.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.21,244,2,260.2,144,2,260.19,2,1,260.18,55,1,260.17,238,1,260.44,43,1,260.45,42,2,260.46,63,1,260.47,184,1,260.48,180,1
3787,2025-12-09 09:15:13+05:30,260.48,33,261.02,69656,196949.0,487050.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.2,246,2,260.19,42,2,260.18,55,1,260.16,90,2,260.15,322,1,260.44,69,2,260.45,225,4,260.46,53,1,260.48,147,1,260.49,37,1
3787,2025-12-09 09:15:14+05:30,260.18,275,261.02,69656,196949.0,487050.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.2,246,2,260.19,42,2,260.18,55,1,260.16,90,2,260.15,322,1,260.44,69,2,260.45,225,4,260.46,53,1,260.48,147,1,260.49,37,1
3787,2025-12-09 09:15:14+05:30,260.18,275,261.02,70231,193397.0,485351.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.17,152,3,260.16,1,1,260.15,2,1,260.13,1199,2,260.12,472,2,260.44,206,2,260.45,66,2,260.46,1,1,260.47,430,1,260.48,147,1
3787,2025-12-09 09:15:15+05:30,260.51,215,260.98,75421,199132.0,486910.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.16,1536,3,260.15,364,2,260.14,56,1,260.13,183,2,260.12,110,1,260.46,2,2,260.5,1,1,260.51,1848,1,260.52,172,1,260.54,888,1
3787,2025-12-09 09:15:16+05:30,260.46,18,260.98,75421,199132.0,486910.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.16,1536,3,260.15,364,2,260.14,56,1,260.13,183,2,260.12,110,1,260.46,2,2,260.5,1,1,260.51,1848,1,260.52,172,1,260.54,888,1
3787,2025-12-09 09:15:16+05:30,260.46,18,260.97,77195,203824.0,491082.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.33,550,1,260.28,3,1,260.27,337,2,260.26,56,1,260.23,2011,1,260.48,61,2,260.49,1,1,260.5,94,2,260.52,145,2,260.53,2405,2
3787,2025-12-09 09:15:17+05:30,260.42,187,260.96,78218,202157.0,490418.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.42,1262,1,260.35,73,1,260.33,1,1,260.32,76,1,260.3,191,1,260.46,34,1,260.54,1001,3,260.56,348,2,260.58,146,2,260.59,833,2
3787,2025-12-09 09:15:18+05:30,260.46,555,260.96,78218,202157.0,490418.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.42,1262,1,260.35,73,1,260.33,1,1,260.32,76,1,260.3,191,1,260.46,34,1,260.54,1001,3,260.56,348,2,260.58,146,2,260.59,833,2
3787,2025-12-09 09:15:18+05:30,260.46,10,260.95,80189,200916.0,486724.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.46,941,1,260.44,3,1,260.43,191,1,260.42,152,4,260.38,1897,1,260.63,8,1,260.64,217,3,260.67,147,2,260.68,300,2,260.7,2251,3
3787,2025-12-09 09:15:19+05:30,260.56,187,260.95,80189,200916.0,486724.0,261.38,261.82,260.06,261.38,118473000,287.51,235.25,324.6,228.0,260.46,941,1,260.44,3,1,260.43,191,1,260.42,152,4,260.38,1897,1,260.63,8,1,260.64,217,3,260.67,147,2,260.68,300,2,260.7,2251,3
