token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-02-11 09:15:09+05:30,232.99,81,231.94,166012,547909.0,691530.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.81,1296,1,232.8,181,1,232.77,4,1,232.76,106,1,232.72,216,1,232.99,97,1,233.0,8728,9,233.04,2485,3,233.05,67,1,233.08,1,1
3787,2026-02-11 09:15:10+05:30,232.56,286,231.96,169485,542031.0,737502.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.51,82,1,232.5,5,1,232.46,432,1,232.44,298,2,232.43,80,1,232.56,130,1,232.62,97,1,232.67,1,1,232.68,201,1,232.69,3306,3
3787,2026-02-11 09:15:10+05:30,232.61,2870,231.96,169485,542031.0,737502.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.51,82,1,232.5,5,1,232.46,432,1,232.44,298,2,232.43,80,1,232.56,130,1,232.62,97,1,232.67,1,1,232.68,201,1,232.69,3306,3
3787,2026-02-11 09:15:11+05:30,232.5,81,231.97,173191,556470.0,750863.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.43,80,1,232.41,216,1,232.4,1,1,232.37,82,1,232.35,12,1,232.5,69,1,232.6,216,1,232.61,12,1,232.62,97,1,232.63,417,1
3787,2026-02-11 09:15:12+05:30,232.5,1,231.97,173191,556470.0,750863.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.43,80,1,232.41,216,1,232.4,1,1,232.37,82,1,232.35,12,1,232.5,69,1,232.6,216,1,232.61,12,1,232.62,97,1,232.63,417,1
3787,2026-02-11 09:15:12+05:30,232.5,1,231.98,176413,559674.0,758824.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.38,1689,1,232.37,82,1,232.35,106,2,232.33,432,1,232.32,94,1,232.5,50,2,232.54,336,2,232.55,120,1,232.56,12,1,232.57,14,1
3787,2026-02-11 09:15:14+05:30,232.5,5,231.98,176451,563010.0,757190.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.38,1656,1,232.37,82,1,232.33,432,1,232.32,94,1,232.31,4,1,232.5,45,2,232.52,216,1,232.53,120,1,232.56,12,1,232.57,14,1
3787,2026-02-11 09:15:14+05:30,232.49,66,231.98,176451,563010.0,757190.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.38,1656,1,232.37,82,1,232.33,432,1,232.32,94,1,232.31,4,1,232.5,45,2,232.52,216,1,232.53,120,1,232.56,12,1,232.57,14,1
3787,2026-02-11 09:15:14+05:30,232.4,850,231.99,178719,567733.0,764642.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.38,1454,1,232.37,82,1,232.35,106,2,232.32,94,1,232.31,4,1,232.5,33,1,232.56,348,3,232.57,14,1,232.58,29,2,232.59,597,1
3787,2026-02-11 09:15:16+05:30,232.49,24,231.99,182853,581646.0,770238.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.36,216,1,232.35,99,1,232.34,210,2,232.33,201,1,232.32,133,1,232.49,96,1,232.5,208,3,232.52,136,1,232.53,120,1,232.55,1,1
3787,2026-02-11 09:15:16+05:30,232.63,100,231.99,182853,581646.0,770238.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.36,216,1,232.35,99,1,232.34,210,2,232.33,201,1,232.32,133,1,232.49,96,1,232.5,208,3,232.52,136,1,232.53,120,1,232.55,1,1
3787,2026-02-11 09:15:17+05:30,232.63,100,232.0,183841,644444.0,737079.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.63,1003,4,232.62,2572,2,232.61,597,1,232.6,132,2,232.59,292,2,232.81,196,2,232.82,12,1,232.84,321,1,232.85,1009,3,232.89,1448,4
3787,2026-02-11 09:15:18+05:30,232.62,200,232.0,185682,651098.0,756737.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,1806,3,232.61,875,4,232.6,818,3,232.59,302,2,232.58,149,3,232.79,120,1,232.8,119,1,232.81,216,1,232.82,107,2,232.84,370,2
3787,2026-02-11 09:15:18+05:30,232.62,200,232.0,185682,651098.0,756737.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.62,1806,3,232.61,875,4,232.6,818,3,232.59,302,2,232.58,149,3,232.79,120,1,232.8,119,1,232.81,216,1,232.82,107,2,232.84,370,2
3787,2026-02-11 09:15:19+05:30,232.75,10,232.0,185742,648780.0,765746.0,231.47,233.0,231.46,231.47,313251000,254.61,208.33,321.0,226.26,232.61,208,2,232.6,688,2,232.59,198,1,232.58,197,2,232.57,98,2,232.75,210,2,232.76,216,1,232.77,169,1,232.78,12,1,232.81,618,2
