token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-09-11 09:15:12+05:30,165.73,2,165.38,136689,386240.0,578454.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.73,45,1,165.7,213,1,165.66,151,1,165.65,216,1,165.64,61,1,165.8,300,1,165.85,105,1,165.89,146,3,165.9,210,2,165.92,150,1
3787,2026-09-11 09:15:12+05:30,165.72,333,165.38,136689,386240.0,578454.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.73,45,1,165.7,213,1,165.66,151,1,165.65,216,1,165.64,61,1,165.8,300,1,165.85,105,1,165.89,146,3,165.9,210,2,165.92,150,1
3787,2026-09-11 09:15:12+05:30,165.72,333,165.38,137700,390416.0,586280.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.71,151,1,165.7,213,1,165.69,536,1,165.68,73,1,165.66,120,1,165.79,151,1,165.8,129,2,165.85,315,3,165.88,622,2,165.89,146,3
3787,2026-09-11 09:15:12+05:30,165.72,333,165.38,137700,390416.0,586280.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.71,151,1,165.7,213,1,165.69,536,1,165.68,73,1,165.66,120,1,165.79,151,1,165.8,129,2,165.85,315,3,165.88,622,2,165.89,146,3
3787,2026-09-11 09:15:13+05:30,165.78,13,165.39,141037,391853.0,606282.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.71,1,1,165.67,14,1,165.65,364,2,165.64,14,1,165.61,417,2,165.78,11,1,165.79,217,1,165.8,706,3,165.82,9,1,165.83,673,2
3787,2026-09-11 09:15:14+05:30,165.85,9,165.39,141037,391853.0,606282.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.71,1,1,165.67,14,1,165.65,364,2,165.64,14,1,165.61,417,2,165.78,11,1,165.79,217,1,165.8,706,3,165.82,9,1,165.83,673,2
3787,2026-09-11 09:15:14+05:30,165.82,114,165.39,142191,394444.0,605948.0,165.2,165.91,165.16,166.3,399651000,182.93,149.67,273.1,165.16,165.72,411,3,165.71,130,3,165.7,304,3,165.69,449,2,165.67,134,2,165.83,121,1,165.84,339,1,165.85,306,3,165.88,622,2,165.89,2023,3
3787,2026-09-11 09:15:15+05:30,166.06,362,165.44,154147,423803.0,575081.0,165.2,166.06,165.16,166.3,399651000,182.93,149.67,273.1,165.16,166.01,151,1,166.0,312,4,165.99,72,1,165.97,213,1,165.96,14,1,166.08,23,1,166.1,55,1,166.2,933,2,166.21,532,2,166.22,1727,1
3787,2026-09-11 09:15:16+05:30,166.05,50,165.44,154147,423803.0,575081.0,165.2,166.06,165.16,166.3,399651000,182.93,149.67,273.1,165.16,166.01,151,1,166.0,312,4,165.99,72,1,165.97,213,1,165.96,14,1,166.08,23,1,166.1,55,1,166.2,933,2,166.21,532,2,166.22,1727,1
3787,2026-09-11 09:15:16+05:30,166.17,3,165.45,158958,439063.0,579976.0,165.2,166.17,165.16,166.3,399651000,182.93,149.67,273.1,165.16,166.01,165,2,166.0,302,6,165.99,14,1,165.98,94,1,165.97,555,3,166.17,95,1,166.18,212,1,166.19,242,1,166.2,157,4,166.23,194,2
