token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-09-25 09:15:11+05:30,162.66,51,163.0,193918,425814.0,713554.0,163.05,163.27,162.59,163.64,407073000,180.0,147.28,273.1,162.59,162.57,171,3,162.56,317,3,162.55,1440,5,162.54,10,1,162.53,208,1,162.66,648,3,162.67,51,1,162.69,424,3,162.7,648,3,162.71,907,3
3787,2026-09-25 09:15:11+05:30,162.63,55,163.0,193918,425814.0,713554.0,163.05,163.27,162.59,163.64,407073000,180.0,147.28,273.1,162.59,162.57,171,3,162.56,317,3,162.55,1440,5,162.54,10,1,162.53,208,1,162.66,648,3,162.67,51,1,162.69,424,3,162.7,648,3,162.71,907,3
3787,2026-09-25 09:15:11+05:30,162.62,5,162.99,197670,433985.0,736212.0,163.05,163.27,162.55,163.64,407073000,180.0,147.28,273.1,162.55,162.54,85,2,162.53,397,3,162.52,894,4,162.51,1237,9,162.5,3586,64,162.62,366,1,162.63,539,4,162.65,291,1,162.66,1369,3,162.67,1113,4
3787,2026-09-25 09:15:12+05:30,162.62,5,162.99,197670,433985.0,736212.0,163.05,163.27,162.55,163.64,407073000,180.0,147.28,273.1,162.55,162.54,85,2,162.53,397,3,162.52,894,4,162.51,1237,9,162.5,3586,64,162.62,366,1,162.63,539,4,162.65,291,1,162.66,1369,3,162.67,1113,4
3787,2026-09-25 09:15:12+05:30,162.65,19,162.99,197670,433985.0,736212.0,163.05,163.27,162.55,163.64,407073000,180.0,147.28,273.1,162.55,162.54,85,2,162.53,397,3,162.52,894,4,162.51,1237,9,162.5,3586,64,162.62,366,1,162.63,539,4,162.65,291,1,162.66,1369,3,162.67,1113,4
3787,2026-09-25 09:15:13+05:30,162.65,19,162.99,197670,433985.0,736212.0,163.05,163.27,162.55,163.64,407073000,180.0,147.28,273.1,162.55,162.54,85,2,162.53,397,3,162.52,894,4,162.51,1237,9,162.5,3586,64,162.62,366,1,162.63,539,4,162.65,291,1,162.66,1369,3,162.67,1113,4
3787,2026-09-25 09:15:13+05:30,162.65,19,162.99,198543,433941.0,732232.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.55,38,1,162.54,108,2,162.53,173,2,162.52,501,2,162.51,1303,9,162.65,654,2,162.66,265,2,162.67,1037,3,162.68,1066,3,162.69,199,2
3787,2026-09-25 09:15:13+05:30,162.65,19,162.99,198543,433941.0,732232.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.55,38,1,162.54,108,2,162.53,173,2,162.52,501,2,162.51,1303,9,162.65,654,2,162.66,265,2,162.67,1037,3,162.68,1066,3,162.69,199,2
3787,2026-09-25 09:15:13+05:30,162.69,5,162.99,198543,433941.0,732232.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.55,38,1,162.54,108,2,162.53,173,2,162.52,501,2,162.51,1303,9,162.65,654,2,162.66,265,2,162.67,1037,3,162.68,1066,3,162.69,199,2
3787,2026-09-25 09:15:14+05:30,162.66,18,162.98,205605,444658.0,745512.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.58,202,3,162.57,643,2,162.56,390,3,162.55,47,1,162.54,644,2,162.67,190,2,162.68,61,1,162.69,543,2,162.7,1119,5,162.71,744,2
3787,2026-09-25 09:15:14+05:30,162.66,1,162.98,205605,444658.0,745512.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.58,202,3,162.57,643,2,162.56,390,3,162.55,47,1,162.54,644,2,162.67,190,2,162.68,61,1,162.69,543,2,162.7,1119,5,162.71,744,2
3787,2026-09-25 09:15:15+05:30,162.66,1,162.98,205605,444658.0,745512.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.58,202,3,162.57,643,2,162.56,390,3,162.55,47,1,162.54,644,2,162.67,190,2,162.68,61,1,162.69,543,2,162.7,1119,5,162.71,744,2
3787,2026-09-25 09:15:15+05:30,162.66,1,162.98,205689,446057.0,754930.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.58,38,1,162.57,218,5,162.56,588,4,162.55,194,2,162.54,678,3,162.62,2,1,162.66,45,3,162.67,342,2,162.68,934,2,162.69,61,1
3787,2026-09-25 09:15:15+05:30,162.59,51,162.98,205689,446057.0,754930.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.58,38,1,162.57,218,5,162.56,588,4,162.55,194,2,162.54,678,3,162.62,2,1,162.66,45,3,162.67,342,2,162.68,934,2,162.69,61,1
3787,2026-09-25 09:15:16+05:30,162.67,2,162.98,206042,457840.0,752543.0,163.05,163.27,162.54,163.64,407073000,180.0,147.28,273.1,162.54,162.61,38,1,162.6,43,3,162.59,47,1,162.58,276,2,162.57,216,4,162.67,283,2,162.68,668,4,162.69,208,2,162.7,905,7,162.71,815,1
