token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-01-21 09:15:07+05:30,240.9,2,239.86,142138,350068.0,360795.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.6,44,2,240.55,773,2,240.5,648,2,240.45,565,1,240.4,398,3,240.95,1096,6,241.0,1468,9,241.05,3486,4,241.1,949,4,241.15,1821,5
3787,2026-01-21 09:15:08+05:30,240.45,560,239.87,146441,341070.0,386433.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.4,208,2,240.3,180,1,240.25,2488,2,240.2,484,3,240.15,78,2,240.9,1904,7,240.95,3239,6,241.0,3415,10,241.05,3486,4,241.1,949,4
3787,2026-01-21 09:15:08+05:30,240.25,208,239.87,146441,341070.0,386433.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.4,208,2,240.3,180,1,240.25,2488,2,240.2,484,3,240.15,78,2,240.9,1904,7,240.95,3239,6,241.0,3415,10,241.05,3486,4,241.1,949,4
3787,2026-01-21 09:15:09+05:30,240.7,10,239.88,147783,393445.0,439283.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.25,209,2,240.2,110,1,240.15,2305,3,240.1,1429,2,240.05,2357,6,240.7,1778,6,240.75,420,3,240.8,594,3,240.85,3649,3,240.9,2427,6
3787,2026-01-21 09:15:10+05:30,240.05,125,239.89,156523,398427.0,464751.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.05,25,1,240.0,33,2,239.95,210,2,239.9,813,7,239.85,68,1,240.2,6770,1,240.25,33,2,240.3,1664,3,240.35,815,2,240.4,886,3
3787,2026-01-21 09:15:10+05:30,240.05,60,239.89,156523,398427.0,464751.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.05,25,1,240.0,33,2,239.95,210,2,239.9,813,7,239.85,68,1,240.2,6770,1,240.25,33,2,240.3,1664,3,240.35,815,2,240.4,886,3
3787,2026-01-21 09:15:11+05:30,240.1,500,239.9,160376,404564.0,466258.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.0,74,4,239.95,2055,3,239.9,2168,11,239.85,90,2,239.8,746,2,240.2,3771,2,240.25,230,2,240.3,1435,3,240.35,2198,3,240.4,4059,5
3787,2026-01-21 09:15:11+05:30,240.1,500,239.9,160376,404564.0,466258.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,240.0,74,4,239.95,2055,3,239.9,2168,11,239.85,90,2,239.8,746,2,240.2,3771,2,240.25,230,2,240.3,1435,3,240.35,2198,3,240.4,4059,5
3787,2026-01-21 09:15:12+05:30,240.1,100,239.9,162734,408073.0,475127.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.95,274,2,239.9,858,12,239.85,167,1,239.8,594,2,239.75,1668,3,240.1,196,2,240.15,1909,3,240.2,3979,3,240.25,47,2,240.3,3031,4
3787,2026-01-21 09:15:12+05:30,240.1,100,239.9,162734,408073.0,475127.0,239.9,240.95,238.65,239.9,299238000,263.85,215.95,324.6,228.0,239.95,274,2,239.9,858,12,239.85,167,1,239.8,594,2,239.75,1668,3,240.1,196,2,240.15,1909,3,240.2,3979,3,240.25,47,2,240.3,3031,4
