token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-21 09:15:13+05:30,198.41,1,198.54,384131,887273.0,1288270.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.41,126,1,198.4,154,2,198.39,1060,3,198.38,1036,3,198.37,1550,4,198.52,1,1,198.53,41,1,198.54,858,2,198.55,2729,2,198.57,630,1
3787,2026-05-21 09:15:14+05:30,198.59,3,198.54,392367,884652.0,1289574.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.42,1083,3,198.41,154,2,198.4,497,2,198.39,1341,3,198.38,502,2,198.57,186,2,198.58,777,2,198.59,264,2,198.6,692,2,198.62,1035,2
3787,2026-05-21 09:15:14+05:30,198.62,9,198.54,392367,884652.0,1289574.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.42,1083,3,198.41,154,2,198.4,497,2,198.39,1341,3,198.38,502,2,198.57,186,2,198.58,777,2,198.59,264,2,198.6,692,2,198.62,1035,2
3787,2026-05-21 09:15:14+05:30,198.62,9,198.54,392367,884652.0,1289574.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.42,1083,3,198.41,154,2,198.4,497,2,198.39,1341,3,198.38,502,2,198.57,186,2,198.58,777,2,198.59,264,2,198.6,692,2,198.62,1035,2
3787,2026-05-21 09:15:15+05:30,198.51,2,198.54,400188,896580.0,1294938.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.43,151,2,198.42,312,1,198.4,796,2,198.39,734,1,198.38,146,1,198.51,25,1,198.52,79,2,198.53,390,2,198.54,1215,2,198.55,630,1
3787,2026-05-21 09:15:15+05:30,198.51,2,198.54,400188,896580.0,1294938.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.43,151,2,198.42,312,1,198.4,796,2,198.39,734,1,198.38,146,1,198.51,25,1,198.52,79,2,198.53,390,2,198.54,1215,2,198.55,630,1
3787,2026-05-21 09:15:16+05:30,198.5,250,198.54,400188,896580.0,1294938.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.43,151,2,198.42,312,1,198.4,796,2,198.39,734,1,198.38,146,1,198.51,25,1,198.52,79,2,198.53,390,2,198.54,1215,2,198.55,630,1
3787,2026-05-21 09:15:16+05:30,198.54,8,198.54,405495,908447.0,1319221.0,198.5,198.9,198.1,197.12,601386000,216.83,177.41,273.1,186.5,198.44,439,2,198.43,18,1,198.42,312,1,198.41,267,1,198.4,546,3,198.53,148,3,198.54,595,5,198.55,62,1,198.56,506,1,198.57,397,2
3787,2026-05-21 09:15:16+05:30,198.54,8,198.54,405495,908447.0,1319221.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.44,439,2,198.43,18,1,198.42,312,1,198.41,267,1,198.4,546,3,198.53,148,3,198.54,595,5,198.55,62,1,198.56,506,1,198.57,397,2
3787,2026-05-21 09:15:17+05:30,198.51,1,198.54,409414,920957.0,1338752.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.4,300,2,198.39,127,1,198.38,630,1,198.37,630,1,198.36,630,1,198.51,319,4,198.52,834,1,198.53,318,3,198.54,2574,2,198.55,550,2
3787,2026-05-21 09:15:18+05:30,198.5,1,198.54,409414,920957.0,1338752.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.4,300,2,198.39,127,1,198.38,630,1,198.37,630,1,198.36,630,1,198.51,319,4,198.52,834,1,198.53,318,3,198.54,2574,2,198.55,550,2
3787,2026-05-21 09:15:18+05:30,198.5,1,198.54,409414,920957.0,1338752.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.4,300,2,198.39,127,1,198.38,630,1,198.37,630,1,198.36,630,1,198.51,319,4,198.52,834,1,198.53,318,3,198.54,2574,2,198.55,550,2
3787,2026-05-21 09:15:18+05:30,198.39,499,198.54,411919,919230.0,1351828.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.38,322,1,198.37,322,1,198.36,127,1,198.35,2466,2,198.34,2349,4,198.48,285,4,198.49,1086,3,198.5,448,3,198.52,630,1,198.53,999,4
3787,2026-05-21 09:15:19+05:30,198.66,16,198.54,419119,944666.0,1315336.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.54,334,4,198.53,2650,4,198.52,120,2,198.51,1639,5,198.5,267,3,198.68,63,2,198.7,1000,1,198.72,2405,2,198.73,823,2,198.74,629,1
3787,2026-05-21 09:15:20+05:30,198.72,386,198.54,419119,944666.0,1315336.0,198.5,198.9,198.1,197.12,601548000,216.83,177.41,273.1,186.5,198.54,334,4,198.53,2650,4,198.52,120,2,198.51,1639,5,198.5,267,3,198.68,63,2,198.7,1000,1,198.72,2405,2,198.73,823,2,198.74,629,1
