token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-06-11 09:15:11+05:30,177.52,40,176.86,476085,842577.0,759856.0,176.97,177.52,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.31,440,4,177.27,689,3,177.26,2546,3,177.24,1592,4,177.23,1256,4,177.58,123,2,177.6,450,1,177.62,165,1,177.64,423,1,177.65,1,1
3787,2026-06-11 09:15:12+05:30,177.57,28,176.86,477164,859432.0,792190.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.37,140,1,177.36,279,1,177.35,951,2,177.34,1694,2,177.32,842,1,177.58,146,3,177.59,950,1,177.6,2854,3,177.61,48,1,177.62,165,1
3787,2026-06-11 09:15:12+05:30,177.58,9,176.86,477164,859432.0,792190.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.37,140,1,177.36,279,1,177.35,951,2,177.34,1694,2,177.32,842,1,177.58,146,3,177.59,950,1,177.6,2854,3,177.61,48,1,177.62,165,1
3787,2026-06-11 09:15:12+05:30,177.58,9,176.86,477164,859432.0,792190.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.37,140,1,177.36,279,1,177.35,951,2,177.34,1694,2,177.32,842,1,177.58,146,3,177.59,950,1,177.6,2854,3,177.61,48,1,177.62,165,1
3787,2026-06-11 09:15:13+05:30,177.57,5,176.87,478393,871406.0,812437.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.39,419,2,177.38,135,1,177.37,135,1,177.36,812,3,177.35,1204,2,177.57,325,3,177.58,6,1,177.59,52,1,177.6,779,3,177.61,2578,2
3787,2026-06-11 09:15:14+05:30,177.42,5,176.87,478393,871406.0,812437.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.39,419,2,177.38,135,1,177.37,135,1,177.36,812,3,177.35,1204,2,177.57,325,3,177.58,6,1,177.59,52,1,177.6,779,3,177.61,2578,2
3787,2026-06-11 09:15:14+05:30,177.42,194,176.87,482064,883831.0,814947.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.4,79,1,177.39,183,2,177.37,331,3,177.36,658,2,177.35,1286,3,177.53,275,2,177.54,52,1,177.55,52,1,177.57,600,3,177.58,1088,4
3787,2026-06-11 09:15:15+05:30,177.52,1,176.88,487885,894194.0,821642.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.42,140,1,177.41,163,2,177.4,300,1,177.39,239,2,177.37,331,3,177.52,419,3,177.53,152,2,177.54,134,2,177.55,60,2,177.56,142,3
3787,2026-06-11 09:15:16+05:30,177.54,100,176.88,487885,894194.0,821642.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.42,140,1,177.41,163,2,177.4,300,1,177.39,239,2,177.37,331,3,177.52,419,3,177.53,152,2,177.54,134,2,177.55,60,2,177.56,142,3
3787,2026-06-11 09:15:16+05:30,177.54,100,176.89,495678,887097.0,865359.0,176.97,177.58,176.16,178.93,685695000,196.82,161.04,273.1,176.16,177.42,41,1,177.39,275,2,177.38,1218,1,177.32,183,2,177.31,302,2,177.54,3581,2,177.55,60,2,177.56,182,4,177.57,90,2,177.58,1045,4
