token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-03-19 09:15:10+05:30,192.0,196,191.82,226341,339842.0,419945.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.99,282,2,191.98,167,1,191.97,48,1,191.95,37,1,191.93,48,1,192.28,4048,3,192.29,48,1,192.31,41,3,192.32,33,1,192.35,35,2
3787,2026-03-19 09:15:11+05:30,191.98,20,191.82,228347,356471.0,431574.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.98,2889,3,191.97,770,2,191.96,48,1,191.95,640,2,191.93,3448,3,192.26,2599,3,192.27,3751,2,192.28,1747,3,192.29,48,1,192.31,91,3
3787,2026-03-19 09:15:12+05:30,191.98,1,191.82,228347,356471.0,431574.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.98,2889,3,191.97,770,2,191.96,48,1,191.95,640,2,191.93,3448,3,192.26,2599,3,192.27,3751,2,192.28,1747,3,192.29,48,1,192.31,91,3
3787,2026-03-19 09:15:12+05:30,192.26,44,191.82,228442,386420.0,438163.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.01,2321,2,192.0,539,3,191.99,37,1,191.98,955,4,191.97,772,3,192.27,515,1,192.28,5,2,192.29,156,2,192.3,260,1,192.31,35,2
3787,2026-03-19 09:15:13+05:30,192.03,100,191.82,234004,387492.0,468406.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.95,603,1,191.93,3398,1,191.88,214,1,191.87,214,1,191.86,214,1,192.03,2900,1,192.07,571,2,192.08,3000,1,192.09,461,1,192.1,37,1
3787,2026-03-19 09:15:14+05:30,191.99,50,191.82,234004,387492.0,468406.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.95,603,1,191.93,3398,1,191.88,214,1,191.87,214,1,191.86,214,1,192.03,2900,1,192.07,571,2,192.08,3000,1,192.09,461,1,192.1,37,1
3787,2026-03-19 09:15:14+05:30,191.64,1,191.83,271177,377285.0,497510.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,191.64,106,1,191.63,552,2,191.62,214,1,191.61,214,1,191.59,214,1,191.77,3000,1,191.79,3532,1,191.8,3085,3,191.81,85,2,191.82,475,1
3787,2026-03-19 09:15:15+05:30,192.47,66,191.84,295155,434336.0,428758.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.28,128,1,192.27,2472,2,192.26,247,2,192.24,214,1,192.22,257,4,192.46,51,1,192.47,186,1,192.48,12,2,192.51,214,1,192.52,247,1
3787,2026-03-19 09:15:16+05:30,192.18,2,191.84,295155,434336.0,428758.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.28,128,1,192.27,2472,2,192.26,247,2,192.24,214,1,192.22,257,4,192.46,51,1,192.47,186,1,192.48,12,2,192.51,214,1,192.52,247,1
3787,2026-03-19 09:15:16+05:30,192.2,1,191.85,298271,437833.0,445445.0,191.98,192.79,190.36,194.3,339315000,213.73,174.87,274.7,188.25,192.26,100,1,192.2,105,1,192.19,6,1,192.17,106,1,192.15,2806,1,192.4,728,2,192.43,778,3,192.44,251,2,192.45,757,3,192.47,53,1
