token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-03-13 09:15:10+05:30,200.36,2,200.55,74956,333832.0,603455.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.36,33,2,200.35,349,1,200.33,592,3,200.32,243,3,200.3,3,1,200.5,2140,4,200.51,436,4,200.52,114,2,200.53,924,5,200.55,1923,4
3787,2026-03-13 09:15:11+05:30,200.36,195,200.54,93642,332941.0,614383.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.33,98,2,200.32,64,2,200.29,98,1,200.28,1,1,200.26,214,1,200.43,494,1,200.44,81,1,200.45,85,1,200.46,172,1,200.47,507,1
3787,2026-03-13 09:15:12+05:30,200.47,475,200.54,95313,339486.0,606852.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.34,494,1,200.33,234,3,200.32,11,1,200.28,662,2,200.27,142,1,200.43,1,1,200.48,462,2,200.49,388,3,200.5,1,1,200.51,333,2
3787,2026-03-13 09:15:12+05:30,200.33,50,200.54,95313,339486.0,606852.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.34,494,1,200.33,234,3,200.32,11,1,200.28,662,2,200.27,142,1,200.43,1,1,200.48,462,2,200.49,388,3,200.5,1,1,200.51,333,2
3787,2026-03-13 09:15:13+05:30,200.41,25,200.54,96052,320330.0,622286.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.33,184,3,200.32,11,1,200.25,3,1,200.24,494,1,200.23,1,1,200.4,272,3,200.41,3143,2,200.42,85,1,200.44,85,1,200.45,1,1
3787,2026-03-13 09:15:14+05:30,200.41,100,200.54,97547,329942.0,617688.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.33,74,1,200.32,11,1,200.29,494,1,200.28,35,1,200.25,3,1,200.41,2812,3,200.45,1,1,200.46,85,2,200.47,2797,4,200.48,3443,4
3787,2026-03-13 09:15:14+05:30,200.33,6,200.54,97547,329942.0,617688.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.33,74,1,200.32,11,1,200.29,494,1,200.28,35,1,200.25,3,1,200.41,2812,3,200.45,1,1,200.46,85,2,200.47,2797,4,200.48,3443,4
3787,2026-03-13 09:15:15+05:30,200.41,82,200.54,97710,337246.0,618053.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.33,47,1,200.32,11,1,200.3,108,2,200.29,494,1,200.28,35,1,200.41,149,2,200.44,180,2,200.45,1,1,200.46,97,3,200.47,2797,4
3787,2026-03-13 09:15:16+05:30,200.48,70,200.53,98611,364481.0,603488.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.42,494,1,200.41,590,2,200.37,143,1,200.36,369,5,200.35,563,2,200.48,70,1,200.55,183,3,200.56,2795,2,200.57,897,3,200.58,386,2
3787,2026-03-13 09:15:16+05:30,200.52,41,200.53,98611,364481.0,603488.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.42,494,1,200.41,590,2,200.37,143,1,200.36,369,5,200.35,563,2,200.48,70,1,200.55,183,3,200.56,2795,2,200.57,897,3,200.58,386,2
3787,2026-03-13 09:15:17+05:30,200.57,59,200.53,102011,373857.0,613741.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.45,265,1,200.44,1,1,200.43,1111,1,200.42,182,2,200.41,572,2,200.58,95,1,200.59,204,5,200.6,327,5,200.61,2955,2,200.62,753,3
3787,2026-03-13 09:15:18+05:30,200.49,41,200.53,105706,394046.0,612999.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.49,593,2,200.48,811,3,200.47,2752,1,200.46,770,1,200.45,1250,5,200.65,507,3,200.66,389,2,200.67,214,1,200.68,444,2,200.69,86,1
3787,2026-03-13 09:15:18+05:30,200.77,1,200.53,105706,394046.0,612999.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.49,593,2,200.48,811,3,200.47,2752,1,200.46,770,1,200.45,1250,5,200.65,507,3,200.66,389,2,200.67,214,1,200.68,444,2,200.69,86,1
3787,2026-03-13 09:15:19+05:30,200.6,98,200.53,106766,416332.0,628192.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,1063,3,200.59,710,3,200.58,214,1,200.57,2373,1,200.56,337,3,200.78,230,5,200.79,381,4,200.8,622,3,200.81,184,2,200.82,2607,1
3787,2026-03-13 09:15:19+05:30,200.81,1,200.53,106766,416332.0,628192.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.6,1063,3,200.59,710,3,200.58,214,1,200.57,2373,1,200.56,337,3,200.78,230,5,200.79,381,4,200.8,622,3,200.81,184,2,200.82,2607,1
3787,2026-03-13 09:15:20+05:30,200.77,123,200.54,111955,425894.0,629309.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.77,142,1,200.73,499,2,200.71,21,1,200.7,214,1,200.69,230,2,200.88,279,2,200.89,173,2,200.9,360,3,200.91,232,2,200.92,708,5
3787,2026-03-13 09:15:20+05:30,200.85,1,200.54,111955,425894.0,629309.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.77,142,1,200.73,499,2,200.71,21,1,200.7,214,1,200.69,230,2,200.88,279,2,200.89,173,2,200.9,360,3,200.91,232,2,200.92,708,5
3787,2026-03-13 09:15:21+05:30,200.78,1,200.56,119625,453947.0,680173.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.68,494,1,200.67,104,2,200.66,214,1,200.65,6,2,200.64,360,2,200.81,57,1,200.82,340,1,200.83,655,2,200.84,461,3,200.85,272,1
3787,2026-03-13 09:15:22+05:30,200.81,60,200.56,119902,494462.0,681202.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.68,1327,6,200.67,287,5,200.66,267,2,200.65,6,2,200.64,2714,2,200.81,560,3,200.82,353,3,200.83,440,2,200.84,236,1,200.85,272,1
3787,2026-03-13 09:15:22+05:30,200.79,100,200.56,119902,494462.0,681202.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.68,1327,6,200.67,287,5,200.66,267,2,200.65,6,2,200.64,2714,2,200.81,560,3,200.82,353,3,200.83,440,2,200.84,236,1,200.85,272,1
3787,2026-03-13 09:15:23+05:30,200.94,96,200.57,126472,495704.0,673593.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.8,708,5,200.79,462,4,200.78,630,2,200.77,2662,2,200.76,947,3,200.96,390,3,200.97,491,3,200.98,214,1,200.99,150,1,201.0,983,6
3787,2026-03-13 09:15:24+05:30,200.99,50,200.58,127963,502325.0,669322.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.84,529,3,200.83,490,4,200.82,356,2,200.81,84,1,200.8,373,3,200.99,201,2,201.0,983,6,201.01,1,1,201.02,140,2,201.04,593,2
3787,2026-03-13 09:15:24+05:30,200.99,30,200.58,127963,502325.0,669322.0,200.6,201.0,200.13,202.51,324804000,222.76,182.26,277.7,193.03,200.84,529,3,200.83,490,4,200.82,356,2,200.81,84,1,200.8,373,3,200.99,201,2,201.0,983,6,201.01,1,1,201.02,140,2,201.04,593,2
