token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-11 09:15:12+05:30,197.66,54,197.52,162045,583500.0,1099200.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.63,192,2,197.62,20000,1,197.57,404,1,197.56,313,2,197.52,296,2,197.66,68,1,197.7,1594,4,197.72,204,1,197.74,75,1,197.75,56,1
3787,2026-05-11 09:15:13+05:30,197.7,90,197.52,164998,584210.0,1105055.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.66,93,1,197.63,423,1,197.62,20000,1,197.59,424,1,197.58,839,2,197.7,27,2,197.79,977,2,197.8,1324,3,197.81,369,1,197.83,590,3
3787,2026-05-11 09:15:13+05:30,197.7,90,197.52,164998,584210.0,1105055.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.66,93,1,197.63,423,1,197.62,20000,1,197.59,424,1,197.58,839,2,197.7,27,2,197.79,977,2,197.8,1324,3,197.81,369,1,197.83,590,3
3787,2026-05-11 09:15:14+05:30,197.59,20,197.53,196695,553398.0,1132899.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.37,217,2,197.36,41,1,197.29,626,1,197.28,828,2,197.27,366,2,197.58,909,2,197.59,1,1,197.66,850,1,197.67,1923,2,197.68,1275,3
3787,2026-05-11 09:15:14+05:30,197.58,81,197.53,196695,553398.0,1132899.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.37,217,2,197.36,41,1,197.29,626,1,197.28,828,2,197.27,366,2,197.58,909,2,197.59,1,1,197.66,850,1,197.67,1923,2,197.68,1275,3
3787,2026-05-11 09:15:14+05:30,197.58,81,197.53,196695,553398.0,1132899.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.37,217,2,197.36,41,1,197.29,626,1,197.28,828,2,197.27,366,2,197.58,909,2,197.59,1,1,197.66,850,1,197.67,1923,2,197.68,1275,3
3787,2026-05-11 09:15:15+05:30,197.58,81,197.53,196695,553398.0,1132899.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.37,217,2,197.36,41,1,197.29,626,1,197.28,828,2,197.27,366,2,197.58,909,2,197.59,1,1,197.66,850,1,197.67,1923,2,197.68,1275,3
3787,2026-05-11 09:15:15+05:30,197.64,277,197.53,199381,561020.0,1133181.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.5,40,1,197.44,116,1,197.43,60,1,197.4,303,2,197.38,60,1,197.64,79,2,197.65,1497,2,197.66,1590,2,197.67,910,2,197.68,1591,4
3787,2026-05-11 09:15:15+05:30,197.64,173,197.53,199381,561020.0,1133181.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.5,40,1,197.44,116,1,197.43,60,1,197.4,303,2,197.38,60,1,197.64,79,2,197.65,1497,2,197.66,1590,2,197.67,910,2,197.68,1591,4
3787,2026-05-11 09:15:15+05:30,197.64,173,197.53,199381,561020.0,1133181.0,197.88,197.88,196.82,197.91,521295000,217.7,178.12,273.1,186.5,197.5,40,1,197.44,116,1,197.43,60,1,197.4,303,2,197.38,60,1,197.64,79,2,197.65,1497,2,197.66,1590,2,197.67,910,2,197.68,1591,4
