token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2885,2025-12-11 09:15:09+05:30,1536.5,46,1536.47,58075,121055.0,339372.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1534.8,1043,4,1534.7,413,3,1534.6,480,7,1534.5,111,3,1534.4,106,6,1536.0,333,3,1536.1,65,1,1536.2,134,2,1536.3,205,3,1536.4,16,2
2885,2025-12-11 09:15:09+05:30,1536.0,5,1536.47,58252,125987.0,342305.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.7,3,1,1535.5,1,1,1535.3,403,3,1535.2,287,3,1535.1,236,4,1536.0,297,1,1536.4,23,1,1536.5,383,1,1536.6,274,4,1536.7,65,1
2885,2025-12-11 09:15:10+05:30,1536.3,54,1536.47,58252,125987.0,342305.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.7,3,1,1535.5,1,1,1535.3,403,3,1535.2,287,3,1535.1,236,4,1536.0,297,1,1536.4,23,1,1536.5,383,1,1536.6,274,4,1536.7,65,1
2885,2025-12-11 09:15:10+05:30,1536.2,80,1536.46,59691,129281.0,341744.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.2,737,5,1535.1,406,3,1535.0,681,5,1534.9,178,4,1534.8,588,7,1536.6,547,5,1536.7,182,2,1536.8,521,5,1536.9,307,7,1537.0,286,5
2885,2025-12-11 09:15:11+05:30,1536.0,20,1536.46,59691,129281.0,341744.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.2,737,5,1535.1,406,3,1535.0,681,5,1534.9,178,4,1534.8,588,7,1536.6,547,5,1536.7,182,2,1536.8,521,5,1536.9,307,7,1537.0,286,5
2885,2025-12-11 09:15:11+05:30,1536.0,1,1536.46,59724,132205.0,344191.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.9,325,1,1535.8,128,1,1535.4,447,2,1535.3,340,5,1535.2,182,3,1536.0,105,1,1536.6,412,2,1536.7,458,3,1536.8,248,3,1536.9,1716,11
2885,2025-12-11 09:15:12+05:30,1536.7,32,1536.46,59724,132205.0,344191.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.9,325,1,1535.8,128,1,1535.4,447,2,1535.3,340,5,1535.2,182,3,1536.0,105,1,1536.6,412,2,1536.7,458,3,1536.8,248,3,1536.9,1716,11
2885,2025-12-11 09:15:12+05:30,1536.7,32,1536.46,60387,136086.0,343582.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.9,123,4,1535.8,445,4,1535.7,432,5,1535.6,262,3,1535.5,781,8,1536.9,622,7,1537.0,158,6,1537.1,563,4,1537.2,253,7,1537.3,33,2
2885,2025-12-11 09:15:13+05:30,1536.0,12,1536.46,60387,136086.0,343582.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1535.9,123,4,1535.8,445,4,1535.7,432,5,1535.6,262,3,1535.5,781,8,1536.9,622,7,1537.0,158,6,1537.1,563,4,1537.2,253,7,1537.3,33,2
2885,2025-12-11 09:15:13+05:30,1536.9,35,1536.46,60776,138578.0,339432.0,1536.9,1538.5,1532.8,1536.9,103175000,1690.5,1383.3,1581.3,1114.85,1536.1,118,2,1536.0,119,3,1535.9,792,7,1535.8,958,5,1535.7,93,2,1536.9,107,2,1537.0,50,3,1537.2,12,1,1537.3,428,2,1537.4,682,5
