token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2025-12-01 09:15:05+05:30,984.3,23,985.18,79146,108922.0,216350.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,983.15,1,1,983.0,1203,6,982.9,306,1,982.85,57,1,982.8,74,3,983.85,98,3,983.9,569,2,983.95,91,1,984.0,547,3,984.1,261,2
3045,2025-12-01 09:15:13+05:30,983.9,38,985.18,79146,108922.0,216350.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,983.15,1,1,983.0,1203,6,982.9,306,1,982.85,57,1,982.8,74,3,983.85,98,3,983.9,569,2,983.95,91,1,984.0,547,3,984.1,261,2
3045,2025-12-01 09:15:13+05:30,983.9,38,984.91,103867,150132.0,266254.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,983.55,345,2,983.3,564,2,983.25,595,3,983.2,145,4,983.15,969,10,983.9,723,2,983.95,20,1,984.0,886,2,984.05,1142,3,984.1,136,1
3045,2025-12-01 09:15:14+05:30,984.0,59,984.85,111825,151169.0,258432.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,983.65,848,2,983.6,708,4,983.55,599,4,983.5,183,2,983.45,39,1,984.45,916,3,984.5,687,3,984.55,600,1,984.6,454,4,984.65,1258,6
3045,2025-12-01 09:15:15+05:30,984.25,1,984.81,142822,163691.0,259670.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,984.25,667,4,984.2,33,1,984.15,371,4,984.1,932,4,984.05,154,2,984.75,319,1,984.8,729,1,984.85,99,1,984.9,860,2,984.95,166,3
3045,2025-12-01 09:15:15+05:30,984.0,285,984.81,142822,163691.0,259670.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,984.25,667,4,984.2,33,1,984.15,371,4,984.1,932,4,984.05,154,2,984.75,319,1,984.8,729,1,984.85,99,1,984.9,860,2,984.95,166,3
3045,2025-12-01 09:15:16+05:30,984.25,31,984.78,159807,167773.0,263967.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,984.2,186,4,984.15,200,1,984.1,1,1,984.05,8,1,984.0,771,2,984.8,1250,5,984.85,314,3,984.9,240,3,984.95,1198,6,985.0,79,1
3045,2025-12-01 09:15:17+05:30,984.3,566,984.77,168452,170001.0,272449.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,984.25,70,2,984.2,75,4,984.15,60,4,984.1,584,1,984.05,307,3,984.7,1579,3,984.75,93,1,984.8,413,1,984.85,93,1,984.9,236,4
3045,2025-12-01 09:15:17+05:30,984.7,10,984.77,168452,170001.0,272449.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,984.25,70,2,984.2,75,4,984.15,60,4,984.1,584,1,984.05,307,3,984.7,1579,3,984.75,93,1,984.8,413,1,984.85,93,1,984.9,236,4
3045,2025-12-01 09:15:18+05:30,984.15,25,984.76,178132,171135.0,277670.0,985.45,985.45,982.75,979.0,69415500,1076.9,881.1,999.0,680.0,984.2,138,3,984.15,93,1,984.1,88,3,984.05,909,4,984.0,70,2,984.9,740,3,984.95,154,2,985.0,126,3,985.05,257,4,985.1,254,3
