token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-04-20 09:15:09+05:30,3195.4,5,3205.35,21305,28937.0,58902.0,3207.0,3219.8,3192.2,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3193.4,2,1,3193.3,2,1,3192.5,40,2,3192.4,9,1,3192.3,9,1,3195.4,11,1,3195.5,82,1,3196.5,155,1,3196.6,198,2,3197.5,3,1
2031,2026-04-20 09:15:10+05:30,3193.4,9,3205.21,21552,28829.0,60188.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.1,5,1,3192.0,1,1,3191.7,16,1,3191.6,20,1,3191.5,38,2,3193.4,381,3,3193.5,9,1,3194.4,99,1,3194.9,41,2,3195.5,181,2
2031,2026-04-20 09:15:10+05:30,3193.4,10,3205.21,21552,28829.0,60188.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.1,5,1,3192.0,1,1,3191.7,16,1,3191.6,20,1,3191.5,38,2,3193.4,381,3,3193.5,9,1,3194.4,99,1,3194.9,41,2,3195.5,181,2
2031,2026-04-20 09:15:12+05:30,3194.8,12,3204.93,22104,29560.0,59436.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.3,4,2,3192.2,58,3,3192.1,34,4,3192.0,4,2,3191.5,10,1,3194.8,42,2,3194.9,136,2,3195.3,6,1,3195.6,178,1,3195.7,88,2
2031,2026-04-20 09:15:12+05:30,3195.0,73,3204.93,22104,29560.0,59436.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.3,4,2,3192.2,58,3,3192.1,34,4,3192.0,4,2,3191.5,10,1,3194.8,42,2,3194.9,136,2,3195.3,6,1,3195.6,178,1,3195.7,88,2
2031,2026-04-20 09:15:13+05:30,3195.0,73,3204.56,22958,30546.0,59261.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.6,31,1,3192.5,46,2,3192.4,40,2,3192.3,3,2,3192.1,7,2,3194.6,25,2,3194.7,38,1,3195.2,34,1,3195.3,200,1,3195.5,30,1
2031,2026-04-20 09:15:14+05:30,3192.6,12,3204.21,23791,29597.0,60041.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.6,8,1,3192.4,31,1,3192.3,73,2,3192.1,7,2,3192.0,9,2,3195.1,32,3,3195.2,32,3,3195.3,9,1,3195.4,19,2,3195.5,64,3
2031,2026-04-20 09:15:14+05:30,3192.7,48,3204.21,23791,29597.0,60041.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.6,8,1,3192.4,31,1,3192.3,73,2,3192.1,7,2,3192.0,9,2,3195.1,32,3,3195.2,32,3,3195.3,9,1,3195.4,19,2,3195.5,64,3
2031,2026-04-20 09:15:15+05:30,3194.5,9,3204.1,24024,37214.0,66222.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.6,25,3,3192.4,62,1,3192.3,25,3,3192.1,22,3,3192.0,16,3,3194.0,20,1,3194.1,13,1,3194.2,29,1,3194.3,6,1,3194.7,25,1
2031,2026-04-20 09:15:16+05:30,3195.4,75,3203.89,24574,38101.0,66421.0,3207.0,3219.8,3192.1,3200.2,28887000,3520.2,2880.2,3839.9,2602.4,3192.9,31,1,3192.8,26,4,3192.6,30,4,3192.4,27,2,3192.3,214,6,3195.5,128,3,3195.6,41,1,3195.7,4,1,3195.8,42,2,3195.9,35,1
