token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-04-23 09:15:09+05:30,3092.9,5,3102.01,92075,39193.0,48015.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3087.8,170,3,3087.7,58,2,3087.6,18,1,3087.5,28,2,3087.4,6,1,3092.9,32,1,3093.0,186,2,3093.1,100,2,3093.2,1,1,3093.3,284,2
2031,2026-04-23 09:15:10+05:30,3092.3,2,3102.01,92075,39193.0,48015.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3087.8,170,3,3087.7,58,2,3087.6,18,1,3087.5,28,2,3087.4,6,1,3092.9,32,1,3093.0,186,2,3093.1,100,2,3093.2,1,1,3093.3,284,2
2031,2026-04-23 09:15:10+05:30,3092.6,30,3101.59,95515,41037.0,48146.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3088.1,32,1,3088.0,181,2,3087.9,10,1,3087.8,16,2,3087.7,79,4,3093.1,34,1,3093.2,102,3,3093.3,165,3,3093.4,228,1,3093.6,20,1
2031,2026-04-23 09:15:11+05:30,3092.6,10,3101.49,96585,43489.0,49879.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3089.5,22,2,3089.4,9,1,3089.0,64,1,3088.9,77,2,3088.8,61,3,3092.6,139,2,3092.7,963,1,3093.0,5,1,3093.2,20,2,3094.3,31,2
2031,2026-04-23 09:15:12+05:30,3093.0,3,3101.49,96585,43489.0,49879.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3089.5,22,2,3089.4,9,1,3089.0,64,1,3088.9,77,2,3088.8,61,3,3092.6,139,2,3092.7,963,1,3093.0,5,1,3093.2,20,2,3094.3,31,2
2031,2026-04-23 09:15:12+05:30,3093.0,3,3101.29,98893,45381.0,48039.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.9,32,1,3090.8,219,2,3090.7,20,1,3090.1,21,1,3090.0,10,1,3093.9,137,2,3094.0,125,2,3094.2,20,1,3094.8,147,1,3094.9,226,1
2031,2026-04-23 09:15:13+05:30,3092.3,3,3101.15,100517,44992.0,48774.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.8,228,3,3090.1,332,3,3090.0,1010,2,3089.9,25,1,3089.7,3,1,3092.3,31,1,3092.9,128,1,3093.0,13,2,3093.3,20,1,3093.4,182,1
2031,2026-04-23 09:15:14+05:30,3090.2,34,3101.15,100517,44992.0,48774.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.8,228,3,3090.1,332,3,3090.0,1010,2,3089.9,25,1,3089.7,3,1,3092.3,31,1,3092.9,128,1,3093.0,13,2,3093.3,20,1,3093.4,182,1
2031,2026-04-23 09:15:14+05:30,3090.8,28,3100.92,102748,45557.0,50907.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.8,15,1,3089.8,2,1,3089.7,3,1,3089.2,38,1,3089.1,1,1,3092.1,73,2,3092.6,158,3,3092.7,1501,2,3092.8,1,1,3092.9,20,1
2031,2026-04-23 09:15:15+05:30,3090.8,4,3100.92,102748,45557.0,50907.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.8,15,1,3089.8,2,1,3089.7,3,1,3089.2,38,1,3089.1,1,1,3092.1,73,2,3092.6,158,3,3092.7,1501,2,3092.8,1,1,3092.9,20,1
2031,2026-04-23 09:15:15+05:30,3090.9,10,3100.89,103118,46349.0,52571.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.0,61,2,3089.7,3,1,3089.3,64,1,3089.2,33,2,3089.0,2,1,3090.7,15,1,3090.9,37,1,3091.0,23,1,3091.9,185,1,3092.0,49,1
2031,2026-04-23 09:15:16+05:30,3089.8,80,3100.89,103118,46349.0,52571.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.0,61,2,3089.7,3,1,3089.3,64,1,3089.2,33,2,3089.0,2,1,3090.7,15,1,3090.9,37,1,3091.0,23,1,3091.9,185,1,3092.0,49,1
2031,2026-04-23 09:15:16+05:30,3089.9,13,3100.81,103916,46114.0,52865.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3089.9,15,1,3089.7,3,1,3089.6,128,1,3089.5,16,1,3089.3,24,1,3090.7,39,2,3091.9,40,1,3092.0,2,1,3092.1,18,1,3092.3,177,1
2031,2026-04-23 09:15:17+05:30,3091.8,5,3100.72,104851,47672.0,52274.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.1,64,1,3090.0,2,1,3089.8,30,1,3089.7,28,2,3089.6,18,2,3091.8,8,1,3092.4,1,1,3092.5,179,1,3092.6,152,3,3092.7,1686,3
2031,2026-04-23 09:15:18+05:30,3090.8,246,3100.72,104851,47672.0,52274.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.1,64,1,3090.0,2,1,3089.8,30,1,3089.7,28,2,3089.6,18,2,3091.8,8,1,3092.4,1,1,3092.5,179,1,3092.6,152,3,3092.7,1686,3
2031,2026-04-23 09:15:18+05:30,3092.7,30,3100.66,105571,52291.0,52008.0,3105.0,3114.7,3087.3,3149.7,29102400,3464.6,2834.8,3839.9,2665.9,3090.9,125,3,3090.8,2809,3,3090.7,30,1,3090.6,27,2,3090.2,617,2,3092.7,1419,2,3093.3,128,1,3093.4,1,1,3093.8,120,1,3093.9,2,1
