token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-05-15 09:15:11+05:30,3178.0,200,3171.68,34048,44473.0,41331.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3175.8,204,3,3175.7,23,4,3175.6,11,1,3175.5,107,2,3175.4,31,2,3179.7,29,1,3179.8,5,2,3179.9,21,1,3180.4,64,1,3180.5,21,1
2031,2026-05-15 09:15:11+05:30,3176.2,9,3171.68,34048,44473.0,41331.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3175.8,204,3,3175.7,23,4,3175.6,11,1,3175.5,107,2,3175.4,31,2,3179.7,29,1,3179.8,5,2,3179.9,21,1,3180.4,64,1,3180.5,21,1
2031,2026-05-15 09:15:11+05:30,3176.2,9,3171.79,34740,44457.0,42103.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3176.2,3,2,3176.1,20,1,3175.9,296,2,3175.8,63,1,3175.6,159,2,3178.8,29,1,3179.6,16,1,3179.7,55,3,3180.8,338,2,3180.9,149,2
2031,2026-05-15 09:15:12+05:30,3176.2,9,3171.79,34740,44457.0,42103.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3176.2,3,2,3176.1,20,1,3175.9,296,2,3175.8,63,1,3175.6,159,2,3178.8,29,1,3179.6,16,1,3179.7,55,3,3180.8,338,2,3180.9,149,2
2031,2026-05-15 09:15:12+05:30,3177.9,37,3171.93,35597,45196.0,43127.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3176.3,16,1,3176.2,102,3,3176.0,45,1,3175.9,96,1,3175.7,52,2,3177.9,29,1,3178.0,200,1,3179.0,200,1,3179.4,16,1,3179.5,69,2
2031,2026-05-15 09:15:13+05:30,3177.9,37,3171.93,35597,45196.0,43127.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3176.3,16,1,3176.2,102,3,3176.0,45,1,3175.9,96,1,3175.7,52,2,3177.9,29,1,3178.0,200,1,3179.0,200,1,3179.4,16,1,3179.5,69,2
2031,2026-05-15 09:15:13+05:30,3177.3,4,3171.93,35597,45196.0,43127.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3176.3,16,1,3176.2,102,3,3176.0,45,1,3175.9,96,1,3175.7,52,2,3177.9,29,1,3178.0,200,1,3179.0,200,1,3179.4,16,1,3179.5,69,2
2031,2026-05-15 09:15:13+05:30,3177.3,4,3172.0,36137,44829.0,44430.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3175.4,19,3,3175.3,246,3,3175.2,11,2,3175.0,22,1,3174.8,196,3,3177.4,113,1,3177.9,57,2,3178.0,200,1,3178.6,48,1,3178.7,64,1
2031,2026-05-15 09:15:14+05:30,3177.3,4,3172.0,36137,44829.0,44430.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3175.4,19,3,3175.3,246,3,3175.2,11,2,3175.0,22,1,3174.8,196,3,3177.4,113,1,3177.9,57,2,3178.0,200,1,3178.6,48,1,3178.7,64,1
2031,2026-05-15 09:15:14+05:30,3177.4,8,3172.02,36286,45650.0,45075.0,3170.0,3180.7,3170.0,3173.9,29445400,3491.2,2856.6,3839.9,2896.0,3175.8,107,4,3175.7,2,1,3175.4,74,2,3175.3,185,2,3175.2,162,3,3177.8,113,1,3177.9,29,1,3178.0,200,1,3178.4,48,1,3178.5,96,1
