token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-03-09 09:15:11+05:30,3240.9,8,3230.54,39366,25215.0,32447.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3236.4,30,1,3236.3,13,2,3235.7,3,1,3235.4,18,1,3235.2,29,1,3240.9,6,1,3241.7,48,1,3242.7,17,1,3243.1,182,2,3243.3,16,1
2031,2026-03-09 09:15:11+05:30,3243.1,69,3230.54,39366,25215.0,32447.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3236.4,30,1,3236.3,13,2,3235.7,3,1,3235.4,18,1,3235.2,29,1,3240.9,6,1,3241.7,48,1,3242.7,17,1,3243.1,182,2,3243.3,16,1
2031,2026-03-09 09:15:12+05:30,3237.4,95,3230.81,40385,26609.0,32720.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3237.5,30,1,3237.4,40,2,3236.7,125,1,3236.6,1,1,3236.5,20,1,3240.8,30,1,3240.9,51,1,3241.8,41,1,3241.9,41,1,3242.0,26,1
2031,2026-03-09 09:15:13+05:30,3240.7,2,3230.88,40758,28385.0,33293.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3236.8,62,2,3236.7,63,2,3236.6,1,1,3236.3,9,1,3236.2,96,1,3240.7,6,2,3240.9,40,1,3241.4,65,2,3241.5,29,1,3241.7,171,1
2031,2026-03-09 09:15:13+05:30,3235.8,32,3230.88,40758,28385.0,33293.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3236.8,62,2,3236.7,63,2,3236.6,1,1,3236.3,9,1,3236.2,96,1,3240.7,6,2,3240.9,40,1,3241.4,65,2,3241.5,29,1,3241.7,171,1
2031,2026-03-09 09:15:14+05:30,3237.8,72,3230.95,41165,28828.0,34226.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3237.8,9,1,3236.9,30,1,3236.8,3,1,3235.7,3,1,3235.6,22,3,3239.7,113,2,3240.0,5,1,3240.8,6,1,3240.9,40,1,3241.3,60,1
2031,2026-03-09 09:15:15+05:30,3239.6,2,3231.01,41546,28683.0,34038.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3235.6,25,1,3235.5,3,1,3235.4,8,1,3235.3,72,2,3235.1,96,1,3239.6,268,7,3239.7,602,4,3239.8,126,2,3240.0,26,1,3240.2,149,1
2031,2026-03-09 09:15:15+05:30,3239.4,75,3231.01,41546,28683.0,34038.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3235.6,25,1,3235.5,3,1,3235.4,8,1,3235.3,72,2,3235.1,96,1,3239.6,268,7,3239.7,602,4,3239.8,126,2,3240.0,26,1,3240.2,149,1
2031,2026-03-09 09:15:16+05:30,3239.4,2,3231.1,42067,31052.0,36594.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3236.6,13,1,3236.2,30,1,3236.1,2,1,3235.6,7,1,3235.4,7,1,3239.4,84,3,3239.5,60,1,3239.6,66,2,3239.7,114,1,3240.0,135,1
2031,2026-03-09 09:15:17+05:30,3239.1,5,3231.45,44010,29360.0,35467.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3235.5,10,1,3235.4,167,2,3235.3,8,1,3235.1,59,1,3235.0,16,1,3239.1,145,5,3239.3,6,1,3239.5,59,2,3239.9,41,3,3240.1,90,2
2031,2026-03-09 09:15:17+05:30,3239.1,2,3231.45,44010,29360.0,35467.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3235.5,10,1,3235.4,167,2,3235.3,8,1,3235.1,59,1,3235.0,16,1,3239.1,145,5,3239.3,6,1,3239.5,59,2,3239.9,41,3,3240.1,90,2
2031,2026-03-09 09:15:18+05:30,3239.8,45,3231.63,45051,30288.0,36184.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3235.4,34,2,3235.3,60,1,3235.2,67,2,3235.1,65,2,3235.0,2,1,3239.9,175,3,3240.0,199,5,3240.1,83,1,3240.2,150,2,3240.3,66,3
2031,2026-03-09 09:15:19+05:30,3236.9,5,3231.95,47953,27126.0,36351.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3232.3,34,2,3232.2,17,1,3232.1,24,2,3232.0,57,4,3231.8,15,2,3236.9,475,3,3237.2,1,1,3237.6,52,2,3237.7,6,1,3238.0,1,1
2031,2026-03-09 09:15:19+05:30,3232.3,34,3231.95,47953,27126.0,36351.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3232.3,34,2,3232.2,17,1,3232.1,24,2,3232.0,57,4,3231.8,15,2,3236.9,475,3,3237.2,1,1,3237.6,52,2,3237.7,6,1,3238.0,1,1
2031,2026-03-09 09:15:20+05:30,3229.8,5,3231.93,49329,28403.0,36888.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3229.7,200,1,3229.3,7,1,3229.2,10,1,3229.0,17,1,3228.4,17,1,3232.6,176,7,3232.7,3,1,3232.8,3,1,3233.0,160,1,3233.1,415,1
2031,2026-03-09 09:15:21+05:30,3225.0,1,3231.93,49329,28403.0,36888.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3229.7,200,1,3229.3,7,1,3229.2,10,1,3229.0,17,1,3228.4,17,1,3232.6,176,7,3232.7,3,1,3232.8,3,1,3233.0,160,1,3233.1,415,1
2031,2026-03-09 09:15:21+05:30,3228.6,5,3231.68,52428,26424.0,36245.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3225.7,240,4,3225.6,86,1,3224.0,5,1,3223.0,3,1,3222.7,16,1,3228.9,181,2,3229.2,9,1,3229.6,25,1,3229.7,200,1,3229.8,7,1
2031,2026-03-09 09:15:22+05:30,3227.0,18,3231.61,54020,29915.0,36442.0,3250.0,3250.0,3200.0,3332.5,25876600,3665.7,2999.3,3839.9,2425.0,3226.2,89,2,3226.0,11,1,3225.7,37,2,3225.6,101,2,3225.4,9,1,3231.4,43,3,3231.5,101,3,3231.6,13,3,3231.7,31,1,3231.8,20,1
