token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-03-24 09:15:11+05:30,3017.5,68,3023.11,61070,52100.0,28653.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3015.3,34,1,3015.2,13,1,3015.0,10,1,3014.9,35,2,3014.8,589,1,3017.5,26,1,3017.6,12,1,3017.7,12,1,3017.8,21,1,3017.9,23,1
2031,2026-03-24 09:15:12+05:30,3019.0,1,3022.92,62939,56571.0,32967.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3015.6,66,2,3015.4,91,3,3015.3,1611,3,3015.1,15,3,3015.0,606,3,3018.4,13,1,3018.5,159,2,3019.1,23,1,3019.2,13,1,3019.3,13,1
2031,2026-03-24 09:15:12+05:30,3017.6,1,3022.92,62939,56571.0,32967.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3015.6,66,2,3015.4,91,3,3015.3,1611,3,3015.1,15,3,3015.0,606,3,3018.4,13,1,3018.5,159,2,3019.1,23,1,3019.2,13,1,3019.3,13,1
2031,2026-03-24 09:15:13+05:30,3018.5,1,3022.76,65113,61475.0,33831.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3016.5,34,1,3016.4,1,1,3016.3,33,2,3016.2,18,2,3015.8,62,1,3018.5,105,1,3019.1,52,1,3019.4,4,1,3019.5,31,2,3019.6,40,1
2031,2026-03-24 09:15:14+05:30,3013.9,20,3022.04,71576,55029.0,36599.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3011.2,34,1,3011.1,82,2,3011.0,136,1,3010.9,200,1,3010.8,1,1,3013.7,1,1,3013.9,6,1,3014.1,1,1,3014.2,11,1,3014.3,190,1
2031,2026-03-24 09:15:14+05:30,3010.0,1,3022.04,71576,55029.0,36599.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3011.2,34,1,3011.1,82,2,3011.0,136,1,3010.9,200,1,3010.8,1,1,3013.7,1,1,3013.9,6,1,3014.1,1,1,3014.2,11,1,3014.3,190,1
2031,2026-03-24 09:15:15+05:30,3013.7,46,3021.77,73600,56049.0,36154.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3013.4,34,1,3013.3,36,1,3013.2,64,3,3013.1,6,1,3013.0,98,3,3015.9,44,2,3016.1,8,2,3016.3,84,1,3016.6,17,1,3016.7,29,1
2031,2026-03-24 09:15:16+05:30,3014.8,2,3021.54,75706,56390.0,36708.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3012.5,44,1,3012.2,2,1,3012.1,10,1,3012.0,25,1,3011.8,37,3,3014.8,45,3,3014.9,16,2,3015.3,15,1,3015.6,13,1,3015.7,11,1
2031,2026-03-24 09:15:16+05:30,3012.2,1,3021.54,75706,56390.0,36708.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3012.5,44,1,3012.2,2,1,3012.1,10,1,3012.0,25,1,3011.8,37,3,3014.8,45,3,3014.9,16,2,3015.3,15,1,3015.6,13,1,3015.7,11,1
2031,2026-03-24 09:15:17+05:30,3012.2,10,3021.51,75968,57859.0,38703.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3011.5,15,1,3011.4,200,1,3011.3,200,1,3011.2,621,2,3011.1,8,2,3012.2,3,1,3013.2,8,2,3013.3,171,1,3013.4,70,3,3013.5,200,1
2031,2026-03-24 09:15:18+05:30,3019.8,20,3021.3,78130,59563.0,33630.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.8,11,1,3019.7,12,1,3019.6,1,1,3019.4,25,1,3019.0,8,1,3020.3,21,2,3020.4,19,1,3020.9,36,2,3021.0,20,1,3021.2,1,1
2031,2026-03-24 09:15:18+05:30,3021.6,4,3021.3,78130,59563.0,33630.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.8,11,1,3019.7,12,1,3019.6,1,1,3019.4,25,1,3019.0,8,1,3020.3,21,2,3020.4,19,1,3020.9,36,2,3021.0,20,1,3021.2,1,1
2031,2026-03-24 09:15:19+05:30,3019.9,2,3021.35,82044,62014.0,32354.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.8,5,1,3019.1,3,1,3019.0,8,1,3018.7,200,1,3018.6,7,1,3021.3,60,4,3021.4,155,2,3021.5,262,2,3021.9,13,1,3022.0,213,2
2031,2026-03-24 09:15:20+05:30,3020.9,1,3021.35,82606,62785.0,34662.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.2,67,1,3019.0,34,1,3018.9,4,1,3018.6,7,1,3018.5,124,2,3020.8,15,1,3020.9,70,4,3021.0,7,1,3021.5,19,1,3021.6,399,3
2031,2026-03-24 09:15:20+05:30,3022.3,15,3021.35,82606,62785.0,34662.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.2,67,1,3019.0,34,1,3018.9,4,1,3018.6,7,1,3018.5,124,2,3020.8,15,1,3020.9,70,4,3021.0,7,1,3021.5,19,1,3021.6,399,3
2031,2026-03-24 09:15:21+05:30,3022.2,3,3021.35,83977,62963.0,37550.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3020.8,34,1,3020.7,12,1,3020.6,4,1,3019.8,7,1,3019.7,84,2,3022.2,15,1,3022.3,34,1,3022.4,1,1,3022.5,13,1,3022.8,65,1
2031,2026-03-24 09:15:21+05:30,3020.4,12,3021.35,83977,62963.0,37550.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3020.8,34,1,3020.7,12,1,3020.6,4,1,3019.8,7,1,3019.7,84,2,3022.2,15,1,3022.3,34,1,3022.4,1,1,3022.5,13,1,3022.8,65,1
2031,2026-03-24 09:15:22+05:30,3019.8,32,3021.34,85005,60091.0,39003.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.5,35,3,3019.4,3,1,3019.2,11,1,3019.0,25,1,3018.8,42,1,3022.3,34,1,3022.4,65,1,3022.8,10,1,3022.9,54,1,3023.0,52,2
2031,2026-03-24 09:15:22+05:30,3019.3,4,3021.34,85005,60091.0,39003.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.5,35,3,3019.4,3,1,3019.2,11,1,3019.0,25,1,3018.8,42,1,3022.3,34,1,3022.4,65,1,3022.8,10,1,3022.9,54,1,3023.0,52,2
2031,2026-03-24 09:15:23+05:30,3019.4,23,3021.33,85370,60632.0,40683.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3019.2,11,1,3018.6,20,2,3018.5,124,2,3018.2,7,1,3018.1,35,2,3020.6,34,1,3020.7,93,2,3021.2,94,2,3021.3,64,1,3021.4,207,2
2031,2026-03-24 09:15:24+05:30,3020.5,1,3021.3,86680,60111.0,40781.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3018.3,48,2,3018.2,8,2,3018.1,13,2,3018.0,10,1,3017.7,7,1,3020.5,73,3,3020.6,1,1,3020.7,125,3,3020.8,147,1,3021.0,213,2
2031,2026-03-24 09:15:24+05:30,3022.3,21,3021.3,86680,60111.0,40781.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3018.3,48,2,3018.2,8,2,3018.1,13,2,3018.0,10,1,3017.7,7,1,3020.5,73,3,3020.6,1,1,3020.7,125,3,3020.8,147,1,3021.0,213,2
2031,2026-03-24 09:15:25+05:30,3024.0,7,3021.3,87221,63251.0,39682.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3022.2,23,1,3022.1,64,1,3022.0,25,1,3021.9,3,1,3021.7,3,1,3024.0,9,2,3024.1,10,1,3024.4,15,1,3024.5,1,1,3024.8,34,1
2031,2026-03-24 09:15:26+05:30,3027.7,1,3021.33,88459,62944.0,36262.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3026.1,1,1,3026.0,11,1,3025.8,2,1,3025.5,1,1,3025.4,4,1,3027.7,39,3,3027.8,8,2,3028.2,35,2,3028.3,62,1,3028.6,74,2
2031,2026-03-24 09:15:26+05:30,3026.1,1,3021.33,88459,62944.0,36262.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3026.1,1,1,3026.0,11,1,3025.8,2,1,3025.5,1,1,3025.4,4,1,3027.7,39,3,3027.8,8,2,3028.2,35,2,3028.3,62,1,3028.6,74,2
2031,2026-03-24 09:15:27+05:30,3026.1,10,3021.34,88591,63818.0,38199.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3024.9,13,1,3024.8,7,1,3024.7,87,2,3024.6,1,1,3024.2,9,1,3026.1,7,2,3027.1,34,1,3027.2,34,1,3027.4,32,1,3027.5,7,1
2031,2026-03-24 09:15:28+05:30,3026.4,10,3021.35,88897,63941.0,37336.0,3030.0,3035.0,3008.2,2955.8,32334600,3251.3,2660.3,3839.9,2425.0,3026.2,2,1,3026.1,37,2,3025.9,7,1,3025.8,61,1,3025.5,4,1,3026.6,1,1,3028.3,41,2,3028.4,13,1,3028.6,12,1,3028.9,24,2
