token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2025-11-27 09:15:07+05:30,3703.9,4,3702.19,21676,36267.0,58776.0,3701.5,3707.9,3699.9,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.1,40,1,3701.0,25,1,3700.7,14,1,3700.4,7,1,3700.3,158,1,3704.7,130,1,3704.8,17,1,3705.0,143,1,3706.0,51,2,3706.3,23,2
2031,2025-11-27 09:15:07+05:30,3704.6,1,3702.07,23682,36102.0,59572.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3700.7,74,2,3700.3,6,1,3699.9,11,1,3699.6,14,1,3699.5,68,1,3704.6,129,1,3704.7,11,1,3705.0,143,1,3705.8,5,1,3705.9,17,1
2031,2025-11-27 09:15:08+05:30,3700.7,2,3702.07,23682,36102.0,59572.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3700.7,74,2,3700.3,6,1,3699.9,11,1,3699.6,14,1,3699.5,68,1,3704.6,129,1,3704.7,11,1,3705.0,143,1,3705.8,5,1,3705.9,17,1
2031,2025-11-27 09:15:08+05:30,3704.5,10,3702.18,26182,40231.0,59557.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.0,4,2,3700.9,10,1,3700.8,7,1,3700.0,11,1,3699.8,6,1,3704.5,120,1,3704.6,18,1,3706.0,5,1,3706.1,139,1,3706.2,544,1
2031,2025-11-27 09:15:09+05:30,3701.0,173,3702.16,26866,40830.0,60677.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.5,50,1,3701.3,7,1,3701.2,20,1,3701.0,62,2,3700.9,13,1,3704.4,130,1,3704.5,102,2,3704.6,69,3,3705.4,142,2,3705.5,544,1
2031,2025-11-27 09:15:10+05:30,3701.2,19,3702.16,26866,40830.0,60677.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.5,50,1,3701.3,7,1,3701.2,20,1,3701.0,62,2,3700.9,13,1,3704.4,130,1,3704.5,102,2,3704.6,69,3,3705.4,142,2,3705.5,544,1
2031,2025-11-27 09:15:10+05:30,3700.9,4,3702.13,27749,41090.0,62003.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3700.2,264,2,3700.1,64,2,3699.9,12,2,3699.7,54,1,3699.5,76,3,3703.3,130,1,3703.4,183,1,3703.9,130,1,3704.0,2,1,3704.2,3,2
2031,2025-11-27 09:15:11+05:30,3704.4,70,3702.15,28745,42035.0,61477.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.5,15,2,3701.0,138,4,3700.9,135,1,3700.7,29,2,3700.5,12,1,3704.4,21,1,3704.5,72,1,3704.6,71,4,3705.0,2,1,3705.1,24,1
2031,2025-11-27 09:15:12+05:30,3704.4,70,3702.15,28745,42035.0,61477.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.5,15,2,3701.0,138,4,3700.9,135,1,3700.7,29,2,3700.5,12,1,3704.4,21,1,3704.5,72,1,3704.6,71,4,3705.0,2,1,3705.1,24,1
2031,2025-11-27 09:15:12+05:30,3702.4,97,3702.2,29642,42181.0,60924.0,3701.5,3707.9,3699.6,3686.4,24215600,4055.0,3317.8,3781.0,2425.0,3701.6,130,1,3701.5,33,5,3701.3,44,2,3701.1,16,1,3701.0,8,3,3705.8,17,1,3705.9,9,2,3706.0,569,4,3706.1,46,3,3706.5,27,2
