token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-03-06 09:15:11+05:30,3325.0,15,3317.66,31120,40235.0,31651.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3322.0,15,1,3321.9,13,1,3321.7,36,2,3321.6,59,3,3321.5,123,2,3325.0,166,2,3325.1,48,2,3325.2,4,1,3325.3,19,2,3325.4,62,2
2031,2026-03-06 09:15:11+05:30,3322.0,3,3317.66,31120,40235.0,31651.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3322.0,15,1,3321.9,13,1,3321.7,36,2,3321.6,59,3,3321.5,123,2,3325.0,166,2,3325.1,48,2,3325.2,4,1,3325.3,19,2,3325.4,62,2
2031,2026-03-06 09:15:12+05:30,3321.5,78,3317.82,32180,39380.0,31723.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3322.5,1,1,3321.9,17,1,3321.7,11,1,3321.6,13,1,3321.5,23,2,3325.1,29,1,3325.2,178,2,3325.4,36,2,3325.6,20,1,3325.7,26,1
2031,2026-03-06 09:15:12+05:30,3321.5,78,3317.82,32180,39380.0,31723.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3322.5,1,1,3321.9,17,1,3321.7,11,1,3321.6,13,1,3321.5,23,2,3325.1,29,1,3325.2,178,2,3325.4,36,2,3325.6,20,1,3325.7,26,1
2031,2026-03-06 09:15:13+05:30,3322.6,74,3317.91,32615,39885.0,31615.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3322.6,16,2,3322.5,50,2,3322.3,1,1,3321.9,17,1,3321.6,13,1,3325.3,173,2,3325.4,18,1,3325.6,20,1,3325.8,197,1,3326.5,13,1
2031,2026-03-06 09:15:13+05:30,3322.6,74,3317.91,32615,39885.0,31615.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3322.6,16,2,3322.5,50,2,3322.3,1,1,3321.9,17,1,3321.6,13,1,3325.3,173,2,3325.4,18,1,3325.6,20,1,3325.8,197,1,3326.5,13,1
2031,2026-03-06 09:15:14+05:30,3325.4,6,3317.91,32621,40809.0,31814.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3323.6,172,1,3322.8,17,3,3322.7,8,2,3322.6,45,3,3322.5,50,2,3325.4,12,1,3325.5,160,1,3325.6,20,1,3325.7,1,1,3325.8,197,1
2031,2026-03-06 09:15:14+05:30,3325.4,10,3317.91,32621,40809.0,31814.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3323.6,172,1,3322.8,17,3,3322.7,8,2,3322.6,45,3,3322.5,50,2,3325.4,12,1,3325.5,160,1,3325.6,20,1,3325.7,1,1,3325.8,197,1
2031,2026-03-06 09:15:15+05:30,3325.4,152,3317.95,32785,42008.0,32419.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3324.2,1,1,3324.1,1,1,3323.7,16,2,3323.6,271,3,3322.8,2,2,3325.4,195,2,3325.5,81,3,3325.8,197,1,3326.2,15,1,3326.3,13,1
2031,2026-03-06 09:15:15+05:30,3325.3,1,3317.95,32785,42008.0,32419.0,3315.0,3333.4,3315.0,3348.0,25951000,3682.8,3013.2,3839.9,2425.0,3324.2,1,1,3324.1,1,1,3323.7,16,2,3323.6,271,3,3322.8,2,2,3325.4,195,2,3325.5,81,3,3325.8,197,1,3326.2,15,1,3326.3,13,1
