token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-08-26 09:15:11+05:30,3434.4,50,3432.73,22119,35173.0,44430.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3433.8,15,1,3433.7,19,2,3433.6,32,1,3433.5,32,1,3433.4,3,1,3435.9,15,1,3436.0,11,2,3436.1,16,1,3436.2,13,1,3436.4,5,1
2031,2026-08-26 09:15:11+05:30,3437.3,5,3432.79,22712,35365.0,42529.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3436.5,15,1,3436.4,27,3,3436.2,9,1,3436.0,9,1,3435.8,9,1,3437.3,5,1,3437.8,24,1,3438.9,18,1,3439.4,42,2,3439.5,61,1
2031,2026-08-26 09:15:12+05:30,3435.0,15,3432.84,23089,35917.0,44166.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3435.1,13,1,3435.0,15,2,3434.5,2,1,3434.4,18,2,3434.2,21,3,3436.7,15,1,3436.8,10,1,3436.9,109,1,3437.1,10,1,3437.5,32,1
2031,2026-08-26 09:15:13+05:30,3434.9,10,3432.84,23089,35917.0,44166.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3435.1,13,1,3435.0,15,2,3434.5,2,1,3434.4,18,2,3434.2,21,3,3436.7,15,1,3436.8,10,1,3436.9,109,1,3437.1,10,1,3437.5,32,1
2031,2026-08-26 09:15:13+05:30,3434.9,10,3432.85,23150,36184.0,44679.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3435.0,6,1,3434.9,25,2,3434.5,43,1,3434.4,9,1,3434.3,26,1,3436.6,15,1,3436.7,38,1,3436.8,32,1,3436.9,109,1,3437.1,55,3
2031,2026-08-26 09:15:14+05:30,3436.2,10,3432.93,23696,39391.0,46621.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3435.0,16,2,3434.4,9,1,3434.2,18,2,3433.8,15,1,3433.7,3,1,3436.2,8,2,3436.3,14,1,3436.5,9,1,3436.6,32,1,3436.7,38,1
2031,2026-08-26 09:15:15+05:30,3435.6,1,3432.93,23696,39391.0,46621.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3435.0,16,2,3434.4,9,1,3434.2,18,2,3433.8,15,1,3433.7,3,1,3436.2,8,2,3436.3,14,1,3436.5,9,1,3436.6,32,1,3436.7,38,1
2031,2026-08-26 09:15:15+05:30,3434.9,4,3432.96,24020,40110.0,46135.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3434.5,58,1,3434.4,9,1,3434.0,35,1,3433.9,58,4,3433.8,39,1,3435.6,8,2,3435.7,13,1,3436.1,24,1,3436.2,38,1,3436.9,58,1
2031,2026-08-26 09:15:16+05:30,3435.7,38,3432.96,24020,40110.0,46135.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3434.5,58,1,3434.4,9,1,3434.0,35,1,3433.9,58,4,3433.8,39,1,3435.6,8,2,3435.7,13,1,3436.1,24,1,3436.2,38,1,3436.9,58,1
2031,2026-08-26 09:15:16+05:30,3434.4,4,3432.99,24388,40800.0,46781.0,3435.0,3442.0,3425.0,3443.0,16626200,3787.3,3098.7,3839.9,2896.0,3434.4,21,2,3434.1,22,2,3434.0,8,1,3433.9,9,1,3433.7,12,2,3435.6,85,2,3435.7,51,2,3436.5,15,1,3436.6,32,1,3436.7,5,1
