token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2031,2026-06-23 09:15:10+05:30,3069.9,9,3064.06,16718,47203.0,72147.0,3063.4,3070.0,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,81,2,3069.6,23,3,3069.3,7,1,3069.0,7,1,3068.6,1,1,3072.0,70,1,3072.9,169,1,3073.0,101,2,3073.2,29,1,3073.4,41,1
2031,2026-06-23 09:15:11+05:30,3069.9,9,3064.06,16718,47203.0,72147.0,3063.4,3070.0,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,81,2,3069.6,23,3,3069.3,7,1,3069.0,7,1,3068.6,1,1,3072.0,70,1,3072.9,169,1,3073.0,101,2,3073.2,29,1,3073.4,41,1
2031,2026-06-23 09:15:11+05:30,3071.9,60,3064.09,16800,48547.0,73950.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.1,89,6,3070.0,61,2,3069.9,8,1,3069.8,37,2,3069.6,23,3,3071.9,16,2,3072.0,82,2,3072.9,22,1,3073.0,18,1,3073.1,19,1
2031,2026-06-23 09:15:11+05:30,3070.4,26,3064.09,16800,48547.0,73950.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.1,89,6,3070.0,61,2,3069.9,8,1,3069.8,37,2,3069.6,23,3,3071.9,16,2,3072.0,82,2,3072.9,22,1,3073.0,18,1,3073.1,19,1
2031,2026-06-23 09:15:11+05:30,3070.4,26,3064.09,16800,48547.0,73950.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.1,89,6,3070.0,61,2,3069.9,8,1,3069.8,37,2,3069.6,23,3,3071.9,16,2,3072.0,82,2,3072.9,22,1,3073.0,18,1,3073.1,19,1
2031,2026-06-23 09:15:12+05:30,3071.0,46,3064.26,17192,44734.0,74560.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.4,50,4,3069.7,81,2,3069.6,23,3,3069.5,24,1,3069.4,21,1,3071.9,63,4,3072.0,82,2,3072.9,3,1,3073.0,122,2,3073.1,19,1
2031,2026-06-23 09:15:12+05:30,3070.4,7,3064.26,17192,44734.0,74560.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.4,50,4,3069.7,81,2,3069.6,23,3,3069.5,24,1,3069.4,21,1,3071.9,63,4,3072.0,82,2,3072.9,3,1,3073.0,122,2,3073.1,19,1
2031,2026-06-23 09:15:12+05:30,3070.4,7,3064.26,17192,44734.0,74560.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.4,50,4,3069.7,81,2,3069.6,23,3,3069.5,24,1,3069.4,21,1,3071.9,63,4,3072.0,82,2,3072.9,3,1,3073.0,122,2,3073.1,19,1
2031,2026-06-23 09:15:13+05:30,3069.6,11,3064.54,18014,44591.0,74896.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.9,38,2,3069.8,13,1,3069.6,11,2,3069.2,11,2,3068.2,1,1,3071.6,37,3,3071.8,61,3,3071.9,104,4,3072.0,116,5,3072.3,12,2
2031,2026-06-23 09:15:13+05:30,3069.6,11,3064.54,18014,44591.0,74896.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.9,38,2,3069.8,13,1,3069.6,11,2,3069.2,11,2,3068.2,1,1,3071.6,37,3,3071.8,61,3,3071.9,104,4,3072.0,116,5,3072.3,12,2
2031,2026-06-23 09:15:14+05:30,3070.1,14,3064.64,18327,44891.0,74490.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.1,2,1,3070.0,12,1,3069.7,1,1,3069.6,11,2,3069.2,10,1,3071.2,20,1,3071.3,5,2,3071.4,38,2,3071.5,178,2,3071.6,101,3
2031,2026-06-23 09:15:14+05:30,3069.6,12,3064.64,18327,44891.0,74490.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3070.1,2,1,3070.0,12,1,3069.7,1,1,3069.6,11,2,3069.2,10,1,3071.2,20,1,3071.3,5,2,3071.4,38,2,3071.5,178,2,3071.6,101,3
2031,2026-06-23 09:15:15+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:15+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:16+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:17+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:18+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:19+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:20+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:21+05:30,3071.2,3,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:21+05:30,3064.4,13,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:22+05:30,3064.4,13,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:23+05:30,3064.4,13,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
2031,2026-06-23 09:15:24+05:30,3064.4,13,3064.76,18724,45763.0,74507.0,3063.4,3071.9,3060.0,3063.4,32095800,3369.7,2757.1,3839.9,2896.0,3069.7,10,1,3069.2,35,3,3068.8,9,1,3068.7,15,1,3068.6,1,1,3071.2,10,1,3071.3,5,2,3071.4,18,1,3071.5,169,2,3071.6,96,4
